Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,18.500000,18.809999,18.250000,18.790001,14.183802,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,14.266837,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,14.266837,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,14.448005,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.704658,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.614072,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.697103,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.621622,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.644264,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.591421,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,14.531037,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.621622,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.583879,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,14.340559,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,14.218899,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,14.066829,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,14.264522,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,14.173277,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,14.302541,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,14.485027,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,14.272123,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,14.028809,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,14.272123,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,14.294936,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,14.226503,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,14.363374,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,14.264522,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,14.523047,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.773973,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.804384,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,15.397474,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,15.450704,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.994476,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.804384,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.766366,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.933646,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,15.055305,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,15.154153,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,15.024891,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.834795,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.720743,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.865212,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.941254,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.758765,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.872814,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.857610,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.850005,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,15.116138,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.857610,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.728352,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,15.009684,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.811988,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.880419,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,14.370977,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,14.424196,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,14.523047,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.926041,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,15.017284,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,15.116138,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,15.336648,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,15.511525,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,15.579957,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.838489,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.716823,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,15.344247,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,15.519132,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,15.344247,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,15.100930,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,15.298626,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,15.040103,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,15.078119,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,15.009684,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,14.469825,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.614286,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,14.530645,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,14.454618,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,14.066829,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,14.243045,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.472896,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,14.503543,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.909609,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.940258,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,15.200753,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,15.078167,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,15.185427,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,15.499559,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,15.568511,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,15.415280,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.787024,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.741057,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.863641,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.855980,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.817670,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.641450,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.710405,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,15.062840,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,15.108814,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,15.223740,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.675776,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,15.606823,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,15.315673,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,15.331000,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,15.438265,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,15.246721,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,15.308019,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,15.170108,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.848315,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,14.610806,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,15.039859,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,15.392296,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,15.353989,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,15.399957,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,15.576173,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,15.553191,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,15.629809,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.775378,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,15.629809,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.997561,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.989902,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.936275,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.783041,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.959260,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,16.051203,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.790700,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,16.058863,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,16.457270,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.936275,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,16.127815,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,16.150805,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.966922,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,15.254382,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.568511,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,15.323339,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.507220,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,15.262049,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.863641,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,15.024536,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,15.254382,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,15.198398,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.688692,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,15.036216,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.943544,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,15.175230,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,15.206115,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.491858,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.777604,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,16.001568,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.955229,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,16.094233,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,16.078793,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,16.117403,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.746715,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.986116,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.932059,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.854836,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,16.117403,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.986116,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.847110,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.854836,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,16.055622,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,16.040178,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,16.171465,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,16.364538,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,16.410866,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,16.426317,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,16.349087,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.997799,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,17.175423,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,17.144527,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.982353,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,17.175423,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,17.507504,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,17.322153,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,17.260368,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,17.175423,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,17.244925,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,17.252651,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,17.214037,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,17.291262,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,17.445719,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,17.298988,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,17.337599,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,17.229483,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,17.414831,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,17.407103,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.584728,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,18.163937,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.704529,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,18.472843,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,18.534624,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.627302,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,18.380177,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,18.526909,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.565517,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,18.395617,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,18.032648,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.963144,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,18.140768,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.638786,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.963144,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,17.422550,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,17.241735,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.728445,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.572906,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.537260,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,17.327278,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.957218,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,17.498377,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,17.023975,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,17.125082,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.666233,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.798443,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,16.168499,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,16.261824,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,16.075174,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,16.215162,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,16.098501,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.922873,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.658453,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,16.471804,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.961758,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,17.031757,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,16.292933,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.795204,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.694100,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.499672,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.981849,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,16.051846,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,16.246267,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.705116,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.712893,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.736223,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.642899,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,16.479584,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,16.316267,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,16.184055,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.802979,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.577446,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.834090,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,15.390798,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,15.126376,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.970834,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.931952,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,15.149707,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.662991,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.631882,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.740760,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.997402,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,16.339594,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.611790,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.728445,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,16.347368,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.790665,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.837320,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.534025,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.938425,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.868433,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.883987,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.782890,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.588463,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,16.355146,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,16.020733,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.448477,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,16.230717,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,16.244429,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,16.197411,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,16.181738,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,16.181738,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.531340,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,15.225720,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,15.241396,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,15.006310,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,15.257070,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,15.304086,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,15.351106,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.810404,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.818246,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.653686,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.426432,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.481286,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,14.246199,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.395087,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,14.073805,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.846557,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,14.214849,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,14.324566,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.442106,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,14.199183,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,14.026788,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,14.105150,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,14.081638,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.543977,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.685025,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.669353,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.865263,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.739880,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.833916,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.998474,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.896606,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.873097,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,15.217889,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,15.076840,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,15.288416,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,15.076840,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,15.045492,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,15.139524,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.786898,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,15.006310,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,15.131688,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,15.202216,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,15.296249,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,15.327592,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.492155,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,15.076840,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,15.139524,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,15.139524,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,15.037654,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,15.053323,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.390284,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.484321,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.547011,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.570519,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.703731,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.821276,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,16.040686,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.711568,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,16.119049,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.938824,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,16.173765,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.560740,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.773966,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.766069,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.710781,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.616020,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.750269,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,17.002991,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.821346,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.639704,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.647608,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.600218,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.694986,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.781860,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.655500,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.892422,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.852938,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.845041,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.710781,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.963493,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,17.137239,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,17.129343,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,17.137239,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,17.042475,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,17.232008,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,17.224112,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,17.303087,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.979296,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.955605,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.805550,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.821346,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.947701,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.766069,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.663399,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.497559,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.458067,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.458067,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.489658,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.537043,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.600218,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.608116,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.465963,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.702887,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.537043,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.402786,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,16.315916,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,16.339607,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.623911,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.821346,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.813450,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.647608,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.647608,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.592318,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.544947,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.442272,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.773966,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,17.018780,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,17.176725,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,17.176725,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.947701,55193100
