Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,79.800003,80.059998,78.750000,78.919998,58.727615,10839600
2010-05-14,78.419998,78.489998,76.980003,77.830002,57.916519,13602800
2010-05-17,77.389999,77.949997,75.949997,77.730003,58.382187,14694000
2010-05-18,78.309998,78.669998,76.389999,76.849998,57.721233,15321500
2010-05-19,76.349998,77.000000,75.540001,76.599998,57.533440,10773200
2010-05-20,75.040001,75.400002,73.529999,73.599998,55.280186,17879100
2010-05-21,72.349998,74.650002,72.000000,74.480003,55.941135,15919100
2010-05-24,74.220001,74.379997,73.309998,73.440002,55.160007,10540700
2010-05-25,71.739998,72.690002,70.800003,72.570000,54.506580,22304600
2010-05-26,73.190002,73.500000,71.440002,71.550003,53.740467,16888700
2010-05-27,73.129997,74.360001,72.300003,74.360001,55.851017,15252900
2010-05-28,74.000000,74.400002,73.040001,73.870003,55.482990,14445500
2010-06-01,73.559998,74.519997,72.290001,72.290001,54.296265,13966400
2010-06-02,72.660004,74.129997,72.120003,74.129997,55.678265,15674100
2010-06-03,74.660004,74.750000,73.139999,73.910004,55.513016,14278800
2010-06-04,72.150002,72.709999,70.800003,71.279999,53.537666,18133300
2010-06-07,71.660004,72.489998,71.190002,71.349998,53.590233,12324200
2010-06-08,71.680000,71.730003,69.820000,71.019997,53.342373,16572400
2010-06-09,71.169998,72.389999,70.599998,70.790001,53.169621,14074500
2010-06-10,72.870003,74.169998,72.690002,74.169998,55.708317,13937400
2010-06-11,73.480003,74.059998,72.790001,74.059998,55.625698,8346000
2010-06-14,74.230003,75.540001,74.160004,74.180000,55.715828,11948000
2010-06-15,74.570000,75.260002,74.180000,75.230003,56.504459,11760200
2010-06-16,74.610001,75.389999,74.449997,74.949997,56.294159,10424400
2010-06-17,75.019997,75.489998,74.199997,75.320000,56.572060,11113500
2010-06-18,75.470001,75.750000,74.900002,75.519997,56.722271,13680200
2010-06-21,76.809998,77.250000,75.290001,75.720001,56.872505,9347000
2010-06-22,75.449997,75.720001,73.879997,74.000000,55.580608,10576400
2010-06-23,73.839996,73.900002,72.150002,72.260002,54.273731,14876400
2010-06-24,71.800003,72.129997,70.699997,70.830002,53.199661,14188300
2010-06-25,71.129997,71.129997,69.879997,70.059998,52.621326,20472800
2010-06-28,70.559998,70.570000,69.629997,69.959999,52.546219,10873900
2010-06-29,69.199997,69.389999,68.000000,68.360001,51.344494,16421100
2010-06-30,68.220001,69.059998,67.800003,67.860001,50.968922,12871000
2010-07-01,68.190002,68.300003,66.830002,67.480003,50.683510,16335700
2010-07-02,67.790001,68.150002,66.870003,67.309998,50.555817,9143600
2010-07-06,68.279999,68.320000,66.860001,67.559998,50.743610,15039500
2010-07-07,67.820000,69.500000,67.489998,69.449997,52.163166,15691100
2010-07-08,70.180000,70.690002,69.209999,70.410004,52.884201,13478900
2010-07-09,70.459999,72.000000,70.050003,71.839996,53.958271,11390300
2010-07-12,71.529999,72.129997,71.349998,71.849998,53.965782,7352000
2010-07-13,72.989998,73.580002,72.500000,73.230003,55.002285,13751300
2010-07-14,73.010002,73.120003,72.349998,73.050003,54.867100,11750500
2010-07-15,73.230003,73.230003,72.160004,73.040001,54.859589,10507600
2010-07-16,72.650002,72.839996,71.250000,71.500000,53.702908,12060700
2010-07-19,71.839996,72.300003,71.489998,72.000000,54.078426,8350600
2010-07-20,71.000000,73.209999,70.959999,73.099998,54.904652,8922500
2010-07-21,73.330002,73.550003,71.570000,72.169998,54.206135,9045400
2010-07-22,72.800003,74.000000,72.580002,73.440002,55.160007,9552500
2010-07-23,73.279999,73.550003,72.669998,73.519997,55.220108,8426300
2010-07-26,73.820000,74.620003,73.410004,74.620003,56.046299,6467000
2010-07-27,74.860001,75.430000,74.500000,75.300003,56.557037,8163500
2010-07-28,75.129997,75.660004,75.010002,75.559998,56.752316,7392400
2010-07-29,75.889999,76.370003,75.279999,76.019997,57.097832,13346400
2010-07-30,75.150002,76.370003,74.889999,76.209999,57.240520,16955000
2010-08-02,77.620003,78.330002,77.320000,77.800003,58.434761,11863000
2010-08-03,77.919998,79.120003,77.809998,78.660004,59.080700,11788000
2010-08-04,78.779999,79.099998,78.230003,79.019997,59.351089,8067500
2010-08-05,78.510002,79.190002,78.239998,79.070000,59.388641,9304600
2010-08-06,78.230003,79.019997,77.809998,78.730003,59.133286,8986800
2010-08-09,79.300003,79.430000,78.870003,79.290001,59.553883,7015200
2010-08-10,78.540001,79.480003,78.150002,79.040001,59.366112,8406900
2010-08-11,77.970001,77.980003,77.019997,77.129997,57.931522,10589700
2010-08-12,76.410004,77.779999,76.199997,77.070000,57.886475,8993100
2010-08-13,77.040001,77.769997,76.910004,77.400002,58.134312,7087800
2010-08-16,77.110001,77.830002,76.370003,77.709999,58.367161,7284800
2010-08-17,77.570000,78.080002,77.080002,77.769997,58.958492,7360500
2010-08-18,77.610001,77.730003,76.540001,77.040001,58.405087,8308800
2010-08-19,76.720001,76.820000,75.500000,75.839996,57.495331,8870600
2010-08-20,75.459999,75.559998,74.550003,75.050003,56.896420,9303600
2010-08-23,75.339996,75.989998,75.050003,75.050003,56.896420,9991400
2010-08-24,74.269997,74.900002,73.620003,73.779999,55.933624,11261600
2010-08-25,73.320000,74.300003,72.570000,74.070000,56.153465,9711900
2010-08-26,74.370003,74.379997,73.099998,73.330002,55.592461,8176900
2010-08-27,73.889999,75.040001,72.930000,74.930000,56.805462,8789500
2010-08-30,74.629997,74.800003,73.779999,73.779999,55.933624,7558900
2010-08-31,73.510002,74.529999,73.230003,74.080002,56.161053,9227500
2010-09-01,75.360001,76.910004,75.239998,76.769997,58.200375,10549900
2010-09-02,76.750000,77.480003,76.470001,77.449997,58.715897,5995000
2010-09-03,77.389999,78.000000,77.389999,78.000000,59.132866,7189100
2010-09-07,77.680000,77.910004,76.970001,77.050003,58.412647,5880200
2010-09-08,77.160004,77.879997,77.070000,77.250000,58.564289,6940700
2010-09-09,77.889999,78.279999,77.269997,77.360001,58.647675,6646200
2010-09-10,78.330002,78.820000,77.940002,78.820000,59.754517,8223500
2010-09-13,79.370003,79.510002,78.669998,79.250000,60.080509,8586400
2010-09-14,79.250000,79.980003,79.180000,79.510002,60.277634,8447300
2010-09-15,79.059998,79.330002,78.519997,79.209999,60.050190,7240700
2010-09-16,78.989998,79.129997,78.389999,79.050003,59.928883,6905600
2010-09-17,79.419998,79.730003,78.239998,78.459999,59.481598,12326500
2010-09-20,78.540001,80.129997,78.470001,79.900002,60.573269,7730700
2010-09-21,80.040001,80.230003,79.099998,79.750000,60.459549,8598700
2010-09-22,79.930000,80.400002,79.239998,79.250000,60.080509,6776600
2010-09-23,78.519997,79.370003,78.160004,78.540001,59.542229,6802000
2010-09-24,79.260002,80.290001,78.709999,80.120003,60.740070,8256000
2010-09-27,80.300003,80.610001,80.070000,80.080002,60.709736,8380700
2010-09-28,80.449997,81.199997,79.580002,80.879997,61.316227,7826200
2010-09-29,80.739998,81.699997,80.489998,81.279999,61.619465,8851100
2010-09-30,81.690002,82.190002,80.330002,81.050003,61.445114,10120300
2010-10-01,81.889999,82.360001,81.480003,81.949997,62.127422,9570600
2010-10-04,81.889999,82.139999,80.680000,81.309998,61.642216,7602500
2010-10-05,82.180000,83.500000,81.949997,83.389999,63.219090,11597600
2010-10-06,83.290001,84.300003,83.209999,83.889999,63.598156,8650300
2010-10-07,84.419998,84.500000,82.940002,83.519997,63.317654,7714000
2010-10-08,83.470001,84.099998,82.949997,83.940002,63.636055,6879000
2010-10-11,83.849998,84.000000,83.349998,83.709999,63.461693,4790700
2010-10-12,83.360001,84.180000,82.629997,83.839996,63.560242,8528900
2010-10-13,83.449997,84.110001,82.860001,83.669998,63.431370,11647800
2010-10-14,83.650002,83.919998,82.959999,83.900002,63.605743,6718600
2010-10-15,84.389999,84.540001,83.120003,83.610001,63.385891,9502500
2010-10-18,83.480003,84.769997,83.400002,84.480003,64.045441,7800200
2010-10-19,83.379997,83.680000,82.139999,82.790001,62.764229,9455500
2010-10-20,83.139999,84.519997,82.930000,84.019997,63.696690,8835000
2010-10-21,84.510002,85.000000,83.389999,84.250000,63.871063,9521400
2010-10-22,84.790001,84.790001,84.169998,84.550003,64.098488,5555000
2010-10-25,85.129997,85.790001,84.739998,84.870003,64.341095,6757400
2010-10-26,84.650002,85.239998,84.489998,85.150002,64.553375,5968600
2010-10-27,84.639999,84.639999,83.290001,84.309998,63.916569,9557300
2010-10-28,85.269997,85.650002,84.099998,84.440002,64.015114,8519800
2010-10-29,82.889999,83.230003,81.980003,82.599998,62.620193,12463000
2010-11-01,83.150002,84.080002,81.089996,81.449997,61.748344,12781900
2010-11-02,82.360001,82.449997,81.720001,82.150002,62.279034,9528800
2010-11-03,82.660004,83.120003,81.910004,82.699997,62.695988,10036500
2010-11-04,84.160004,85.309998,83.879997,85.139999,64.545776,16295400
2010-11-05,84.709999,85.320000,84.050003,84.980003,64.424492,14513200
2010-11-08,84.620003,85.000000,83.790001,84.800003,64.288040,11799200
2010-11-09,83.910004,84.269997,83.099998,83.559998,63.347977,13597200
2010-11-10,83.779999,85.220001,83.250000,85.169998,64.568535,11795500
2010-11-11,85.000000,86.190002,85.000000,86.089996,65.265991,11297200
2010-11-12,85.459999,85.610001,84.559998,85.440002,64.773232,10571300
2010-11-15,85.739998,85.970001,84.830002,84.860001,64.333504,9252400
2010-11-16,83.550003,83.580002,81.930000,82.480003,63.064293,12360200
2010-11-17,82.410004,83.129997,82.099998,82.459999,63.048977,7847300
2010-11-18,83.040001,83.980003,82.949997,83.820000,64.088844,7590000
2010-11-19,83.690002,83.959999,82.820000,83.940002,64.180603,8130900
2010-11-22,83.470001,83.580002,82.050003,83.449997,63.805939,6791900
2010-11-23,82.470001,82.500000,81.150002,81.750000,62.506119,9507700
2010-11-24,82.150002,83.010002,82.000000,82.930000,63.408367,8042600
2010-11-26,82.440002,82.570000,81.790001,82.050003,62.735516,2789700
2010-11-29,81.300003,82.050003,80.410004,81.690002,62.460239,9070100
2010-11-30,80.639999,81.610001,80.470001,80.970001,61.909721,10366000
2010-12-01,82.150002,83.220001,81.750000,82.699997,63.232506,10629600
2010-12-02,82.699997,84.669998,82.529999,84.500000,64.608772,10799500
2010-12-03,84.489998,85.000000,84.360001,84.889999,64.906952,6724000
2010-12-06,84.790001,85.209999,84.489998,84.949997,64.952843,5184200
2010-12-07,85.919998,86.629997,85.709999,86.300003,65.985069,12560600
2010-12-08,86.510002,86.800003,85.629997,86.139999,65.862724,6918300
2010-12-09,86.790001,86.980003,85.839996,86.650002,66.252663,8076700
2010-12-10,86.959999,87.080002,86.239998,87.029999,66.543205,7406700
2010-12-13,87.720001,88.949997,87.510002,88.370003,67.567780,9910500
2010-12-14,88.580002,88.949997,88.129997,88.379997,67.575432,7331300
2010-12-15,88.019997,88.629997,87.930000,88.010002,67.292526,7608700
2010-12-16,88.080002,89.220001,87.849998,89.059998,68.095360,7796700
2010-12-17,88.849998,88.959999,88.080002,88.489998,67.659531,10832800
2010-12-20,88.959999,89.599998,88.570000,88.800003,67.896553,8029800
2010-12-21,89.339996,89.820000,88.949997,89.230003,68.225342,5962500
2010-12-22,89.620003,89.959999,89.320000,89.919998,68.752914,4262400
2010-12-23,89.889999,90.889999,89.820000,90.680000,69.334015,5095600
2010-12-27,90.489998,90.599998,90.040001,90.120003,68.905823,3138200
2010-12-28,90.320000,91.430000,90.129997,91.190002,69.723961,5058100
2010-12-29,91.540001,92.389999,91.349998,91.370003,69.861595,5301000
2010-12-30,91.320000,91.940002,91.150002,91.599998,70.037422,4156500
2010-12-31,91.580002,91.800003,91.000000,91.250000,69.769821,5152900
2011-01-03,91.660004,92.379997,91.300003,91.940002,70.297401,7802300
2011-01-04,92.279999,92.480003,91.220001,91.599998,70.037422,8513900
2011-01-05,90.919998,92.070000,90.500000,91.440002,69.915115,6659500
2011-01-06,91.760002,91.830002,90.269997,90.690002,69.341660,6220800
2011-01-07,90.980003,91.300003,90.269997,91.190002,69.723961,6346300
2011-01-10,90.949997,91.169998,90.120003,90.410004,69.127579,6848700
2011-01-11,90.870003,91.989998,90.809998,91.830002,70.213303,7838900
2011-01-12,92.360001,92.849998,92.199997,92.449997,70.687340,7845400
2011-01-13,92.010002,92.599998,91.779999,92.180000,70.480896,5721900
2011-01-14,92.120003,92.879997,91.820000,92.830002,70.977890,5557900
2011-01-18,92.940002,93.750000,92.930000,93.349998,71.375488,7733200
2011-01-19,93.629997,93.709999,92.580002,92.970001,71.084946,6069900
2011-01-20,92.139999,92.860001,91.580002,92.709999,70.886147,6513500
2011-01-21,93.370003,93.940002,93.099998,93.779999,71.704277,7427500
2011-01-24,93.889999,94.529999,93.660004,94.099998,71.948929,7282800
2011-01-25,93.779999,94.440002,93.349998,94.080002,71.933640,7423200
2011-01-26,94.379997,94.970001,93.580002,94.639999,72.361832,8832600
2011-01-27,94.559998,94.959999,94.300003,94.750000,72.445953,6301100
2011-01-28,94.489998,94.849998,92.930000,93.370003,71.390785,12444700
2011-01-31,93.849998,95.190002,93.370003,94.930000,72.583542,11167900
2011-02-01,95.629997,96.489998,95.169998,96.220001,73.569870,9948200
2011-02-02,95.370003,96.849998,95.370003,96.480003,73.768684,6607800
2011-02-03,96.570000,97.440002,95.760002,97.309998,74.403305,10500300
2011-02-04,96.930000,97.330002,96.519997,97.110001,74.250397,10529700
2011-02-07,97.279999,98.230003,97.260002,97.660004,74.670921,10256500
2011-02-08,97.870003,97.989998,97.110001,97.739998,74.732079,5710500
2011-02-09,97.250000,97.379997,95.699997,96.239998,73.585190,8242700
2011-02-10,95.879997,96.980003,95.739998,96.699997,73.936897,7286200
2011-02-11,96.089996,97.180000,95.889999,96.449997,73.745743,7324900
2011-02-14,95.500000,97.160004,95.500000,96.949997,74.685600,6994000
2011-02-15,96.580002,96.849998,95.660004,96.339996,74.215645,7626700
2011-02-16,96.720001,97.019997,96.080002,96.660004,74.462166,6786600
2011-02-17,96.559998,97.339996,96.410004,97.169998,74.855072,6616600
2011-02-18,97.410004,98.809998,97.029999,98.720001,76.049095,8860500
2011-02-22,99.230003,102.120003,99.230003,100.320000,77.281685,15723400
2011-02-23,100.529999,103.940002,100.519997,102.269997,78.783852,17174700
2011-02-24,103.089996,103.419998,101.550003,102.029999,78.598976,16467900
2011-02-25,101.709999,102.629997,101.349998,102.099998,78.652893,8516400
2011-02-28,102.279999,103.940002,102.180000,103.750000,79.923981,10219700
2011-03-01,104.070000,104.989998,102.839996,102.900002,79.269173,12266900
2011-03-02,103.050003,103.970001,102.190002,103.470001,79.708267,8335000
2011-03-03,103.839996,104.570000,103.320000,104.190002,80.262917,7537800
2011-03-04,104.129997,104.779999,102.500000,103.750000,79.923981,9850500
2011-03-07,104.120003,104.769997,103.010002,103.010002,79.353897,8222500
2011-03-08,103.410004,104.040001,101.449997,103.769997,79.939369,8913900
2011-03-09,103.180000,103.680000,101.900002,102.139999,78.683708,7102000
2011-03-10,101.480003,101.480003,98.290001,99.080002,76.326447,12553000
2011-03-11,98.099998,100.750000,97.599998,99.930000,76.981239,6872700
2011-03-14,99.160004,101.000000,99.029999,100.800003,77.651421,7353600
2011-03-15,98.180000,102.000000,97.980003,101.230003,77.982681,12650100
2011-03-16,101.650002,102.070000,98.629997,99.510002,76.657684,14795200
2011-03-17,100.879997,102.570000,100.400002,102.239998,78.760742,9981500
2011-03-18,103.370003,103.970001,102.360001,102.800003,79.192123,11366300
2011-03-21,103.860001,105.199997,103.199997,105.190002,81.033264,8785300
2011-03-22,105.360001,105.940002,105.120003,105.230003,81.064110,8008500
2011-03-23,104.730003,105.919998,104.449997,105.480003,81.256699,6811800
2011-03-24,105.870003,105.919998,104.930000,105.379997,81.179665,6996800
2011-03-25,105.720001,107.010002,105.379997,106.779999,82.258125,8982900
2011-03-28,106.400002,107.099998,106.040001,106.040001,81.688103,6023500
2011-03-29,106.040001,107.480003,105.519997,107.370003,82.712654,6963200
2011-03-30,107.610001,108.739998,107.550003,108.010002,83.205658,7907300
2011-03-31,109.309998,109.650002,107.349998,107.489998,82.805084,8418500
2011-04-01,108.290001,108.779999,107.510002,108.320000,83.444458,6494000
2011-04-04,108.519997,108.570000,107.849998,108.230003,83.375153,4764600
2011-04-05,108.250000,109.800003,108.230003,109.330002,84.222527,6541400
2011-04-06,109.830002,109.940002,108.440002,108.660004,83.706390,6893000
2011-04-07,109.019997,109.099998,107.510002,108.940002,83.922096,7011700
2011-04-08,109.349998,109.940002,109.139999,109.660004,84.476761,6732900
2011-04-11,109.739998,109.900002,107.570000,107.779999,83.028488,6599000
2011-04-12,106.470001,106.699997,103.480003,104.180000,80.255219,12803700
2011-04-13,104.820000,105.139999,103.339996,103.809998,79.970207,7241100
2011-04-14,103.320000,105.290001,103.129997,104.879997,80.794487,7084900
2011-04-15,105.519997,106.500000,104.349998,106.239998,81.842148,8869500
2011-04-18,104.949997,104.989998,103.040001,104.500000,80.501740,7194800
2011-04-19,104.489998,105.849998,104.269997,105.400002,81.195068,4993300
2011-04-20,107.709999,108.339996,107.010002,107.809998,83.051605,6667800
2011-04-21,108.250000,108.250000,107.489998,108.129997,83.298111,4915500
2011-04-25,107.370003,107.779999,106.680000,107.419998,82.751152,3995200
2011-04-26,107.849998,108.830002,107.160004,108.750000,83.775742,5300000
2011-04-27,109.110001,109.169998,107.550003,108.970001,83.945236,5982600
2011-04-28,109.080002,109.099998,108.080002,108.809998,83.821960,5941200
2011-04-29,108.480003,109.599998,107.779999,109.440002,84.307289,6755500
2011-05-02,109.480003,109.580002,107.610001,108.180000,83.336624,6550800
2011-05-03,107.580002,107.839996,105.190002,106.169998,81.788223,7955600
2011-05-04,106.019997,106.019997,103.699997,104.680000,80.640388,8892900
2011-05-05,103.360001,104.120003,101.110001,102.620003,79.053467,11988500
2011-05-06,103.339996,104.449997,102.000000,102.879997,79.253746,9536300
2011-05-09,103.250000,104.860001,103.000000,104.089996,80.185883,7117900
2011-05-10,104.320000,104.949997,103.250000,104.360001,80.393867,6430500
2011-05-11,103.269997,103.459999,101.250000,102.260002,78.776146,10161700
2011-05-12,101.629997,103.320000,100.410004,102.760002,79.161354,10425800
2011-05-13,103.449997,103.489998,101.269997,102.389999,78.876312,8968000
2011-05-16,102.029999,103.290001,101.410004,101.650002,78.306236,6759400
2011-05-17,100.309998,101.190002,99.610001,100.410004,77.949112,8768800
2011-05-18,100.919998,103.459999,100.169998,102.860001,79.851105,8193700
2011-05-19,103.690002,104.529999,102.940002,103.870003,80.635162,7452400
2011-05-20,103.550003,103.809998,101.769997,102.570000,79.625954,8760900
2011-05-23,101.129997,101.910004,100.699997,101.370003,78.694412,7487000
2011-05-24,101.849998,103.389999,101.849998,102.269997,79.393059,6800500
2011-05-25,102.000000,103.860001,101.809998,103.250000,80.153831,7949500
2011-05-26,102.989998,103.800003,102.099998,103.360001,80.239250,6614300
2011-05-27,103.639999,104.220001,102.529999,103.209999,80.122795,5796300
2011-05-31,104.610001,105.209999,103.709999,104.910004,81.442528,8188400
2011-06-01,104.730003,104.949997,102.080002,102.489998,79.563843,8196100
2011-06-02,102.349998,102.589996,100.360001,101.120003,78.500328,8129200
2011-06-03,99.730003,101.690002,99.570000,101.000000,78.407150,7692200
2011-06-06,100.900002,101.309998,99.300003,99.680000,77.382439,6982200
2011-06-07,100.230003,100.910004,99.379997,99.470001,77.219398,6835400
2011-06-08,99.510002,100.839996,99.500000,99.949997,77.592033,6936200
2011-06-09,100.510002,101.870003,100.320000,101.230003,78.585693,5734900
2011-06-10,100.940002,101.000000,98.980003,99.669998,77.374672,9113900
2011-06-13,100.040001,100.510002,98.070000,98.930000,76.800201,7999300
2011-06-14,100.019997,101.290001,99.889999,100.599998,78.096649,7353400
2011-06-15,99.199997,99.910004,97.709999,98.410004,76.396507,9665600
2011-06-16,98.059998,99.660004,97.809998,99.430000,77.188362,7786300
2011-06-17,100.230003,100.839996,98.730003,99.169998,76.986504,12029500
2011-06-20,98.879997,100.199997,98.650002,99.910004,77.560997,6427200
2011-06-21,100.540001,101.980003,100.320000,101.589996,78.865173,8499500
2011-06-22,101.269997,102.459999,101.000000,101.070000,78.461510,6592500
2011-06-23,98.900002,99.550003,97.000000,99.360001,77.133995,13058800
2011-06-24,99.540001,99.739998,97.809998,97.900002,76.000580,8032400
2011-06-27,97.940002,99.639999,97.940002,98.900002,76.776917,7130200
2011-06-28,99.529999,100.599998,99.300003,100.349998,77.902534,6113800
2011-06-29,100.690002,101.709999,99.910004,101.279999,78.624519,7637700
2011-06-30,101.790001,102.940002,101.279999,102.839996,79.835541,7697700
2011-07-01,102.709999,104.190002,102.010002,104.089996,80.805923,6579700
2011-07-05,104.110001,105.760002,104.110001,105.120003,81.605553,7392200
2011-07-06,104.820000,105.239998,104.570000,105.080002,81.574501,6196300
2011-07-07,106.080002,106.919998,105.800003,106.589996,82.746719,7878100
2011-07-08,105.449997,106.000000,105.070000,105.889999,82.203300,6334900
2011-07-11,104.430000,104.639999,103.750000,104.410004,81.054375,6975400
2011-07-12,103.989998,105.949997,103.989998,104.389999,81.038849,9158300
2011-07-13,104.739998,106.610001,104.720001,105.089996,81.582260,6871100
2011-07-14,105.699997,106.470001,104.570000,104.669998,81.256187,7279600
2011-07-15,105.680000,106.300003,105.139999,106.190002,82.436203,10160500
2011-07-18,105.580002,106.500000,105.110001,106.230003,82.467270,6951000
2011-07-19,106.489998,107.800003,106.489998,107.480003,83.437622,6987600
2011-07-20,107.510002,107.650002,106.879997,107.099998,83.142639,5044900
2011-07-21,107.879997,109.750000,107.760002,109.430000,84.951447,8319200
2011-07-22,109.389999,109.660004,108.820000,108.970001,84.594337,5413700
2011-07-25,107.550003,109.000000,107.459999,108.099998,83.918961,6284400
2011-07-26,107.910004,108.470001,107.339996,107.570000,83.507492,4864800
2011-07-27,106.970001,107.000000,105.470001,105.629997,82.001457,7412700
2011-07-28,105.150002,105.849998,104.430000,105.029999,81.535683,6655300
2011-07-29,103.720001,105.230003,103.070000,104.019997,80.751602,9697600
2011-08-01,106.080002,106.129997,103.919998,105.379997,81.807388,9309400
2011-08-02,104.720001,105.699997,103.430000,103.449997,80.309120,10396300
2011-08-03,103.529999,103.739998,100.870003,102.760002,79.773460,12027400
2011-08-04,100.779999,100.980003,96.510002,96.839996,75.177704,20541200
2011-08-05,98.029999,99.339996,93.820000,97.610001,75.775482,17596200
2011-08-08,94.279999,95.790001,89.750000,90.250000,70.061829,23079600
2011-08-09,91.599998,93.709999,87.300003,93.400002,72.507202,21012700
2011-08-10,92.709999,93.849998,89.739998,90.570000,70.310265,18069500
2011-08-11,92.070000,95.139999,90.779999,94.070000,73.027328,30717300
2011-08-12,95.639999,97.050003,94.919998,95.860001,74.416931,13364100
2011-08-15,97.000000,99.230003,96.790001,99.099998,76.932175,11857000
2011-08-16,97.989998,99.279999,97.150002,98.139999,76.186920,9842900
2011-08-17,98.410004,99.089996,97.110001,97.680000,76.437325,8594800
2011-08-18,95.139999,95.379997,91.750000,93.239998,72.962898,15083800
2011-08-19,92.089996,95.360001,92.080002,93.290001,73.002014,13452700
2011-08-22,96.550003,96.550003,92.949997,93.300003,73.009834,10071000
2011-08-23,93.919998,97.379997,93.459999,97.330002,76.163429,12301000
2011-08-24,96.830002,97.760002,96.070000,97.589996,76.366898,7642500
2011-08-25,98.050003,98.519997,95.290001,95.959999,75.091377,9812400
2011-08-26,94.680000,97.349998,93.360001,96.849998,75.787804,9216600
2011-08-29,98.279999,98.760002,96.580002,98.739998,77.266800,9724900
2011-08-30,97.970001,98.980003,96.739998,98.400002,77.000740,9202500
2011-08-31,98.849998,99.720001,98.080002,98.839996,77.345062,11242000
2011-09-01,99.010002,100.480003,98.500000,98.519997,77.094643,10121400
2011-09-02,96.309998,97.059998,95.070000,96.410004,75.443520,8976700
2011-09-06,93.580002,95.800003,92.750000,95.610001,74.817482,10276800
2011-09-07,98.269997,99.440002,97.860001,99.290001,77.697197,10572800
2011-09-08,98.889999,100.580002,98.000000,98.410004,77.008553,9603600
2011-09-09,97.010002,97.389999,94.779999,95.190002,74.488823,13346600
2011-09-12,93.940002,95.930000,93.160004,95.910004,75.052238,13616300
2011-09-13,96.760002,96.839996,94.629997,95.930000,75.067902,11453800
2011-09-14,96.309998,99.000000,95.150002,97.309998,76.147774,11325600
2011-09-15,98.720001,99.500000,98.059998,99.260002,77.673721,9241200
2011-09-16,100.000000,100.160004,98.290001,99.629997,77.963257,13862000
2011-09-19,97.190002,99.339996,96.599998,98.709999,77.243309,8522500
2011-09-20,99.279999,99.739998,97.739998,97.790001,76.523415,8660500
2011-09-21,97.209999,97.779999,94.139999,94.269997,73.768875,9267200
2011-09-22,90.910004,91.510002,88.589996,90.169998,70.560555,16685800
2011-09-23,90.129997,90.839996,88.559998,90.010002,70.435326,12228200
2011-09-26,90.650002,91.650002,88.760002,91.489998,71.593483,11899200
2011-09-27,94.160004,95.349998,93.050003,93.540001,73.197678,11079800
2011-09-28,93.989998,95.330002,91.540001,91.739998,71.789101,10338300
2011-09-29,94.190002,94.480003,92.320000,94.389999,73.862793,10104100
2011-09-30,92.959999,94.800003,92.519997,92.589996,72.454247,11918800
2011-10-03,91.930000,92.769997,89.849998,89.879997,70.333611,11384300
2011-10-04,88.720001,91.839996,86.680000,91.480003,71.585663,15398100
2011-10-05,92.139999,94.739998,91.029999,94.660004,74.074081,13057500
2011-10-06,93.379997,94.809998,92.720001,94.610001,74.034958,10169500
2011-10-07,95.669998,95.730003,93.660004,94.400002,73.870621,10534600
2011-10-10,96.129997,98.239998,96.089996,98.199997,76.844223,7490300
2011-10-11,97.209999,98.639999,97.150002,97.599998,76.374695,7613500
2011-10-12,98.110001,98.750000,96.690002,97.779999,76.515579,8868800
2011-10-13,96.620003,98.099998,96.250000,97.790001,76.523415,6507900
2011-10-14,98.970001,100.559998,98.849998,100.470001,78.620567,7365100
2011-10-17,99.910004,100.250000,98.400002,98.610001,77.165054,6576400
2011-10-18,99.029999,104.150002,97.970001,102.949997,80.561241,12165700
2011-10-19,102.690002,104.080002,101.709999,102.239998,80.005646,8651800
2011-10-20,102.680000,103.660004,101.720001,103.389999,80.905563,8710100
2011-10-21,104.500000,105.839996,104.209999,105.529999,82.580147,10884100
2011-10-24,105.500000,106.870003,105.269997,106.269997,83.159225,7911500
2011-10-25,106.620003,106.910004,104.330002,104.500000,81.774147,8452200
2011-10-26,106.080002,106.839996,104.459999,106.769997,83.550499,9959400
2011-10-27,107.839996,110.010002,107.620003,108.970001,85.272064,14393600
2011-10-28,108.849998,109.989998,107.260002,109.639999,85.796349,10341300
2011-10-31,107.720001,108.000000,105.050003,105.050003,82.204559,11457800
2011-11-01,101.470001,103.680000,100.790001,102.080002,79.880432,15213300
2011-11-02,103.959999,104.930000,103.139999,104.540001,81.805450,8393400
2011-11-03,105.839996,106.349998,104.699997,106.129997,83.049675,9276200
2011-11-04,105.750000,106.599998,104.480003,106.430000,83.284439,8402700
2011-11-07,106.650002,108.529999,105.540001,107.720001,84.293907,7821800
2011-11-08,108.269997,109.000000,106.500000,108.860001,85.185989,7761400
2011-11-09,105.800003,106.489998,103.879997,104.279999,81.602005,12062000
2011-11-10,105.320000,106.010002,103.500000,105.500000,82.556679,10025200
2011-11-11,106.690002,107.519997,106.610001,107.050003,83.769608,6352600
2011-11-14,106.199997,106.739998,105.379997,106.169998,83.080978,5531200
2011-11-15,106.230003,107.330002,102.580002,103.269997,80.811638,24328000
2011-11-16,102.510002,103.419998,100.739998,101.050003,79.699570,12581000
2011-11-17,100.750000,102.129997,98.750000,100.080002,78.934525,11794300
2011-11-18,100.519997,101.500000,97.519997,97.879997,77.199333,13668700
2011-11-21,96.919998,96.940002,94.449997,95.660004,75.448387,15021100
2011-11-22,95.680000,97.250000,95.000000,96.419998,76.047821,8939500
