Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,72.150002,72.570000,71.800003,71.919998,58.466110,3666100
2010-04-13,71.540001,71.690002,70.500000,71.190002,57.872681,5079300
2010-04-14,70.830002,71.760002,70.809998,71.699997,58.287270,3495900
2010-04-15,71.339996,72.610001,71.339996,72.089996,58.604313,2943700
2010-04-16,72.099998,72.099998,69.879997,70.790001,57.547493,8071300
2010-04-19,70.269997,71.279999,70.160004,70.959999,57.685703,4203100
2010-04-20,71.540001,71.980003,70.949997,71.410004,58.051521,4759600
2010-04-21,71.510002,74.650002,71.510002,74.160004,60.287079,12035700
2010-04-22,74.459999,76.000000,73.680000,75.589996,61.449585,9088900
2010-04-23,75.040001,75.680000,74.550003,75.129997,61.075623,5198200
2010-04-26,74.580002,75.290001,74.139999,74.339996,60.433403,4023900
2010-04-27,74.650002,74.930000,72.230003,72.480003,58.921360,6048300
2010-04-28,72.949997,72.989998,71.339996,72.370003,58.831936,5699500
2010-04-29,73.000000,74.000000,72.669998,73.790001,59.986305,5202000
2010-04-30,73.800003,74.480003,72.260002,72.430000,58.880714,5600900
2010-05-03,72.620003,74.699997,72.459999,74.389999,60.474056,5407700
2010-05-04,73.309998,73.449997,72.230003,72.790001,59.173367,6229300
2010-05-05,71.900002,72.040001,70.440002,71.000000,58.053177,5509200
2010-05-06,70.660004,71.489998,62.000000,67.970001,55.575699,13769700
2010-05-07,68.290001,69.120003,65.800003,66.720001,54.553646,8926100
2010-05-10,69.959999,71.730003,69.800003,71.000000,58.053177,8841700
2010-05-11,70.309998,72.669998,70.139999,71.419998,58.396610,6550300
2010-05-12,72.040001,73.370003,72.040001,72.870003,59.582207,6330100
2010-05-13,72.660004,73.300003,71.559998,71.760002,58.674606,3952900
2010-05-14,71.080002,71.400002,68.980003,69.820000,57.088356,7952800
2010-05-17,70.360001,70.370003,67.620003,69.680000,56.973888,4813600
2010-05-18,69.889999,70.129997,67.300003,67.720001,55.371307,8881500
2010-05-19,66.849998,67.550003,65.290001,66.209999,54.136639,9974000
2010-05-20,65.000000,65.110001,62.799999,63.000000,51.511978,10899800
2010-05-21,61.990002,65.000000,61.389999,64.559998,52.787518,10882600
2010-05-24,63.660000,64.610001,63.060001,63.150002,51.634624,6160500
2010-05-25,61.000000,62.970001,60.610001,62.779999,51.332092,6903200
2010-05-26,63.599998,65.410004,63.000000,63.259998,51.724567,7386100
2010-05-27,64.860001,65.230003,63.910000,65.129997,53.253578,7443400
2010-05-28,65.150002,65.260002,63.509998,64.180000,52.476810,5775600
2010-06-01,64.269997,65.199997,62.860001,62.950001,51.471096,6318500
2010-06-02,63.389999,64.370003,62.060001,64.339996,52.607635,4587900
2010-06-03,64.839996,64.839996,63.509998,64.309998,52.583099,3775600
2010-06-04,63.250000,63.410000,60.930000,61.150002,49.999336,8228800
2010-06-07,61.689999,61.700001,60.070000,60.110001,49.148972,5918400
2010-06-08,60.330002,61.099998,59.840000,61.020000,49.893047,7191200
2010-06-09,61.480000,63.180000,61.169998,61.709999,50.457211,7726900
2010-06-10,62.810001,64.010002,62.299999,63.889999,52.239681,5682900
2010-06-11,63.160000,65.699997,63.150002,65.379997,53.457977,8461800
2010-06-14,66.220001,66.550003,64.709999,64.820000,53.000111,6000100
2010-06-15,65.669998,67.570000,65.470001,67.480003,55.175060,6400600
2010-06-16,66.930000,67.559998,66.599998,67.029999,54.807117,4451700
2010-06-17,67.480003,67.489998,65.879997,67.260002,54.995171,3637100
2010-06-18,67.379997,68.139999,67.160004,67.959999,55.567524,6213700
2010-06-21,68.949997,69.339996,67.570000,67.970001,55.575699,4109500
2010-06-22,67.970001,68.470001,66.150002,66.279999,54.193878,4188200
2010-06-23,66.419998,67.879997,65.650002,67.449997,55.150520,6098600
2010-06-24,67.169998,68.239998,67.139999,67.430000,55.134178,7768700
2010-06-25,67.309998,68.769997,66.669998,68.769997,56.229816,13325500
2010-06-28,68.430000,68.620003,67.260002,67.300003,55.027893,5517000
2010-06-29,66.110001,66.199997,62.560001,63.040001,51.544689,9210000
2010-06-30,63.049999,64.209999,62.580002,62.750000,51.307568,7102200
2010-07-01,62.480000,62.720001,61.310001,62.259998,50.906925,6465100
2010-07-02,62.320000,62.500000,61.169998,61.939999,50.645267,3561300
2010-07-06,62.709999,63.020000,60.650002,61.360001,50.171043,5444200
2010-07-07,61.480000,63.369999,61.029999,63.299999,51.757259,4785100
2010-07-08,64.089996,64.889999,63.549999,64.730003,52.926517,4489200
2010-07-09,65.199997,65.199997,64.010002,64.660004,52.869282,3145000
2010-07-12,64.550003,64.980003,64.010002,64.339996,52.607635,2299500
2010-07-13,65.150002,65.360001,64.180000,64.430000,52.681221,6208300
2010-07-14,64.290001,65.389999,64.050003,64.750000,52.942860,3822500
2010-07-15,65.650002,65.779999,63.360001,64.370003,52.632172,8068800
2010-07-16,63.959999,64.260002,61.680000,61.900002,50.612572,7016400
2010-07-19,62.720001,63.360001,62.040001,63.180000,51.659161,5031500
2010-07-20,62.259998,64.000000,61.830002,63.880001,52.231506,5068600
2010-07-21,64.400002,64.809998,62.669998,63.180000,51.659161,4459500
2010-07-22,64.019997,67.110001,64.019997,66.599998,54.455517,7572300
2010-07-23,66.489998,68.169998,66.360001,67.930000,55.542992,5023400
2010-07-26,68.150002,68.989998,68.000000,68.849998,56.295246,5836600
2010-07-27,69.250000,69.750000,68.400002,68.620003,56.107185,5686800
2010-07-28,67.620003,68.000000,66.900002,67.320000,55.044224,5540700
2010-07-29,67.849998,68.529999,66.690002,67.220001,54.962471,4458600
2010-07-30,66.610001,68.379997,66.470001,68.139999,55.714710,6022000
2010-08-02,69.010002,69.930000,68.500000,69.690002,56.982059,5430800
2010-08-03,69.309998,70.000000,68.930000,69.540001,56.859413,3773400
2010-08-04,69.419998,69.930000,69.160004,69.250000,56.966358,3860000
2010-08-05,68.730003,69.250000,68.330002,68.709999,56.522129,4312900
2010-08-06,68.029999,68.720001,67.360001,68.699997,56.513912,4498800
2010-08-09,69.169998,69.470001,68.449997,68.989998,56.752464,2904300
2010-08-10,68.290001,68.970001,67.540001,68.620003,56.448124,4126200
2010-08-11,67.180000,67.260002,64.919998,65.599998,53.963795,5230700
2010-08-12,64.650002,65.269997,64.440002,64.699997,53.223434,3847700
2010-08-13,64.589996,65.699997,64.540001,64.839996,53.338600,3665200
2010-08-16,64.269997,64.930000,63.650002,64.400002,52.976650,3033200
2010-08-17,65.160004,66.910004,64.650002,65.989998,54.284611,4303900
2010-08-18,66.050003,66.360001,64.989998,66.000000,54.292850,2812800
2010-08-19,65.739998,65.820000,64.150002,64.620003,53.157631,4200700
2010-08-20,64.199997,64.730003,63.590000,64.599998,53.141171,3865900
2010-08-23,65.089996,65.239998,63.209999,63.299999,52.071766,3887800
2010-08-24,62.549999,62.810001,60.529999,60.930000,50.122150,9981400
2010-08-25,60.490002,61.110001,59.480000,60.759998,49.982323,5143200
2010-08-26,61.360001,62.560001,61.070000,61.320000,50.442986,4883300
2010-08-27,61.130001,63.340000,60.570000,63.160000,51.956612,6851600
2010-08-30,63.000000,63.189999,62.099998,62.099998,51.084633,3279200
2010-08-31,62.000000,62.180000,60.799999,61.130001,50.286690,5309500
2010-09-01,61.790001,63.090000,61.660000,62.290001,51.240917,5688800
2010-09-02,62.340000,63.389999,62.200001,63.389999,52.145817,3465800
2010-09-03,64.470001,65.419998,64.089996,64.639999,53.174084,3471600
2010-09-07,64.250000,64.250000,63.290001,63.419998,52.170475,2529800
2010-09-08,63.599998,65.000000,63.580002,64.500000,53.058910,3747800
2010-09-09,65.510002,65.629997,62.950001,63.439999,52.186932,4190700
2010-09-10,63.380001,64.099998,62.959999,63.840000,52.515987,3210300
2010-09-13,64.730003,64.980003,63.919998,64.190002,52.803902,3119100
2010-09-14,64.019997,64.349998,62.430000,62.759998,51.627552,6025500
2010-09-15,62.490002,62.790001,61.889999,62.730000,51.602879,4928100
2010-09-16,62.389999,63.349998,62.200001,62.580002,51.479485,4676500
2010-09-17,63.259998,63.340000,62.000000,62.950001,51.783855,10702700
2010-09-20,62.990002,63.900002,62.529999,63.720001,52.417274,4169100
2010-09-21,63.799999,64.500000,63.389999,64.230003,52.836819,5361200
2010-09-22,64.379997,64.860001,63.630001,63.900002,52.565357,3635500
2010-09-23,63.310001,63.490002,62.560001,62.650002,51.537075,3656800
2010-09-24,63.520000,64.830002,63.330002,64.599998,53.141171,4626900
2010-09-27,64.610001,64.699997,63.799999,63.889999,52.557121,2762400
2010-09-28,63.849998,64.669998,62.939999,64.519997,53.075363,3561500
2010-09-29,64.709999,66.260002,64.440002,65.970001,54.268169,5874700
2010-09-30,67.089996,67.970001,66.050003,66.540001,54.737057,8214300
2010-10-01,67.540001,67.980003,66.669998,66.830002,54.975624,4483000
2010-10-04,66.570000,67.889999,65.860001,66.330002,54.564308,4073700
2010-10-05,67.019997,68.980003,67.019997,68.599998,56.431664,7517800
2010-10-06,68.610001,69.389999,68.410004,68.580002,56.415203,4718400
2010-10-07,68.970001,69.139999,67.800003,68.459999,56.316490,5501400
2010-10-08,68.470001,69.709999,68.150002,69.230003,56.949905,3335700
2010-10-11,69.510002,70.250000,69.230003,69.989998,57.575081,3469400
2010-10-12,70.160004,70.599998,68.910004,70.220001,57.764301,4381600
2010-10-13,70.730003,72.169998,70.660004,71.470001,58.792561,6038900
2010-10-14,71.730003,72.000000,70.849998,71.360001,58.702084,3841500
2010-10-15,71.849998,71.900002,70.050003,70.110001,57.673813,5641300
2010-10-18,70.190002,71.050003,70.029999,70.230003,57.772530,4818500
2010-10-19,69.570000,69.959999,68.349998,69.050003,56.801838,4493400
2010-10-20,70.000000,71.940002,69.570000,71.360001,58.702084,8067700
2010-10-21,71.610001,71.879997,70.570000,71.500000,58.817245,4622700
2010-10-22,71.379997,71.629997,70.610001,71.260002,58.619823,3062400
2010-10-25,71.680000,72.489998,71.470001,71.660004,58.948872,4802900
2010-10-26,71.099998,71.650002,70.730003,71.300003,58.652729,3544500
2010-10-27,70.870003,71.110001,69.709999,70.860001,58.290779,3808200
2010-10-28,71.300003,71.790001,70.349998,71.269997,58.628036,4119800
2010-10-29,71.150002,71.459999,70.360001,70.639999,58.109795,3192300
2010-11-01,70.709999,71.889999,69.910004,70.480003,57.978172,3321400
2010-11-02,70.849998,70.980003,68.800003,69.779999,57.402340,6339800
2010-11-03,69.660004,69.730003,68.040001,68.940002,57.054749,4670800
2010-11-04,70.000000,71.580002,69.779999,70.849998,58.635468,5758100
2010-11-05,70.849998,71.650002,70.500000,71.269997,58.983051,3625800
2010-11-08,70.059998,70.410004,69.750000,70.209999,58.105804,4171600
2010-11-09,70.269997,70.550003,68.830002,69.250000,57.311310,4587500
2010-11-10,67.690002,67.690002,66.790001,67.070000,55.507137,10494700
2010-11-11,66.550003,66.699997,65.040001,65.370003,54.100227,10033700
2010-11-12,65.010002,65.250000,63.009998,63.090000,52.213291,16721500
2010-11-15,63.349998,64.099998,62.619999,63.610001,52.643646,10964500
2010-11-16,63.349998,63.349998,61.840000,62.779999,51.956738,9615800
2010-11-17,62.669998,63.020000,62.169998,62.500000,51.725006,8173300
2010-11-18,63.349998,64.720001,62.720001,64.610001,53.471245,11578500
2010-11-19,64.529999,64.739998,63.389999,63.590000,52.627102,8824700
2010-11-22,63.020000,64.169998,62.799999,64.029999,52.991230,5908600
2010-11-23,63.430000,64.110001,63.099998,63.599998,52.635368,6567900
2010-11-24,64.379997,65.580002,64.019997,65.410004,54.133331,6205700
2010-11-26,65.089996,65.459999,64.669998,64.800003,53.628487,2279600
2010-11-29,64.330002,64.699997,63.439999,64.360001,53.264351,4385000
2010-11-30,63.730000,64.209999,63.470001,63.770000,52.776066,5814100
2010-12-01,64.660004,65.790001,64.519997,65.720001,54.389885,7515200
2010-12-02,65.620003,66.800003,65.550003,66.589996,55.109890,4760700
2010-12-03,66.580002,66.680000,65.949997,66.540001,55.068512,3355900
2010-12-06,66.410004,66.959999,65.970001,66.589996,55.109890,3455000
2010-12-07,67.040001,67.389999,66.010002,66.230003,54.811962,4732800
2010-12-08,66.190002,66.559998,64.919998,65.180000,53.942982,5230600
2010-12-09,65.610001,65.610001,64.400002,64.610001,53.471245,5188300
2010-12-10,64.629997,64.769997,63.959999,64.160004,53.098824,5501700
2010-12-13,64.230003,64.379997,63.630001,63.790001,52.792614,4819600
2010-12-14,63.849998,65.110001,63.680000,64.489998,53.371922,6304500
2010-12-15,64.290001,64.690002,64.089996,64.239998,53.165039,3434800
2010-12-16,64.330002,64.849998,63.709999,64.400002,53.297443,5169100
2010-12-17,64.889999,65.290001,64.349998,65.029999,53.818844,8884700
2010-12-20,64.739998,64.769997,62.820000,63.270000,52.362259,9711000
2010-12-21,63.610001,64.349998,63.279999,64.190002,53.123650,5092900
2010-12-22,64.449997,65.139999,64.010002,64.610001,53.471245,5256000
2010-12-23,64.559998,65.120003,64.330002,65.059998,53.843658,3328900
2010-12-27,64.730003,64.910004,64.330002,64.750000,53.587109,2548500
2010-12-28,64.809998,65.000000,64.330002,64.860001,53.678131,2635100
2010-12-29,65.000000,65.199997,64.620003,65.050003,53.835388,2504700
2010-12-30,65.110001,65.230003,64.730003,65.010002,53.802292,2342900
2010-12-31,64.900002,65.290001,64.620003,65.260002,54.009190,2137400
2011-01-03,66.150002,66.680000,66.000000,66.400002,54.952644,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,55.399548,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,55.846466,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,56.938892,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,57.418896,6797000
2011-01-10,69.419998,69.660004,68.349998,69.089996,57.178883,4397400
2011-01-11,69.470001,69.879997,68.669998,68.959999,57.071304,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,58.056156,5935800
2011-01-13,70.290001,70.500000,69.620003,69.830002,57.791317,4040100
2011-01-14,69.550003,70.199997,69.389999,70.070000,57.989948,4551500
2011-01-18,70.860001,72.570000,70.230003,72.470001,59.976196,9630700
2011-01-19,72.680000,72.989998,71.180000,71.730003,59.363766,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,58.858921,6909400
2011-01-21,71.910004,72.220001,71.339996,71.680000,59.322380,4441200
2011-01-24,71.519997,72.820000,71.510002,72.730003,60.191368,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,59.785835,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,57.948551,13111000
2011-01-27,70.010002,71.000000,70.000000,70.559998,58.395462,5743600
2011-01-28,70.800003,70.949997,69.000000,69.230003,57.294758,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,57.501644,4559800
2011-02-01,70.000000,70.500000,69.599998,70.290001,58.172028,4780400
2011-02-02,69.830002,71.190002,69.800003,71.000000,58.759605,4249100
2011-02-03,71.000000,71.379997,70.620003,70.980003,58.743053,5092000
2011-02-04,70.900002,71.639999,70.680000,71.379997,59.074100,4079200
2011-02-07,71.430000,72.110001,71.150002,71.930000,59.529266,4153200
2011-02-08,72.169998,72.820000,72.019997,72.709999,60.174782,4083900
2011-02-09,72.389999,72.709999,72.000000,72.629997,60.457813,4565700
2011-02-10,72.430000,72.989998,71.849998,72.660004,60.482800,4917000
2011-02-11,72.239998,72.690002,71.930000,72.139999,60.049938,4076100
2011-02-14,72.699997,72.699997,71.599998,72.260002,60.149841,4091200
2011-02-15,71.919998,72.019997,71.089996,71.400002,59.433956,4387500
2011-02-16,71.709999,72.620003,71.459999,72.480003,60.332951,4456600
2011-02-17,72.419998,72.510002,71.940002,72.239998,60.133190,3046400
2011-02-18,72.129997,73.519997,72.129997,73.040001,60.799114,5358600
2011-02-22,72.349998,72.489998,70.379997,70.930000,59.042725,5560100
2011-02-23,70.940002,71.489998,70.000000,70.230003,58.460045,5551900
2011-02-24,70.349998,72.500000,70.089996,70.760002,58.901211,7015600
2011-02-25,73.940002,74.290001,72.059998,72.300003,60.183128,8127200
2011-02-28,72.470001,72.900002,71.699997,72.010002,59.941734,4098500
2011-03-01,71.930000,72.230003,69.989998,70.120003,58.368481,5186200
2011-03-02,70.110001,70.400002,68.599998,69.570000,57.910660,7069500
2011-03-03,70.129997,71.830002,70.129997,71.709999,59.692005,5457700
2011-03-04,71.800003,71.870003,70.279999,71.800003,59.766937,5702900
2011-03-07,71.599998,72.070000,69.910004,70.879997,59.001087,5132000
2011-03-08,71.480003,72.500000,71.180000,72.040001,59.966698,5656300
2011-03-09,72.010002,72.419998,71.330002,72.089996,60.008324,5379600
2011-03-10,71.309998,72.389999,70.510002,71.290001,59.342388,5505700
2011-03-11,70.290001,71.889999,70.260002,71.639999,59.633724,3855800
2011-03-14,71.169998,71.230003,69.900002,70.739998,58.884575,4378000
2011-03-15,68.339996,70.230003,68.339996,69.690002,58.010544,6247600
2011-03-16,69.230003,69.669998,67.339996,67.690002,56.345718,9623800
2011-03-17,68.580002,69.029999,67.849998,68.300003,56.853489,4408800
2011-03-18,69.209999,69.580002,68.669998,69.099998,57.519417,5061200
2011-03-21,70.290001,71.680000,70.040001,71.199997,59.267498,5297900
2011-03-22,71.180000,72.099998,70.720001,71.849998,59.808540,4725000
2011-03-23,71.620003,73.070000,71.139999,72.720001,60.532749,5332400
2011-03-24,73.239998,73.330002,72.330002,72.760002,60.566044,4360200
2011-03-25,72.940002,73.500000,72.330002,73.339996,61.048828,4696900
2011-03-28,73.500000,73.690002,73.110001,73.300003,61.015530,3857300
2011-03-29,73.070000,73.930000,73.029999,73.620003,61.281914,4782500
2011-03-30,73.930000,74.139999,73.349998,73.800003,61.431747,3875400
2011-03-31,73.809998,74.470001,73.470001,73.930000,61.539951,4199200
2011-04-01,74.290001,74.849998,73.940002,74.010002,61.606552,3867600
2011-04-04,73.379997,74.110001,73.370003,73.949997,61.556602,3697100
2011-04-05,73.510002,74.449997,72.709999,73.230003,60.957272,5217600
2011-04-06,73.330002,73.930000,72.800003,73.720001,61.365166,4803600
2011-04-07,73.739998,74.580002,73.680000,74.290001,61.839622,4373400
2011-04-08,74.660004,74.849998,73.040001,73.470001,61.157047,3099500
2011-04-11,73.650002,74.279999,73.500000,73.760002,61.398457,2694600
2011-04-12,73.220001,73.580002,72.959999,73.080002,60.832401,3441100
2011-04-13,73.330002,73.709999,71.550003,72.129997,60.041634,5078400
2011-04-14,71.830002,72.470001,70.879997,72.300003,60.183128,4091600
2011-04-15,72.449997,72.980003,72.019997,72.599998,60.432846,4176600
2011-04-18,72.720001,73.279999,71.750000,72.790001,60.591011,6225500
2011-04-19,72.970001,73.629997,72.639999,73.150002,60.890675,4352000
2011-04-20,74.209999,75.320000,74.150002,75.070000,62.488907,6356300
2011-04-21,75.430000,75.739998,75.080002,75.440002,62.796883,3157100
2011-04-25,75.510002,75.559998,74.680000,74.900002,62.347404,2524200
2011-04-26,75.309998,75.849998,75.010002,75.550003,62.888462,5100900
2011-04-27,76.029999,77.309998,75.050003,76.120003,63.362930,7462400
2011-04-28,76.029999,78.860001,76.019997,78.550003,65.385696,7359700
2011-04-29,78.849998,80.339996,78.849998,79.779999,66.409523,8050400
2011-05-02,80.349998,80.650002,79.160004,79.529999,66.201447,5633300
2011-05-03,79.239998,80.209999,79.010002,79.510002,66.184792,4728000
2011-05-04,79.699997,80.000000,78.760002,78.839996,65.627083,5735200
2011-05-05,78.519997,79.739998,78.089996,78.449997,65.302429,4718900
2011-05-06,79.139999,80.040001,78.970001,79.309998,66.018303,4565800
2011-05-09,79.309998,80.150002,79.150002,79.639999,66.292999,3137600
2011-05-10,79.760002,80.419998,79.760002,79.949997,66.551079,3852400
2011-05-11,79.639999,79.800003,78.730003,79.080002,66.174500,3853700
2011-05-12,79.040001,79.750000,78.480003,79.410004,66.450623,3700000
2011-05-13,79.610001,80.089996,78.559998,79.029999,66.132660,3808500
2011-05-16,78.660004,78.809998,77.650002,77.769997,65.078270,3800400
2011-05-17,77.610001,77.730003,75.830002,76.680000,64.166168,5191100
2011-05-18,76.779999,77.489998,76.599998,77.139999,64.551094,3634200
2011-05-19,77.410004,78.449997,77.250000,78.019997,65.287468,3340900
2011-05-20,77.889999,77.989998,77.260002,77.519997,64.869072,4000400
2011-05-23,76.550003,76.760002,75.769997,76.279999,63.831425,3587300
2011-05-24,76.459999,76.709999,75.239998,75.570000,63.237316,3783700
2011-05-25,75.260002,76.779999,75.129997,76.320000,63.864895,4134000
2011-05-26,76.540001,76.919998,75.940002,76.660004,64.149399,4377000
2011-05-27,77.029999,77.500000,76.620003,76.989998,64.425575,3202700
2011-05-31,77.800003,78.349998,77.410004,78.029999,65.295853,4706400
2011-06-01,77.949997,78.099998,75.260002,75.349998,63.053204,5259100
2011-06-02,75.440002,76.339996,75.300003,75.690002,63.337730,3606200
2011-06-03,74.709999,75.050003,74.089996,74.839996,62.626453,4239300
2011-06-06,74.760002,75.269997,74.419998,74.580002,62.408867,3310200
2011-06-07,74.790001,75.099998,74.160004,74.180000,62.074146,3387500
2011-06-08,74.129997,74.400002,73.650002,73.849998,61.797977,3772100
2011-06-09,73.830002,74.550003,73.430000,74.180000,62.074146,2960800
2011-06-10,73.809998,74.000000,72.610001,72.690002,60.827305,5139600
2011-06-13,73.059998,73.410004,72.690002,72.940002,61.036533,4087300
2011-06-14,73.339996,75.019997,73.190002,74.639999,62.459068,4775700
2011-06-15,74.070000,75.510002,73.570000,73.849998,61.797977,6531900
2011-06-16,73.739998,74.580002,73.449997,74.010002,61.931908,4446500
2011-06-17,74.620003,74.930000,73.760002,74.160004,62.057407,5536100
2011-06-20,73.959999,74.800003,73.510002,74.519997,62.358662,3809600
2011-06-21,75.019997,75.019997,73.779999,73.980003,61.906776,5493900
2011-06-22,73.589996,73.660004,72.059998,72.120003,60.350342,7232200
2011-06-23,71.169998,71.629997,70.290001,71.250000,59.622307,8038400
2011-06-24,71.370003,71.570000,70.730003,71.260002,59.630680,6088500
2011-06-27,71.440002,71.940002,71.330002,71.620003,59.931931,4028200
2011-06-28,71.820000,72.239998,71.400002,72.089996,60.325226,3837900
2011-06-29,72.220001,72.959999,71.860001,72.720001,60.852425,3913800
2011-06-30,73.000000,74.099998,72.900002,73.930000,61.864937,4245300
2011-07-01,73.809998,74.730003,73.800003,74.269997,62.149452,3647800
2011-07-05,74.169998,74.730003,73.849998,74.150002,62.049042,3130300
2011-07-06,74.129997,75.160004,74.010002,74.739998,62.542763,3757800
2011-07-07,75.330002,76.199997,74.849998,75.989998,63.588745,4976900
2011-07-08,75.580002,75.580002,74.570000,75.070000,62.818909,4051200
2011-07-11,74.169998,74.730003,73.000000,73.349998,61.379589,4379000
2011-07-12,73.620003,73.860001,71.790001,71.930000,60.191319,5773000
2011-07-13,72.559998,73.250000,71.860001,72.169998,60.392162,4707700
2011-07-14,71.940002,72.320000,71.000000,71.190002,59.572102,5691200
2011-07-15,71.699997,71.709999,70.849998,71.279999,59.647411,4058500
2011-07-18,70.660004,70.699997,69.070000,69.550003,58.199749,7294900
2011-07-19,70.110001,70.989998,69.309998,70.529999,59.019821,7434200
2011-07-20,71.120003,73.300003,70.760002,72.070000,60.308495,8026000
2011-07-21,72.580002,73.250000,72.000000,72.889999,60.994686,4301500
2011-07-22,73.190002,73.190002,72.239998,72.669998,60.810566,2921300
2011-07-25,71.379997,72.010002,71.010002,71.309998,59.672539,3990800
2011-07-26,71.379997,71.440002,69.860001,70.160004,58.710186,7061900
2011-07-27,71.730003,73.199997,70.529999,70.629997,59.103500,9806900
2011-07-28,71.000000,72.330002,70.589996,70.660004,59.128601,5448400
2011-07-29,70.000000,71.110001,69.250000,70.470001,58.969612,5962000
2011-08-01,71.610001,71.629997,69.529999,70.330002,58.852459,5554600
2011-08-02,69.559998,70.290001,67.690002,67.699997,56.651653,7052400
2011-08-03,67.889999,68.110001,66.099998,67.339996,56.350403,6749800
2011-08-04,66.360001,66.379997,63.000000,63.090000,52.793991,10707100
2011-08-05,64.089996,64.449997,61.410000,62.750000,52.509464,11643100
2011-08-08,61.099998,61.810001,58.610001,58.709999,49.128780,13561000
2011-08-09,60.040001,62.459999,58.759998,62.340000,52.166378,14122800
2011-08-10,60.919998,61.200001,57.230000,57.410000,48.366798,13549600
2011-08-11,57.650002,59.570000,56.009998,58.849998,49.579967,15539100
2011-08-12,59.950001,61.869999,59.160000,61.750000,52.023163,10082800
2011-08-15,62.060001,62.730000,61.369999,62.700001,52.823521,6933400
2011-08-16,61.730000,62.980000,61.410000,62.230000,52.427559,6841400
2011-08-17,62.439999,62.919998,61.610001,62.180000,52.385429,6263400
2011-08-18,60.400002,60.720001,58.220001,58.930000,49.647369,8108800
2011-08-19,58.299999,59.430000,57.470001,57.540001,48.476322,9229900
2011-08-22,59.139999,59.360001,58.040001,58.380001,49.184002,6862800
2011-08-23,58.700001,60.770000,58.189999,60.770000,51.197529,6527700
2011-08-24,60.590000,61.910000,60.450001,61.689999,51.972614,4852000
2011-08-25,62.049999,62.389999,60.500000,61.099998,51.475548,6440000
2011-08-26,60.639999,62.970001,60.130001,62.799999,52.907761,6199200
2011-08-29,63.990002,64.779999,63.599998,64.599998,54.424217,4303900
2011-08-30,65.230003,66.540001,64.800003,66.029999,55.628979,6984200
2011-08-31,66.690002,67.290001,66.139999,66.860001,56.328236,6807400
2011-09-01,66.959999,67.730003,66.000000,66.050003,55.645828,6169500
2011-09-02,65.010002,65.150002,63.709999,64.029999,53.944019,4735100
2011-09-06,61.910000,62.900002,61.220001,62.770000,52.882496,6478800
2011-09-07,63.939999,65.209999,63.419998,64.900002,54.676979,5530300
2011-09-08,64.339996,64.500000,62.610001,62.810001,52.916191,6866500
2011-09-09,62.110001,63.090000,61.439999,61.790001,52.056862,5415700
2011-09-12,60.830002,62.529999,60.330002,62.389999,52.562344,5520600
2011-09-13,62.299999,63.590000,62.029999,62.849998,52.949898,5283600
2011-09-14,63.049999,64.070000,61.639999,63.029999,53.101536,5782600
2011-09-15,63.650002,64.610001,63.450001,64.320000,54.188339,5263700
2011-09-16,64.779999,65.750000,64.519997,65.379997,55.081356,6926700
2011-09-19,64.080002,64.400002,62.950001,64.150002,54.045116,4836800
2011-09-20,64.360001,64.639999,63.500000,63.560001,53.548058,3431600
2011-09-21,63.540001,63.820000,60.990002,61.020000,51.408154,4517200
2011-09-22,59.330002,59.590000,57.529999,58.720001,49.470444,12055700
2011-09-23,58.570000,59.770000,58.060001,59.509998,50.136002,6239400
2011-09-26,60.799999,62.270000,60.000000,62.009998,52.242207,7031800
2011-09-27,64.129997,64.290001,62.410000,62.779999,52.890915,6410300
2011-09-28,63.279999,64.050003,61.810001,61.919998,52.166378,4695500
2011-09-29,63.200001,63.700001,61.360001,62.369999,52.545498,6094200
2011-09-30,61.500000,62.180000,60.450001,60.509998,50.978489,5464300
2011-10-03,60.099998,61.529999,57.849998,58.250000,49.074478,8290400
2011-10-04,57.529999,59.230000,56.900002,59.139999,49.824280,7800000
2011-10-05,58.900002,60.040001,58.650002,59.959999,50.515125,5825600
2011-10-06,60.009998,61.790001,59.450001,61.480000,51.795692,5565900
2011-10-07,61.910000,62.959999,61.430000,61.810001,52.073704,5580800
2011-10-10,62.869999,64.190002,62.750000,64.029999,53.944019,4597500
2011-10-11,63.660000,64.250000,63.500000,63.970001,53.893478,3192200
2011-10-12,64.459999,65.230003,64.129997,64.320000,54.188339,5136500
2011-10-13,63.779999,64.089996,63.049999,63.529999,53.522781,3154300
2011-10-14,64.000000,64.279999,63.410000,63.889999,53.826073,3839900
2011-10-17,63.340000,63.509998,61.660000,61.779999,52.048428,4873400
2011-10-18,61.930000,64.239998,61.330002,63.470001,53.472225,6167800
2011-10-19,62.610001,64.269997,62.529999,63.110001,53.168941,4849500
2011-10-20,63.009998,63.730000,62.180000,62.490002,52.646599,6291500
