Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,34.000000,34.529999,33.820000,34.160000,30.013397,12849000
2008-05-22,34.500000,35.770000,34.000000,35.299999,31.015013,16315500
2008-05-23,35.500000,35.540001,34.320000,34.750000,30.531775,12066300
2008-05-27,34.689999,35.230000,34.619999,35.020000,30.769007,10348000
2008-05-28,35.040001,35.240002,34.209999,34.230000,30.074905,15387500
2008-05-29,34.099998,34.770000,34.009998,34.500000,30.312124,11342700
2008-05-30,34.580002,34.730000,34.060001,34.209999,30.057333,7643400
2008-06-02,34.220001,34.419998,33.660000,33.990002,29.864040,10343700
2008-06-03,34.040001,34.299999,33.500000,33.950001,29.828886,9692600
2008-06-04,33.919998,34.110001,33.669998,33.820000,29.714670,11208500
2008-06-05,33.869999,34.160000,33.570000,33.939999,29.820095,10629800
2008-06-06,33.720001,33.889999,32.990002,33.029999,29.020569,12431000
2008-06-09,33.040001,33.250000,32.750000,32.930000,28.932709,9009800
2008-06-10,33.009998,33.009998,32.480000,32.599998,28.642761,9300200
2008-06-11,32.490002,32.590000,31.760000,31.950001,28.071667,11565800
2008-06-12,32.040001,32.110001,30.980000,31.010000,27.245775,15830200
2008-06-13,30.299999,30.889999,30.000000,30.740000,27.008541,18258400
2008-06-16,30.650000,30.740000,29.920000,30.200001,26.534090,11135300
2008-06-17,30.280001,30.510000,29.959999,30.000000,26.358374,7366800
2008-06-18,29.969999,30.400000,29.889999,30.219999,26.551666,18323000
2008-06-19,27.100000,28.709999,26.930000,27.889999,24.504498,51415000
2008-06-20,27.840000,27.950001,27.000000,27.120001,23.827969,17673700
2008-06-23,27.230000,27.240000,26.219999,26.389999,23.186579,15516700
2008-06-24,26.150000,26.750000,25.920000,26.430000,23.221729,13895800
2008-06-25,26.480000,27.240000,26.480000,26.790001,23.538027,8488200
2008-06-26,26.480000,27.299999,25.889999,25.969999,22.817564,12442100
2008-06-27,26.299999,26.700001,25.990000,26.010000,22.852711,20100800
2008-06-30,26.049999,26.580000,25.500000,26.250000,23.063570,15309500
2008-07-01,26.120001,26.200001,25.290001,25.629999,22.518835,11956400
2008-07-02,27.020000,27.299999,25.040001,25.120001,22.070744,27401600
2008-07-03,24.500000,24.990000,22.719999,22.959999,20.172939,22763500
2008-07-07,22.709999,23.670000,22.680000,23.309999,20.480457,17254000
2008-07-08,22.780001,24.090000,22.510000,23.280001,20.454102,23354900
2008-07-09,23.350000,23.559999,22.750000,22.930000,20.146582,16839800
2008-07-10,22.900000,23.170000,22.180000,22.580000,19.839066,12975200
2008-07-11,21.760000,22.549999,21.540001,22.160000,19.470051,14181300
2008-07-14,22.190001,22.500000,22.030001,22.180000,19.487619,10634900
2008-07-15,21.910000,22.420000,21.200001,22.330000,19.619423,16152700
2008-07-16,22.400000,22.660000,21.969999,22.530001,19.795139,19159200
2008-07-17,22.600000,23.670000,22.490000,23.580000,20.717680,16009900
2008-07-18,23.719999,24.290001,23.240000,23.900000,20.998838,15625200
2008-07-21,24.129999,24.340000,23.760000,23.830000,20.937336,13714500
2008-07-22,24.400000,26.400000,24.150000,26.209999,23.028431,26171000
2008-07-23,27.920000,28.129999,27.280001,27.760000,24.390274,26577700
2008-07-24,27.740000,27.940001,26.809999,27.020000,23.740112,11180800
2008-07-25,27.020000,27.600000,26.900000,27.450001,24.117907,11244200
2008-07-28,27.469999,27.950001,26.780001,26.780001,23.529238,8837000
2008-07-29,26.850000,27.660000,26.620001,27.530001,24.188204,7623700
2008-07-30,27.650000,27.930000,26.690001,27.280001,23.968546,10490000
2008-07-31,27.120001,28.969999,27.120001,28.080000,24.671432,17290000
2008-08-01,27.990000,28.309999,27.440001,28.129999,24.715363,10702100
2008-08-04,28.700001,29.500000,27.500000,28.959999,25.444616,11467400
2008-08-05,28.959999,30.480000,28.959999,30.450001,26.753748,13067600
2008-08-06,30.410000,30.410000,29.360001,29.860001,26.235369,9772900
2008-08-07,29.790001,29.950001,29.010000,29.160000,25.620335,7074200
2008-08-08,29.270000,31.190001,29.270000,31.000000,27.236988,10644200
2008-08-11,31.070000,31.870001,30.240000,31.250000,27.456636,7417400
2008-08-12,31.389999,31.940001,31.180000,31.480000,27.658722,7479300
2008-08-13,31.490000,31.830000,30.870001,31.610001,27.772938,7219400
2008-08-14,31.709999,32.360001,31.100000,31.889999,28.018950,7737000
2008-08-15,31.940001,33.099998,31.129999,33.009998,29.002989,9848100
2008-08-18,33.250000,33.490002,31.900000,32.130001,28.229816,8541000
2008-08-19,31.969999,32.130001,29.980000,30.969999,27.210627,12564800
2008-08-20,30.950001,30.959999,29.889999,30.240000,26.569239,7075300
2008-08-21,30.100000,30.730000,29.850000,30.299999,26.621950,5937900
2008-08-22,30.459999,30.719999,30.110001,30.610001,26.894327,6666400
2008-08-25,30.530001,30.650000,29.160000,29.309999,25.752127,6565400
2008-08-26,29.299999,30.360001,29.010000,29.459999,25.883924,6095000
2008-08-27,29.450001,29.860001,28.820000,29.430000,25.857563,5643500
2008-08-28,29.549999,30.219999,29.430000,30.059999,26.411083,5952400
2008-08-29,30.040001,30.750000,29.860001,30.450001,26.753748,7137300
2008-09-02,30.490000,31.389999,29.000000,29.280001,25.725767,12849800
2008-09-03,29.180000,29.799999,28.980000,29.680000,26.077215,5111300
2008-09-04,29.559999,29.620001,27.719999,28.059999,24.653862,13517500
2008-09-05,27.900000,28.010000,27.230000,27.709999,24.346350,10914200
2008-09-08,28.660000,29.250000,28.219999,29.160000,25.620335,8880900
2008-09-09,29.070000,30.030001,28.480000,28.480000,25.022879,12618500
2008-09-10,28.510000,29.580000,28.420000,29.309999,25.752127,8168400
2008-09-11,28.520000,30.000000,28.520000,29.959999,26.323227,10032900
2008-09-12,30.000000,30.000000,28.910000,29.610001,26.015713,7194800
2008-09-15,28.780001,29.209999,27.900000,28.010000,24.609936,10762700
2008-09-16,27.730000,27.799999,25.840000,26.780001,23.529238,17597900
2008-09-17,26.500000,27.500000,25.500000,25.510000,22.413406,12287900
2008-09-18,25.850000,26.719999,24.900000,26.570000,23.344732,12795600
2008-09-19,29.940001,30.000000,26.340000,26.790001,23.538027,13050400
2008-09-22,27.000000,27.090000,26.139999,26.520000,23.300797,6717500
2008-09-23,26.270000,27.500000,25.240000,26.000000,22.843922,6472000
2008-09-24,26.010000,26.270000,24.980000,25.100000,22.053165,4908000
2008-09-25,25.190001,25.959999,25.100000,25.500000,22.404610,5511600
2008-09-26,25.000000,26.200001,25.000000,25.809999,22.676981,4545800
2008-09-29,25.260000,26.000000,21.000000,21.000000,18.450861,8695700
2008-09-30,23.680000,26.000000,23.670000,25.389999,22.307968,10648200
2008-10-01,25.969999,25.969999,24.760000,25.080000,22.035599,7038900
2008-10-02,25.090000,25.459999,24.700001,24.760000,21.754440,10096200
2008-10-03,25.059999,25.290001,23.990000,24.110001,21.183346,7621800
2008-10-06,23.770000,23.990000,21.650000,22.260000,19.557915,12613300
2008-10-07,22.500000,22.750000,20.520000,20.520000,18.029123,11134900
2008-10-08,20.260000,21.020000,19.200001,19.200001,16.869362,12460900
2008-10-09,20.129999,20.170000,17.540001,17.799999,15.639303,18043400
2008-10-10,16.629999,19.000000,14.510000,17.350000,15.243924,22748600
2008-10-13,18.059999,23.520000,17.830000,23.379999,20.541956,17691700
2008-10-14,24.309999,25.250000,22.660000,22.990000,20.199293,14809700
2008-10-15,22.580000,23.040001,21.570000,21.670000,19.039534,11159000
2008-10-16,23.620001,24.000000,20.700001,22.629999,19.882994,20106300
2008-10-17,22.990000,24.719999,22.559999,24.389999,21.429363,17641700
2008-10-20,24.620001,25.610001,24.200001,25.510000,22.413406,9741400
2008-10-21,25.139999,25.990000,25.000000,25.250000,22.184959,13449800
2008-10-22,23.700001,24.820000,22.700001,24.059999,21.139414,15369300
2008-10-23,24.260000,24.790001,22.170000,23.930000,21.025194,10879900
2008-10-24,22.180000,23.450001,21.260000,22.910000,20.129011,10412300
2008-10-27,22.309999,22.930000,20.200001,20.430000,17.950052,11761500
2008-10-28,21.270000,22.480000,20.000000,22.450001,19.724846,11767800
2008-10-29,22.309999,22.680000,21.000000,21.320000,18.732014,14461400
2008-10-30,22.690001,22.690001,21.120001,22.389999,19.672129,9410800
2008-10-31,22.070000,24.190001,21.299999,23.730000,20.849472,14807400
2008-11-03,23.680000,23.990000,23.250000,23.490000,20.638617,5451000
2008-11-04,24.299999,24.490000,22.549999,22.820000,20.049934,10569500
2008-11-05,22.580000,23.639999,22.480000,22.770000,20.006006,11475300
2008-11-06,22.600000,23.170000,21.969999,22.160000,19.470051,11371800
2008-11-07,22.410000,22.920000,21.830000,22.430000,19.707275,7309700
2008-11-10,22.520000,22.730000,21.090000,21.440001,18.837446,7087800
2008-11-11,21.080000,21.080000,19.590000,20.160000,17.712828,9592200
2008-11-12,20.000000,20.000000,18.830000,18.870001,16.579420,8305500
2008-11-13,18.980000,20.870001,17.860001,20.840000,18.310282,13802000
2008-11-14,20.270000,21.580000,20.010000,20.020000,17.589823,9847900
2008-11-17,19.730000,20.030001,18.889999,18.889999,16.596991,8951100
2008-11-18,18.580000,19.549999,18.110001,19.030001,16.719995,12303900
2008-11-19,18.910000,19.520000,17.700001,17.730000,15.577796,9254900
2008-11-20,17.600000,18.650000,15.930000,16.299999,14.321381,13078000
2008-11-21,16.719999,17.200001,15.190000,17.150000,15.068203,17653300
2008-11-24,17.570000,19.400000,17.280001,19.070000,16.755131,13471700
2008-11-25,19.590000,20.990000,19.450001,20.730000,18.213636,13391300
2008-11-26,19.930000,21.160000,19.719999,20.980000,18.433287,9609700
2008-11-28,20.809999,21.379999,20.750000,21.010000,18.459652,3549700
2008-12-01,21.670000,22.440001,20.040001,20.120001,17.677679,11531800
2008-12-02,20.500000,21.219999,19.250000,20.320000,17.853399,8941500
2008-12-03,19.840000,20.530001,19.049999,20.379999,17.906124,8016700
2008-12-04,20.040001,20.870001,19.530001,19.900000,17.484386,7406500
2008-12-05,19.520000,21.570000,19.230000,21.410000,18.811092,8246800
2008-12-08,21.980000,22.090000,20.879999,21.450001,18.846241,7721800
2008-12-09,21.230000,22.180000,20.190001,20.780001,18.257565,8246400
2008-12-10,21.000000,21.809999,20.889999,21.570000,18.951672,7030600
2008-12-11,21.309999,23.959999,21.209999,23.490000,20.638617,13822100
2008-12-12,22.820000,23.840000,22.549999,23.540001,20.682537,8309400
2008-12-15,23.650000,24.480000,23.459999,23.780001,20.893400,10733200
2008-12-16,23.059999,24.889999,22.500000,24.350000,21.394213,11878600
2008-12-17,23.959999,24.840000,23.670000,23.900000,20.998838,8141000
2008-12-18,24.160000,25.080000,23.690001,24.910000,21.886236,10148800
2008-12-19,25.020000,26.920000,24.920000,26.490000,23.274445,17398000
2008-12-22,26.469999,26.820000,25.000000,25.740000,22.615482,8160500
2008-12-23,25.930000,26.600000,25.719999,25.980000,22.826355,5888900
2008-12-24,26.160000,26.480000,25.480000,25.959999,22.808777,1965700
2008-12-26,26.080000,26.480000,25.990000,26.299999,23.107506,2108200
2008-12-29,26.410000,26.410000,25.080000,25.570000,22.466118,5507900
2008-12-30,25.820000,27.110001,25.760000,27.040001,23.757677,5886600
2008-12-31,27.059999,27.309999,26.200001,26.600000,23.371090,5584600
2009-01-02,26.700001,27.719999,26.540001,27.590000,24.240915,4885900
2009-01-05,27.400000,27.670000,26.559999,27.139999,23.845539,8518900
2009-01-06,27.110001,27.370001,25.809999,26.500000,23.283230,7423000
2009-01-07,26.709999,27.080000,26.040001,26.299999,23.107506,8228400
2009-01-08,26.100000,26.910000,25.750000,26.709999,23.467741,6106900
2009-01-09,26.750000,27.000000,25.799999,26.450001,23.239298,5931400
2009-01-12,26.580000,26.790001,25.290001,25.620001,22.510052,6242600
2009-01-13,24.920000,26.290001,24.850000,25.360001,22.281610,10393800
2009-01-14,24.700001,24.959999,23.770000,24.080000,21.156990,7846700
2009-01-15,24.059999,25.139999,23.860001,24.889999,21.868656,10735100
2009-01-16,25.389999,25.620001,24.760000,25.500000,22.404610,9587900
2009-01-20,25.410000,26.010000,24.030001,24.160000,21.227280,8196900
2009-01-21,24.209999,25.120001,23.860001,25.049999,22.009245,8206400
2009-01-22,25.440001,27.440001,25.250000,27.190001,23.889471,19846600
2009-01-23,27.170000,28.570000,25.930000,28.040001,24.636290,14194800
2009-01-26,28.160000,28.719999,27.799999,28.150000,24.732943,11956600
2009-01-27,28.270000,29.500000,28.090000,29.080000,25.550049,14528200
2009-01-28,29.610001,30.250000,29.250000,29.990000,26.349583,16850900
2009-01-29,29.680000,29.700001,28.510000,28.690001,25.207384,8842900
2009-01-30,28.760000,28.900000,27.660000,28.330000,24.891090,9325100
2009-02-02,28.000000,29.500000,27.799999,29.150000,25.611559,9313100
2009-02-03,29.610001,30.250000,28.690001,29.740000,26.129932,12365200
2009-02-04,29.799999,29.940001,28.750000,28.980000,25.462191,13014100
2009-02-05,28.660000,29.080000,28.520000,28.799999,25.304037,13264500
2009-02-06,28.770000,29.430000,28.500000,28.940001,25.427038,15279600
2009-02-09,29.620001,29.700001,28.910000,29.520000,25.936640,12664700
2009-02-10,29.270000,29.660000,27.840000,27.969999,24.574789,12561200
2009-02-11,27.799999,28.690001,27.650000,28.549999,25.084383,14523700
2009-02-12,27.799999,29.540001,27.500000,29.480000,25.901493,16370900
2009-02-13,29.420000,29.440001,28.650000,28.959999,25.444616,9258200
2009-02-17,28.190001,28.830000,27.240000,28.420000,24.970163,13399000
2009-02-18,28.440001,28.440001,27.799999,28.330000,24.891090,10999400
2009-02-19,28.580000,29.389999,28.280001,28.650000,25.172249,10142100
2009-02-20,28.129999,28.559999,27.540001,27.980000,24.583580,14396200
2009-02-23,26.600000,26.900000,23.350000,23.820000,20.928547,29258700
2009-02-24,23.770000,24.690001,23.600000,24.209999,21.271202,13996100
2009-02-25,24.100000,24.100000,22.559999,23.030001,20.234442,14346100
2009-02-26,23.340000,23.340000,19.510000,20.070000,17.633749,34614900
2009-02-27,20.190001,20.600000,19.420000,19.650000,17.264732,19846800
2009-03-02,19.190001,19.250000,17.000000,17.480000,15.358149,30818800
2009-03-03,17.740000,18.760000,16.840000,17.799999,15.639303,33608100
2009-03-04,18.110001,18.510000,17.620001,17.959999,15.779873,30539200
2009-03-05,17.520000,17.840000,16.180000,16.350000,14.365311,23363700
2009-03-06,16.570000,18.070000,16.320000,17.900000,15.727158,24728700
2009-03-09,17.670000,18.290001,17.139999,17.790001,15.630520,13752500
2009-03-10,17.639999,19.379999,17.639999,19.309999,16.966005,18763300
2009-03-11,19.420000,20.309999,18.770000,19.120001,16.799070,15788800
2009-03-12,19.030001,20.600000,18.860001,20.410000,17.932478,15471200
2009-03-13,20.510000,21.680000,20.389999,21.360001,18.767162,11716000
2009-03-16,21.629999,21.750000,20.620001,20.680000,18.169701,8086100
2009-03-17,21.110001,21.840000,20.350000,21.540001,18.925310,12679300
2009-03-18,21.320000,22.889999,21.280001,21.950001,19.285543,11402800
2009-03-19,22.290001,22.400000,21.090000,21.299999,18.714437,8968000
2009-03-20,21.709999,21.860001,20.250000,20.629999,18.125780,13299800
2009-03-23,21.200001,22.070000,20.540001,22.049999,19.373404,10350900
2009-03-24,21.680000,22.000000,21.110001,21.120001,18.556293,8353700
2009-03-25,21.290001,21.670000,20.610001,21.180000,18.609007,14040500
2009-03-26,21.170000,21.799999,20.870001,21.620001,18.995598,12733100
2009-03-27,21.299999,21.549999,20.900000,21.080000,18.521149,6794600
2009-03-30,20.450001,20.870001,20.160000,20.540001,18.046698,8537100
2009-03-31,20.850000,21.620001,20.600000,20.930000,18.416256,9877800
2009-04-01,20.610001,21.100000,19.850000,20.680000,18.196278,12819300
2009-04-02,21.170000,21.760000,20.830000,21.070000,18.539442,14884600
2009-04-03,21.049999,21.500000,20.139999,20.540001,18.073093,9655100
2009-04-06,20.330000,22.049999,20.250000,21.930000,19.296156,12855600
2009-04-07,21.400000,23.760000,20.700001,23.450001,20.633598,21519900
2009-04-08,24.120001,24.389999,22.549999,22.860001,20.114456,15949800
2009-04-09,23.559999,23.910000,23.000000,23.860001,20.994354,8783700
2009-04-13,24.120001,24.580000,23.500000,24.370001,21.443104,10678000
2009-04-14,24.180000,24.870001,23.680000,24.500000,21.557489,11141200
2009-04-15,24.340000,25.850000,24.080000,25.110001,22.094227,15740600
2009-04-16,25.320000,26.100000,23.670000,24.360001,21.434307,12370500
2009-04-17,24.320000,24.400000,23.100000,24.139999,21.240728,13915400
2009-04-20,23.520000,24.870001,23.520000,24.209999,21.302315,9951200
2009-04-21,25.379999,25.709999,22.719999,22.799999,20.061663,23880900
2009-04-22,22.860001,23.629999,22.500000,22.809999,20.070465,17248100
2009-04-23,23.100000,23.549999,21.950001,23.160000,20.378426,15036800
2009-04-24,23.430000,23.610001,22.559999,23.059999,20.290434,14607200
2009-04-27,23.200001,23.559999,22.730000,23.010000,20.246447,11906800
2009-04-28,23.000000,24.540001,22.690001,23.889999,21.020750,14061200
2009-04-29,24.049999,24.250000,23.270000,23.870001,21.003155,11349100
2009-04-30,24.400000,24.459999,23.370001,23.520000,20.695189,10722700
2009-05-01,23.559999,23.580000,22.740000,22.969999,20.211246,10355700
2009-05-04,22.980000,23.760000,22.799999,23.719999,20.871166,9592300
2009-05-05,23.620001,25.680000,23.620001,25.559999,22.490181,13811900
2009-05-06,25.740000,26.000000,25.250000,25.930000,22.815744,9675400
2009-05-07,25.799999,28.520000,25.799999,28.389999,24.980291,17479200
2009-05-08,28.740000,29.690001,28.540001,28.870001,25.402643,17012400
2009-05-11,28.260000,28.530001,27.400000,27.590000,24.276375,9914700
2009-05-12,27.059999,27.799999,26.370001,27.320000,24.038799,9918900
2009-05-13,27.070000,28.299999,26.500000,27.660000,24.337967,9800700
2009-05-14,27.670000,28.209999,27.020000,27.799999,24.461151,6013100
2009-05-15,27.740000,28.740000,27.170000,27.510000,24.205978,8907900
2009-05-18,27.690001,27.830000,26.600000,27.809999,24.469950,10816500
2009-05-19,27.709999,28.209999,27.250000,27.459999,24.161983,6927600
2009-05-20,27.680000,28.379999,27.129999,27.780001,24.443556,9396300
2009-05-21,27.360001,28.469999,26.639999,26.920000,23.686840,9292300
2009-05-22,26.950001,27.340000,26.129999,26.299999,23.141304,6591500
2009-05-26,26.209999,27.410000,25.860001,27.190001,23.924414,10316400
2009-05-27,26.950001,27.850000,26.910000,27.490000,24.188383,7596100
2009-05-28,27.459999,28.370001,27.070000,27.190001,23.924414,9964100
2009-05-29,27.270000,27.379999,26.000000,26.600000,23.405275,11723600
2009-06-01,26.900000,27.660000,26.660000,27.500000,24.197178,8330000
2009-06-02,27.719999,28.430000,27.120001,28.100000,24.725122,9444800
2009-06-03,27.290001,27.840000,26.600000,27.500000,24.197178,11787700
2009-06-04,27.730000,27.930000,27.020000,27.270000,23.994806,6605900
2009-06-05,27.629999,27.750000,26.309999,27.100000,23.845224,8517500
2009-06-08,26.990000,27.000000,25.660000,26.049999,22.921331,10476700
2009-06-09,26.379999,26.469999,25.360001,25.980000,22.859737,12179500
2009-06-10,26.020000,26.280001,25.420000,25.730000,22.639759,9867400
2009-06-11,23.750000,24.330000,23.230000,24.049999,21.161537,31038100
2009-06-12,23.799999,24.430000,23.480000,24.209999,21.302315,15141300
2009-06-15,24.010000,24.160000,23.430000,23.510000,20.686388,13557500
2009-06-16,23.650000,24.889999,23.270000,24.020000,21.135138,14164100
2009-06-17,24.030001,24.650000,23.830000,24.020000,21.135138,12144300
2009-06-18,24.080000,25.680000,23.969999,25.450001,22.393394,16954800
2009-06-19,25.930000,26.480000,25.020000,25.430000,22.375795,21833600
2009-06-22,25.090000,25.180000,24.469999,24.559999,21.610285,9727600
2009-06-23,24.490000,25.370001,24.190001,24.540001,21.592684,9052100
2009-06-24,24.600000,25.340000,24.360001,24.809999,21.830259,9147500
2009-06-25,24.639999,25.910000,24.549999,24.990000,21.988634,14774400
2009-06-26,24.930000,25.240000,24.549999,24.770000,21.795067,15564900
2009-06-29,24.799999,25.240000,24.490000,25.120001,22.103027,7976400
2009-06-30,25.010000,25.450001,24.629999,24.980000,21.979843,10177400
2009-07-01,25.090000,25.480000,24.650000,25.160000,22.138220,6875300
2009-07-02,24.930000,25.110001,23.889999,23.910000,21.038347,10398500
2009-07-06,23.910000,24.280001,23.690001,24.090000,21.196735,7908100
2009-07-07,24.049999,26.309999,24.000000,25.170000,22.147018,19892000
2009-07-08,25.260000,25.360001,23.910000,24.670000,21.707073,11864900
2009-07-09,24.879999,25.600000,24.219999,24.940001,21.944647,8967800
2009-07-10,24.900000,25.400000,24.389999,24.670000,21.707073,5621200
2009-07-13,24.719999,25.120001,24.270000,25.010000,22.006241,5801600
2009-07-14,25.570000,25.730000,24.610001,24.770000,21.795067,9708400
2009-07-15,25.059999,25.090000,24.150000,24.910000,21.918247,12532300
2009-07-16,24.799999,25.549999,24.320000,25.250000,22.217411,11892400
2009-07-17,25.260000,25.500000,24.790001,25.090000,22.076626,9050100
2009-07-20,25.250000,25.250000,24.360001,24.840000,21.856655,8006700
2009-07-21,25.480000,25.870001,24.950001,25.590000,22.516582,12851000
2009-07-22,25.610001,26.600000,25.370001,26.000000,22.877338,11307100
2009-07-23,26.250000,27.340000,26.040001,27.049999,23.801224,9955300
2009-07-24,27.230000,27.530001,26.000000,27.320000,24.038799,7961000
2009-07-27,27.090000,28.200001,27.059999,27.620001,24.302769,7030300
2009-07-28,27.780001,29.709999,27.459999,29.080000,25.587421,17732800
2009-07-29,28.530001,29.600000,28.200001,28.410000,24.997890,17007300
2009-07-30,28.840000,29.010000,27.750000,28.100000,24.725122,13690200
2009-07-31,28.080000,28.360001,27.740000,28.059999,24.689924,8317500
2009-08-03,28.340000,28.400000,27.070000,27.360001,24.073997,12181300
2009-08-04,27.190001,27.480000,26.500000,26.930000,23.695641,8508800
2009-08-05,26.879999,26.889999,26.040001,26.180000,23.035715,7892500
2009-08-06,26.270000,26.450001,25.420000,25.980000,22.859737,11043400
2009-08-07,26.080000,26.650000,25.990000,26.510000,23.326084,8506500
2009-08-10,26.469999,27.139999,26.180000,27.070000,23.818825,7705000
2009-08-11,27.059999,27.959999,26.799999,27.820000,24.478746,11762400
2009-08-12,27.760000,28.120001,27.500000,27.790001,24.452353,6901500
2009-08-13,27.639999,28.420000,27.190001,28.370001,24.962688,7858600
2009-08-14,28.080000,28.490000,27.610001,28.059999,24.689924,6718400
2009-08-17,27.719999,29.670000,27.719999,28.480000,25.059483,14909500
2009-08-18,28.379999,28.480000,27.799999,28.180000,24.795515,8269600
2009-08-19,27.750000,28.290001,27.610001,28.180000,24.795515,7561900
2009-08-20,28.059999,28.940001,28.020000,28.389999,24.980291,8741100
2009-08-21,28.719999,29.049999,28.270000,28.920000,25.446638,8182700
2009-08-24,29.090000,29.719999,28.549999,29.690001,26.124155,11908000
2009-08-25,29.770000,30.000000,29.180000,29.920000,26.326530,10207500
2009-08-26,29.830000,29.840000,28.809999,28.930000,25.455435,10143100
2009-08-27,28.820000,29.209999,28.520000,28.940001,25.464235,7784000
2009-08-28,29.100000,29.129999,27.980000,28.180000,24.795515,9074200
2009-08-31,27.969999,28.790001,27.700001,28.000000,24.637129,7603900
2009-09-01,27.940001,28.469999,27.270000,27.330000,24.047598,10171000
2009-09-02,27.370001,29.129999,27.360001,28.660000,25.217867,14380400
2009-09-03,28.940001,29.100000,28.030001,28.870001,25.402643,10479600
2009-09-04,28.799999,29.250000,28.549999,28.879999,25.411436,5837100
2009-09-08,28.990000,29.000000,27.590000,27.840000,24.496349,13752600
2009-09-09,28.020000,28.440001,27.700001,28.400000,24.989092,10975000
2009-09-10,28.150000,29.180000,28.049999,29.110001,25.613815,9136500
2009-09-11,29.120001,29.410000,28.770000,29.070000,25.578615,5430600
2009-09-14,28.850000,29.170000,28.430000,28.760000,25.305857,7354500
2009-09-15,28.820000,28.830000,27.660000,27.700001,24.373167,13570400
2009-09-16,27.950001,29.340000,27.809999,29.290001,25.772194,14119100
2009-09-17,29.450001,29.879999,29.129999,29.340000,25.816195,11461300
2009-09-18,28.889999,29.260000,28.410000,28.580000,25.147469,15698600
2009-09-21,28.450001,28.940001,28.219999,28.590000,25.156275,8258400
2009-09-22,28.719999,28.780001,27.510000,27.580000,24.267574,12943800
2009-09-23,27.850000,27.850000,26.629999,26.680000,23.475672,15226100
2009-09-24,26.730000,27.040001,25.980000,26.030001,22.903734,13992100
2009-09-25,26.010000,26.180000,25.129999,25.340000,22.296604,16839100
2009-09-28,25.440001,26.090000,25.360001,25.799999,22.701357,8795400
2009-09-29,25.920000,26.440001,24.940001,25.680000,22.595766,23216300
2009-09-30,25.150000,25.600000,24.520000,25.040001,22.032637,22933900
2009-10-01,24.889999,25.639999,24.700001,24.790001,21.812658,17202100
2009-10-02,24.680000,24.910000,23.950001,24.280001,21.363913,11219600
2009-10-05,24.379999,24.500000,23.950001,24.040001,21.152735,12436800
2009-10-06,24.459999,24.590000,23.820000,24.379999,21.451900,11192200
2009-10-07,24.420000,25.340000,24.400000,25.049999,22.041437,12081700
2009-10-08,24.290001,24.430000,23.500000,24.160000,21.258326,24531700
2009-10-09,24.450001,25.049999,24.410000,24.670000,21.707073,16555000
2009-10-12,24.809999,25.520000,24.809999,25.230000,22.199814,13952400
2009-10-13,25.170000,25.170000,23.959999,24.290001,21.372713,19003700
2009-10-14,24.620001,24.930000,24.350000,24.870001,21.883051,9801800
2009-10-15,24.770000,24.910000,24.379999,24.549999,21.601482,11123600
2009-10-16,24.709999,24.959999,24.330000,24.450001,21.513496,12367000
2009-10-19,24.570000,24.990000,24.410000,24.920000,21.927046,10270400
2009-10-20,25.680000,26.520000,25.500000,25.959999,22.842134,21392200
2009-10-21,25.969999,26.070000,25.030001,25.120001,22.103027,11959800
2009-10-22,25.049999,26.000000,25.020000,25.709999,22.622164,13756100
2009-10-23,26.100000,26.219999,25.600000,25.850000,22.745350,8293000
2009-10-26,25.930000,26.190001,25.290001,25.309999,22.270203,14347500
2009-10-27,25.299999,26.799999,25.190001,26.500000,23.317284,20485300
2009-10-28,26.290001,26.510000,25.809999,25.879999,22.771749,11505700
2009-10-29,26.059999,26.590000,26.000000,26.469999,23.290892,13044200
2009-10-30,26.320000,26.790001,25.900000,25.950001,22.833342,11745700
2009-11-02,26.020000,26.610001,25.639999,26.420000,23.246893,8189400
2009-11-03,26.580000,27.000000,26.260000,26.910000,23.678043,11443700
2009-11-04,27.620001,28.959999,27.620001,27.870001,24.522751,22424700
2009-11-05,27.950001,28.379999,27.670000,28.209999,24.821913,11991700
2009-11-06,28.100000,28.740000,27.799999,28.670000,25.226658,11891400
2009-11-09,28.309999,29.240000,28.200001,29.129999,25.631416,11751800
2009-11-10,29.000000,29.180000,28.620001,28.969999,25.490635,8063300
2009-11-11,28.990000,29.430000,28.660000,29.370001,25.842592,8794200
2009-11-12,29.430000,29.430000,28.690001,28.760000,25.305857,8428600
2009-11-13,28.879999,29.350000,28.850000,29.080000,25.587421,6267600
2009-11-16,29.230000,29.500000,28.950001,29.150000,25.649015,8281300
2009-11-17,28.959999,29.180000,28.790001,28.969999,25.490635,6103400
2009-11-18,28.969999,29.110001,28.650000,28.870001,25.402643,7327600
2009-11-19,28.660000,28.719999,27.870001,28.629999,25.191467,6991000
2009-11-20,28.299999,28.770000,28.299999,28.559999,25.129871,9008200
2009-11-23,28.940001,29.580000,28.930000,29.080000,25.587421,9622100
2009-11-24,29.330000,29.690001,28.850000,29.559999,26.009769,7241100
2009-11-25,29.580000,29.740000,29.370001,29.540001,25.992170,8060900
2009-11-27,28.990000,29.639999,28.700001,29.440001,25.904188,5456500
2009-11-30,29.440001,29.490000,28.500000,28.670000,25.226658,12634400
2009-12-01,29.000000,29.190001,28.629999,28.700001,25.253061,9705800
2009-12-02,28.719999,28.799999,28.160000,28.290001,24.892300,11500500
