Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,20.400000,20.680000,19.059999,19.340000,16.444729,14855500
2008-12-16,19.639999,20.200001,19.000000,20.059999,17.056950,22216000
2008-12-17,19.410000,20.430000,19.200001,19.809999,16.844370,13117300
2008-12-18,19.990000,20.190001,18.500000,18.900000,16.070597,17509900
2008-12-19,19.139999,19.870001,18.590000,19.430000,16.521257,19990700
2008-12-22,19.330000,19.490000,18.139999,18.420000,15.662458,10756400
2008-12-23,18.690001,18.840000,17.840000,17.959999,15.271325,10255200
2008-12-24,18.000000,18.150000,17.920000,17.969999,15.279827,4189500
2008-12-26,18.080000,18.150000,17.620001,17.910000,15.228806,4598100
2008-12-29,17.959999,18.100000,17.510000,17.700001,15.050244,8033700
2008-12-30,17.820000,18.129999,17.700001,18.000000,15.305334,11777300
2008-12-31,17.969999,18.750000,17.910000,18.549999,15.772996,9625600
2009-01-02,18.570000,19.520000,18.400000,19.330000,16.436228,10955700
2009-01-05,19.200001,20.240000,19.000000,19.950001,16.963409,16019200
2009-01-06,20.299999,21.379999,20.010000,21.070000,17.915743,13820200
2009-01-07,20.530001,20.719999,19.830000,20.010000,17.161034,15699900
2009-01-08,19.799999,20.170000,19.400000,20.040001,17.186766,12255100
2009-01-09,20.160000,20.299999,19.170000,19.230000,16.492096,12592200
2009-01-12,19.010000,19.430000,18.549999,18.830000,16.149036,12252600
2009-01-13,18.639999,19.389999,18.410000,18.990000,16.286263,11864800
2009-01-14,18.430000,18.670000,17.700001,17.830000,15.291415,17040000
2009-01-15,18.180000,18.389999,16.740000,17.320000,14.854029,25799300
2009-01-16,17.870001,17.980000,16.330000,17.010000,14.588167,20618200
2009-01-20,16.840000,17.150000,15.580000,15.600000,13.378919,23401900
2009-01-21,16.350000,16.980000,15.740000,16.870001,14.468098,23124100
2009-01-22,16.330000,16.799999,15.750000,16.059999,13.773424,16473000
2009-01-23,15.200000,16.309999,14.720000,16.000000,13.721970,24320400
2009-01-26,15.570000,16.350000,15.010000,15.200000,13.035870,26538600
2009-01-27,16.090000,16.830000,15.560000,16.680000,14.305150,28122600
2009-01-28,17.799999,18.100000,17.309999,17.850000,15.308568,20974400
2009-01-29,17.260000,17.850000,16.629999,16.709999,14.330881,17476500
2009-01-30,16.940001,17.700001,16.290001,16.730000,14.348033,16425900
2009-02-02,16.350000,17.120001,16.070000,16.980000,14.562437,14544600
2009-02-03,17.070000,17.080000,15.910000,16.090000,13.799153,17111300
2009-02-04,16.190001,17.070000,16.170000,16.360001,14.030714,14287400
2009-02-05,16.400000,17.780001,15.370000,17.030001,14.605318,27256100
2009-02-06,17.350000,18.270000,17.120001,17.930000,15.377180,18973500
2009-02-09,17.910000,17.940001,17.320000,17.750000,15.222810,10952700
2009-02-10,17.500000,17.799999,15.810000,15.970000,13.696241,25782600
2009-02-11,16.299999,16.650000,15.830000,16.360001,14.030714,13389900
2009-02-12,15.910000,16.270000,15.030000,16.190001,13.884915,23438800
2009-02-13,16.049999,16.330000,15.580000,15.740000,13.498987,12738800
2009-02-17,14.930000,15.400000,13.950000,13.960000,11.972415,29448200
2009-02-18,14.110000,14.240000,13.400000,14.100000,12.092483,26260500
2009-02-19,14.260000,14.510000,12.740000,12.870000,11.037609,29657900
2009-02-20,12.590000,13.200000,12.170000,12.970000,11.123368,32549700
2009-02-23,13.270000,13.350000,12.090000,12.150000,10.420117,23529400
2009-02-24,12.300000,13.770000,11.440000,13.620000,11.680824,40853700
2009-02-25,13.440000,13.700000,12.330000,13.070000,11.209130,29846900
2009-02-26,13.620000,13.900000,12.370000,12.570000,10.780324,26211800
2009-02-27,12.150000,12.930000,12.020000,12.060000,10.342933,22406200
2009-03-02,11.680000,12.080000,11.000000,11.060000,9.485307,25369600
2009-03-03,11.270000,12.500000,10.990000,11.820000,10.137104,33865100
2009-03-04,12.130000,12.230000,11.080000,11.710000,10.042767,27086000
2009-03-05,11.270000,11.470000,10.140000,10.330000,8.859244,31032700
2009-03-06,10.660000,10.660000,9.710000,10.260000,8.799212,29227200
2009-03-09,9.990000,11.200000,9.860000,10.640000,9.125108,28224600
2009-03-10,11.140000,12.200000,10.810000,12.170000,10.437271,33387900
2009-03-11,11.580000,12.150000,11.180000,11.930000,10.231441,30536700
2009-03-12,11.760000,13.380000,11.090000,13.150000,11.277743,39570500
2009-03-13,13.140000,13.390000,11.930000,13.090000,11.226286,39340600
2009-03-16,13.360000,14.150000,12.600000,12.660000,10.857503,38412000
2009-03-17,12.370000,12.920000,12.090000,12.920000,11.080490,28925600
2009-03-18,12.830000,14.170000,12.510000,14.090000,12.083910,30385600
2009-03-19,14.310000,14.570000,12.950000,13.070000,11.209130,33340700
2009-03-20,13.190000,13.190000,12.120000,12.260000,10.514460,31088200
2009-03-23,13.000000,14.720000,12.860000,14.560000,12.486996,35355100
2009-03-24,13.820000,14.800000,13.340000,13.900000,11.920958,24281600
2009-03-25,13.550000,14.370000,13.230000,14.110000,12.101061,25578000
2009-03-26,14.110000,15.240000,13.820000,15.130000,12.975837,31916500
2009-03-27,14.510000,14.720000,14.140000,14.450000,12.392652,22850200
2009-03-30,13.780000,13.860000,12.740000,12.810000,10.986152,21746100
2009-03-31,13.170000,13.840000,13.000000,13.630000,11.689400,21751900
2009-04-01,13.340000,14.640000,13.080000,14.440000,12.549811,27701800
2009-04-02,15.260000,15.300000,14.590000,14.980000,13.019122,27296000
2009-04-03,14.800000,15.330000,14.520000,15.330000,13.323309,19195400
2009-04-06,15.080000,15.270000,14.650000,15.160000,13.175565,16065100
2009-04-07,15.120000,15.380000,14.850000,15.010000,13.045200,18546800
2009-04-08,15.140000,16.080000,15.030000,15.720000,13.662260,22076900
2009-04-09,16.490000,18.900000,16.340000,18.830000,16.365160,39535300
2009-04-13,19.180000,20.730000,19.010000,20.459999,17.781797,46328400
2009-04-14,19.930000,20.469999,18.270000,18.430000,16.017521,40389800
2009-04-15,17.850000,20.700001,17.500000,20.620001,17.920851,50555000
2009-04-16,20.379999,21.010000,19.660000,20.690001,17.981691,33018800
2009-04-17,20.670000,22.320000,20.209999,21.809999,18.955082,34421700
2009-04-20,20.750000,20.750000,18.799999,18.980000,16.495525,40434400
2009-04-21,18.030001,19.620001,17.799999,19.570000,17.008299,43648700
2009-04-22,18.750000,20.670000,18.510000,19.430000,16.886629,34931900
2009-04-23,19.930000,21.299999,19.350000,20.969999,18.225042,37007800
2009-04-24,22.690001,25.610001,22.629999,25.299999,21.988243,90336900
2009-04-27,24.240000,25.110001,23.850000,24.230000,21.058304,39794100
2009-04-28,23.620001,24.889999,23.510000,24.150000,20.988779,28364100
2009-04-29,24.370001,25.469999,24.290001,24.950001,21.684057,25651600
2009-04-30,25.719999,26.330000,24.910000,25.219999,21.918705,38295400
2009-05-01,24.940001,25.400000,23.580000,24.290001,21.110451,28748000
2009-05-04,24.559999,27.389999,24.350000,27.280001,23.709063,37119400
2009-05-05,26.900000,27.230000,26.420000,26.570000,23.091997,25488600
2009-05-06,27.270000,28.450001,26.180000,27.139999,23.587383,48304700
2009-05-07,28.270000,28.290001,25.730000,25.969999,22.570541,38950600
2009-05-08,26.160000,28.430000,25.750000,28.400000,24.682457,36204200
2009-05-11,27.270000,27.340000,26.000000,26.040001,22.631376,27944500
2009-05-12,26.330000,26.440001,24.510000,25.450001,22.118607,29015400
2009-05-13,24.690001,24.790001,24.000000,24.090000,20.936628,26146400
2009-05-14,24.010000,24.920000,23.580000,24.719999,21.484161,19866900
2009-05-15,24.709999,25.320000,23.900000,24.230000,21.058304,18754400
2009-05-18,24.790001,26.320000,24.280001,26.129999,22.709591,23570500
2009-05-19,26.010000,26.290001,24.790001,24.790001,21.545002,21023300
2009-05-20,25.320000,25.740000,23.820000,23.980000,20.841034,24691200
2009-05-21,23.660000,24.270000,23.209999,24.150000,20.988779,22307500
2009-05-22,24.000000,24.180000,23.299999,23.400000,20.336952,13161100
2009-05-26,23.209999,24.660000,23.049999,24.570000,21.353806,19749800
2009-05-27,24.750000,24.850000,23.430000,23.500000,20.423861,16971300
2009-05-28,23.860001,24.309999,23.260000,24.299999,21.119144,16005900
2009-05-29,24.480000,25.299999,24.000000,24.850000,21.597147,19593800
2009-06-01,25.549999,26.559999,25.350000,25.990000,22.587921,21602800
2009-06-02,24.799999,25.219999,24.270000,24.709999,21.475479,33817300
2009-06-03,24.719999,24.990000,24.160000,24.480000,21.275578,18402400
2009-06-04,24.629999,25.500000,24.540001,25.250000,21.944784,18639500
2009-06-05,25.600000,26.020000,24.870001,24.950001,21.684057,16960900
2009-06-08,24.590000,25.870001,24.549999,25.650000,22.292429,15196800
2009-06-09,26.049999,27.020000,25.950001,26.930000,23.404877,26164100
2009-06-10,27.150000,27.400000,26.120001,26.690001,23.196297,18014200
2009-06-11,26.639999,26.920000,25.250000,25.629999,22.275042,25370600
2009-06-12,25.389999,25.690001,24.830000,25.160000,21.866571,14797000
2009-06-15,24.959999,25.580000,24.500000,25.230000,21.927401,19166400
2009-06-16,25.370001,25.540001,24.590000,24.690001,21.458097,13681200
2009-06-17,24.549999,24.799999,23.610001,23.950001,20.814962,17764500
2009-06-18,24.059999,24.350000,23.680000,24.100000,20.945330,16191400
2009-06-19,24.420000,24.889999,24.070000,24.639999,21.414633,17321200
2009-06-22,24.320000,24.520000,23.209999,23.230000,20.189207,17858000
2009-06-23,23.230000,23.540001,22.410000,23.389999,20.328257,24300000
2009-06-24,23.580000,23.719999,22.590000,22.930000,19.928474,18354800
2009-06-25,22.610001,24.559999,22.500000,24.440001,21.240818,25837500
2009-06-26,24.330000,24.400000,23.530001,23.760000,20.649834,29106500
2009-06-29,23.900000,24.469999,23.610001,24.000000,20.858416,13290200
2009-06-30,23.990000,24.330000,23.080000,23.240000,20.350521,19825000
2009-07-01,23.490000,23.549999,22.969999,23.000000,20.140369,13523000
2009-07-02,22.740000,22.799999,22.270000,22.270000,19.501127,13539100
2009-07-06,22.190001,23.549999,22.160000,23.520000,20.595713,20575300
2009-07-07,23.450001,23.549999,22.559999,22.629999,19.816362,15937200
2009-07-08,22.530001,23.160000,22.000000,22.719999,19.895176,25292500
2009-07-09,23.059999,23.230000,22.660000,22.799999,19.965227,13268300
2009-07-10,22.600000,23.379999,22.600000,23.219999,20.333012,14680800
2009-07-13,23.549999,24.540001,23.410000,24.520000,21.471382,18449300
2009-07-14,24.400000,24.620001,24.010000,24.459999,21.418833,10535100
2009-07-15,24.820000,27.750000,24.809999,27.219999,23.835686,38331300
2009-07-16,26.969999,28.559999,26.660000,28.280001,24.763889,21570800
2009-07-17,28.040001,28.320000,27.230000,28.030001,24.544973,17890600
2009-07-20,28.280001,28.980000,28.180000,28.889999,25.298050,16315100
2009-07-21,29.020000,29.540001,28.639999,29.379999,25.727129,16987600
2009-07-22,28.910000,29.150000,28.520000,28.760000,25.184208,12677600
2009-07-23,28.990000,30.000000,28.620001,29.450001,25.788420,21426800
2009-07-24,28.600000,29.860001,28.090000,29.510000,25.840961,32288000
2009-07-27,29.490000,29.600000,28.110001,28.379999,24.851460,23212800
2009-07-28,28.000000,28.030001,27.100000,27.680000,24.238495,19577900
2009-07-29,27.379999,28.110001,27.379999,27.750000,24.299784,13532900
2009-07-30,28.270000,28.799999,27.940001,28.230000,24.720108,14022800
2009-07-31,28.040001,28.389999,27.799999,28.330000,24.807671,11846600
2009-08-03,28.900000,29.090000,28.350000,28.650000,25.087885,13532200
2009-08-04,28.490000,29.040001,28.240000,28.709999,25.140423,12707800
2009-08-05,28.850000,30.660000,28.129999,30.360001,26.585279,23261100
2009-08-06,31.600000,32.240002,30.920000,31.309999,27.417160,28326300
2009-08-07,32.060001,33.700001,31.980000,32.689999,28.625582,26253200
2009-08-10,32.509998,32.970001,31.969999,32.340000,28.319103,11879700
2009-08-11,32.270000,32.480000,31.150000,31.510000,27.592297,13625300
2009-08-12,31.230000,32.150002,31.170000,31.799999,27.846239,9056500
2009-08-13,31.889999,32.060001,31.299999,31.980000,28.003860,8775800
2009-08-14,31.969999,32.090000,31.160000,31.719999,27.776194,7635700
2009-08-17,30.740000,30.889999,30.090000,30.389999,26.611547,14285400
2009-08-18,30.889999,31.950001,30.770000,31.690001,27.749918,12025300
2009-08-19,31.290001,31.760000,31.139999,31.700001,27.758678,7726200
2009-08-20,31.830000,32.619999,31.670000,32.520000,28.476723,9192700
2009-08-21,32.959999,33.070000,32.500000,32.849998,28.765692,12274900
2009-08-24,33.700001,33.930000,32.599998,32.669998,28.608076,14358100
2009-08-25,33.090000,33.330002,32.500000,32.820000,28.739420,11389200
2009-08-26,32.570000,33.200001,32.480000,33.139999,29.019648,9339700
2009-08-27,33.060001,34.230000,32.919998,33.959999,29.737684,13218400
2009-08-28,34.360001,34.500000,33.799999,34.240002,29.982872,10720000
2009-08-31,33.820000,33.970001,33.470001,33.820000,29.615097,9759700
2009-09-01,33.580002,33.900002,31.889999,31.980000,28.003860,16860800
2009-09-02,31.860001,32.529999,31.680000,31.950001,27.977594,11438200
2009-09-03,32.230000,32.500000,31.780001,32.459999,28.424185,10177800
2009-09-04,32.549999,32.860001,32.110001,32.840000,28.756941,6575700
2009-09-08,33.430000,33.630001,32.750000,33.490002,29.326124,9290100
2009-09-09,33.529999,34.290001,33.270000,34.090000,29.851519,10337200
2009-09-10,33.970001,34.500000,33.400002,34.400002,30.122980,10059200
2009-09-11,34.410000,34.560001,33.750000,34.169998,29.921566,8438100
2009-09-14,33.750000,34.150002,33.660000,33.919998,29.702654,9059700
2009-09-15,33.959999,34.869999,33.480000,34.650002,30.341906,15605600
2009-09-16,34.900002,36.389999,34.689999,35.840000,31.383936,15180600
2009-09-17,35.830002,36.500000,34.919998,35.000000,30.648380,12231200
2009-09-18,35.090000,35.180000,34.430000,34.770000,30.446966,17530500
2009-09-21,34.400002,34.500000,33.660000,33.759998,29.562548,10264800
2009-09-22,34.200001,34.360001,33.849998,33.970001,29.746443,12144100
2009-09-23,34.070000,34.330002,33.419998,33.599998,29.422443,10453700
2009-09-24,33.730000,34.000000,32.840000,33.849998,29.641356,14496500
2009-09-25,33.599998,34.029999,32.599998,33.070000,28.958340,15160200
2009-09-28,33.189999,34.509998,32.930000,34.410000,30.131731,10510600
2009-09-29,34.570000,34.889999,33.950001,33.990002,29.763958,9337400
2009-09-30,34.060001,34.849998,33.139999,33.900002,29.843182,15041200
2009-10-01,33.849998,33.889999,32.419998,32.459999,28.575516,15168400
2009-10-02,31.950001,33.230000,31.690001,32.490002,28.601919,12215500
2009-10-05,32.759998,33.500000,32.639999,33.220001,29.244570,9479100
2009-10-06,33.540001,33.750000,32.880001,33.520000,29.508663,12523400
2009-10-07,33.259998,34.049999,33.220001,33.990002,29.922421,8742000
2009-10-08,34.209999,35.070000,34.060001,34.980000,30.793943,11992100
2009-10-09,34.959999,35.099998,34.340000,34.939999,30.758732,7107600
2009-10-12,35.060001,35.439999,34.889999,35.080002,30.881981,6446700
2009-10-13,34.910000,35.680000,34.759998,34.840000,30.670696,10274200
2009-10-14,35.270000,35.310001,34.570000,35.090000,30.890785,15330800
2009-10-15,34.560001,35.590000,34.200001,35.540001,31.286926,21644300
2009-10-16,35.139999,35.410000,34.520000,34.950001,30.767534,14585700
2009-10-19,35.130001,35.910000,34.980000,35.740002,31.462996,8045700
2009-10-20,35.680000,36.200001,35.259998,35.419998,31.181288,8300600
2009-10-21,35.610001,36.360001,35.070000,35.099998,30.899578,13545500
2009-10-22,35.090000,36.439999,34.759998,36.439999,32.079220,14040100
2009-10-23,36.189999,37.169998,34.259998,34.580002,30.441813,21568000
2009-10-26,34.990002,35.900002,34.680000,34.880001,30.705910,17918000
2009-10-27,34.939999,36.160000,34.790001,35.950001,31.647863,18261400
2009-10-28,35.720001,35.939999,34.419998,34.669998,30.521034,13699300
2009-10-29,35.119999,36.470001,35.029999,36.439999,32.079220,13562400
2009-10-30,36.130001,36.250000,34.580002,34.840000,30.670696,13368900
2009-11-02,34.950001,35.880001,34.630001,35.680000,31.410173,12571600
2009-11-03,35.240002,36.150002,34.799999,36.040001,31.727097,11244600
2009-11-04,36.349998,36.720001,35.799999,35.959999,31.656662,12036500
2009-11-05,36.250000,37.830002,36.020000,37.740002,33.223652,14870400
2009-11-06,37.279999,37.980000,36.910000,37.209999,32.757069,12060100
2009-11-09,37.669998,39.160000,37.500000,39.049999,34.376884,16653700
2009-11-10,38.939999,39.860001,38.770000,39.680000,34.931492,13619100
2009-11-11,39.950001,40.599998,39.750000,40.049999,35.257217,13390400
2009-11-12,40.049999,40.299999,39.360001,39.500000,34.773041,9884200
2009-11-13,39.619999,40.410000,39.310001,40.349998,35.521305,15482300
2009-11-16,40.660000,41.980000,40.299999,41.439999,36.480865,20279300
2009-11-17,41.279999,41.410000,40.650002,41.360001,36.410446,10112800
2009-11-18,41.299999,41.619999,40.950001,41.570000,36.595310,8562000
2009-11-19,41.299999,41.500000,40.570000,41.139999,36.216778,12309400
2009-11-20,40.840000,41.090000,40.490002,40.930000,36.031902,10664000
2009-11-23,41.810001,42.200001,41.290001,41.630001,36.648140,11750900
2009-11-24,41.570000,41.650002,41.009998,41.439999,36.480865,7228500
2009-11-25,41.770000,41.910000,41.450001,41.720001,36.727364,7082000
2009-11-27,40.709999,41.400002,40.450001,40.840000,35.952663,6005400
2009-11-30,40.889999,41.889999,40.770000,41.830002,36.824196,14374600
2009-12-01,42.209999,42.250000,40.970001,41.299999,36.357632,11654200
2009-12-02,40.919998,41.250000,40.529999,41.040001,36.128746,11507200
2009-12-03,41.029999,41.029999,38.810001,38.869999,34.218418,19938400
2009-12-04,39.680000,40.599998,38.790001,39.299999,34.596966,20180800
2009-12-07,39.880001,40.139999,39.110001,39.410000,34.693810,9352800
2009-12-08,39.209999,39.610001,39.020000,39.130001,34.447308,7920700
2009-12-09,39.009998,39.980000,39.000000,39.880001,35.107559,8852200
2009-12-10,40.009998,40.290001,39.880001,40.230000,35.415676,9670400
2009-12-11,40.340000,40.779999,40.200001,40.730000,35.855831,8117500
2009-12-14,40.740002,41.639999,40.590000,41.279999,36.340023,9744000
2009-12-15,40.740002,41.470001,40.509998,40.959999,36.058311,10839400
2009-12-16,41.320000,41.860001,40.889999,41.270000,36.331234,9685800
2009-12-17,40.930000,41.080002,40.270000,40.450001,35.609352,8147500
2009-12-18,40.700001,40.750000,39.970001,40.509998,35.662159,10893400
2009-12-21,40.660000,41.169998,40.520000,41.020000,36.111126,5424200
2009-12-22,40.939999,41.529999,40.610001,41.419998,36.463261,6678100
2009-12-23,41.599998,41.840000,41.070000,41.209999,36.278400,5296400
2009-12-24,41.349998,41.700001,41.279999,41.680000,36.692150,2070000
2009-12-28,41.689999,41.790001,40.869999,41.049999,36.137543,5369900
2009-12-29,41.009998,41.250000,40.599998,40.880001,35.987885,4438200
2009-12-30,40.599998,40.830002,40.340000,40.799999,35.917461,3557100
2009-12-31,40.900002,41.080002,40.490002,40.520000,35.670967,4030500
2010-01-04,40.810001,41.099998,40.389999,40.919998,36.023102,6894300
2010-01-05,40.830002,41.230000,40.369999,40.830002,35.943874,10641200
2010-01-06,41.230000,41.669998,41.169998,41.490002,36.524883,8399400
2010-01-07,41.259998,42.240002,41.110001,41.980000,37.117279,8981700
2010-01-08,41.759998,42.480000,41.400002,41.950001,37.090755,7907700
2010-01-11,41.740002,41.959999,41.250000,41.470001,36.666351,7396000
2010-01-12,41.270000,42.349998,41.250000,42.020000,37.152649,12657300
2010-01-13,41.849998,42.240002,41.570000,42.150002,37.267586,10137200
2010-01-14,42.040001,42.740002,42.020000,42.680000,37.736187,8238400
2010-01-15,42.520000,42.840000,42.020000,42.389999,37.479790,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,37.983761,9533800
2010-01-20,42.930000,43.250000,42.259998,42.980000,38.001434,11643000
2010-01-21,42.990002,43.099998,41.529999,42.160000,37.276424,16974300
2010-01-22,41.360001,41.490002,38.189999,38.590000,34.119961,26170800
2010-01-25,39.099998,39.290001,37.500000,37.790001,33.412621,17587600
2010-01-26,37.540001,39.230000,37.520000,38.099998,33.686710,15709900
2010-01-27,37.959999,38.840000,37.830002,38.669998,34.190685,12908300
2010-01-28,38.669998,38.669998,36.830002,37.430000,33.094337,14148600
2010-01-29,37.599998,38.770000,37.360001,37.660000,33.297680,14219900
2010-02-01,37.840000,38.310001,37.820000,38.209999,33.783966,9357100
2010-02-02,38.680000,39.169998,38.450001,39.020000,34.500145,11273000
2010-02-03,38.910000,38.910000,38.189999,38.330002,33.890076,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,33.182739,12948000
2010-02-05,37.660000,37.970001,36.599998,37.849998,33.465683,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,32.528461,9370300
2010-02-09,37.270000,37.840000,37.020000,37.540001,33.191593,10677400
2010-02-10,37.580002,38.040001,37.000000,37.750000,33.377258,8880300
2010-02-11,37.810001,38.480000,37.480000,38.290001,33.854721,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,33.969643,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,35.030655,10961400
2010-02-17,39.529999,39.580002,38.820000,39.049999,34.526676,9850000
2010-02-18,39.070000,39.270000,38.740002,39.150002,34.615093,6853400
2010-02-19,38.889999,39.180000,38.590000,39.060001,34.535515,9412300
2010-02-22,39.099998,39.240002,38.779999,38.930000,34.420586,7413000
2010-02-23,38.740002,38.740002,37.820000,37.930000,33.536407,9693800
2010-02-24,38.099998,38.700001,38.020000,38.410000,33.960819,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,33.633663,8456500
2010-02-26,38.150002,38.320000,37.759998,38.189999,33.766289,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,33.713223,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,33.943127,9938400
2010-03-03,38.459999,38.950001,38.180000,38.279999,33.845867,8222000
2010-03-04,38.250000,39.000000,38.200001,38.889999,34.385208,8899100
2010-03-05,39.099998,40.250000,39.099998,40.200001,35.543468,10137000
2010-03-08,40.220001,40.340000,39.610001,39.709999,35.110218,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,35.101376,6764600
2010-03-10,39.939999,39.939999,39.320000,39.720001,35.119068,7749400
2010-03-11,39.570000,40.150002,39.430000,40.110001,35.463890,7634600
2010-03-12,40.480000,41.000000,40.430000,40.759998,36.038597,9464400
2010-03-15,40.619999,40.970001,40.070000,40.700001,35.985542,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,36.180065,5796900
2010-03-17,41.180000,41.310001,40.700001,41.009998,36.259640,8941900
2010-03-18,40.900002,41.060001,40.480000,41.000000,36.250809,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,35.658413,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,36.321537,9194400
2010-03-23,41.099998,41.369999,40.820000,41.240002,36.462997,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,36.259640,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,36.622143,8716200
2010-03-26,41.570000,41.770000,40.910000,41.119999,36.356899,6821600
2010-03-29,41.270000,41.680000,41.000000,41.480000,36.675194,5865400
2010-03-30,41.310001,41.490002,41.070000,41.290001,36.666317,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,36.639668,6882700
2010-04-01,41.680000,41.900002,41.360001,41.700001,37.030411,6016300
2010-04-05,41.830002,42.680000,41.740002,42.669998,37.891788,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,38.291401,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,37.625378,9795100
2010-04-08,42.220001,43.840000,42.060001,43.689999,38.797569,10438100
2010-04-09,43.689999,44.090000,43.540001,43.880001,38.966290,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,39.552376,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,39.951984,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,41.257370,14091700
2010-04-15,46.220001,46.680000,46.020000,46.669998,41.443844,9524200
2010-04-16,46.490002,46.610001,44.180000,45.099998,40.049667,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,40.635765,10527600
2010-04-20,46.110001,46.290001,45.520000,46.200001,41.026485,8074900
2010-04-21,46.160000,46.380001,45.500000,45.990002,40.840012,7741700
2010-04-22,45.660000,47.110001,45.180000,46.770000,41.532661,12864900
2010-04-23,47.919998,49.189999,47.660000,48.049999,42.669327,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,41.861221,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,40.662395,11299500
2010-04-28,46.230000,46.369999,45.520000,46.080002,40.919930,9533700
2010-04-29,46.630001,47.810001,46.410000,47.599998,42.269714,12613700
2010-04-30,47.520000,48.029999,45.799999,46.119999,40.955441,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,41.914509,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,40.724564,10577700
2010-05-05,45.410000,46.189999,43.930000,44.430000,39.454693,15037800
2010-05-06,44.349998,45.139999,40.160000,42.500000,37.740810,22510800
2010-05-07,42.240002,42.840000,40.500000,40.599998,36.053596,30788700
2010-05-10,42.990002,43.299999,42.570000,43.090000,38.264755,16791900
2010-05-11,42.790001,44.270000,42.549999,43.330002,38.477882,12343200
2010-05-12,43.560001,44.209999,43.180000,44.099998,39.161648,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,38.016109,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,36.089104,27485400
2010-05-17,41.250000,41.740002,39.799999,41.220001,36.604160,15067500
2010-05-18,41.560001,41.740002,39.259998,39.840000,35.378681,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,35.671726,15596900
2010-05-20,39.669998,40.570000,38.560001,38.619999,34.295311,19590900
2010-05-21,37.570000,40.060001,37.360001,39.820000,35.360924,18743300
2010-05-24,39.910000,40.000000,38.930000,39.040001,34.668270,10313800
2010-05-25,37.959999,39.000000,37.599998,39.000000,34.632763,14758200
2010-05-26,39.459999,39.660000,37.959999,38.169998,33.895699,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,35.813831,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,35.405327,12494000
2010-06-01,39.180000,40.299999,39.049999,39.189999,34.801472,12525800
2010-06-02,39.459999,41.000000,39.000000,40.970001,36.382141,16206600
2010-06-03,41.310001,41.369999,40.180000,40.540001,36.000298,8858400
2010-06-04,39.470001,39.830002,38.200001,38.410000,34.108829,13697400
2010-06-07,38.689999,39.049999,37.610001,37.709999,33.487206,11251100
2010-06-08,37.939999,38.520000,37.130001,38.430000,34.126583,11586000
2010-06-09,38.830002,39.240002,37.970001,38.110001,33.842411,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,35.547405,11784300
2010-06-11,39.490002,40.200001,39.330002,40.130001,35.636215,7805300
2010-06-14,40.470001,40.680000,39.869999,39.889999,35.423092,8484900
2010-06-15,40.459999,41.639999,40.180000,41.590000,36.932732,10114800
2010-06-16,41.439999,42.509998,41.189999,42.340000,37.598732,11552200
2010-06-17,42.700001,42.730000,41.450001,42.060001,37.350098,8013300
2010-06-18,42.139999,42.259998,41.669998,42.029999,37.323448,9287500
2010-06-21,42.759998,43.139999,42.029999,42.599998,37.829624,12073600
2010-06-22,42.639999,42.919998,41.840000,41.939999,37.243530,9893800
2010-06-23,41.990002,42.480000,41.119999,42.169998,37.447769,9454100
2010-06-24,41.820000,42.340000,40.939999,41.060001,36.462074,9669400
2010-06-25,41.509998,42.669998,40.939999,42.669998,37.891788,23429700
2010-06-28,42.520000,42.740002,41.810001,42.110001,37.394497,8870400
2010-06-29,41.490002,41.540001,39.750000,40.090000,35.600693,12254700
2010-06-30,39.820000,40.599998,39.580002,39.700001,35.413364,8975500
