Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,24.830000,25.250000,24.760000,25.135000,16.419447,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,16.644815,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,16.915915,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,17.095560,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,16.442310,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,16.341057,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,16.200611,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,16.772205,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,17.147821,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,16.938778,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,17.004103,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,16.706875,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,16.844057,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,16.759134,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,16.821192,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,17.356867,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,17.605097,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,17.934988,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,18.081966,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,17.641022,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,18.098301,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,18.078697,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,17.895788,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,18.032978,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,17.970917,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,17.983976,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,17.745550,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,17.745550,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,17.752073,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,17.477715,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,17.758612,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,17.497311,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,17.480972,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,17.569166,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,17.350330,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,17.007370,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,16.971441,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,16.873453,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,16.889788,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,16.961643,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,17.435255,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,17.598560,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,17.575701,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,17.940132,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,18.056089,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,18.138916,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,18.172050,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,17.446491,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,17.688343,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,17.466368,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,17.022421,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,16.790508,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,16.628170,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,17.048925,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,17.386854,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,16.906462,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,17.519377,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,17.943449,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,17.757915,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,17.416672,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,16.870018,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,16.333305,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,15.707140,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,14.345479,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,13.749129,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,15.657443,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,14.487945,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,14.646969,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,15.167119,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,14.643658,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,15.392399,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,15.249942,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,15.034595,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,14.265968,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,13.785576,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,13.586789,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,14.991529,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,14.527699,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,14.796051,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,14.597276,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,15.057786,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,15.249942,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,14.819247,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,14.739732,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,15.322829,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,15.206870,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,14.723173,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,14.521079,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,15.332766,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,14.915324,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,14.567456,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,14.408430,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,14.004240,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,13.606670,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,14.577394,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,14.984897,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,14.931895,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,15.292468,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,15.794574,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,14.938628,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,14.803835,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,15.548575,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,15.080161,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,15.494658,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,15.494658,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,15.107117,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,15.268880,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,14.901559,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,15.019505,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,15.154302,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,15.656408,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,15.326162,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,15.225065,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,14.972328,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,15.049833,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,14.817314,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,14.861120,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,15.022878,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,14.965584,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,15.140821,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,15.255392,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,15.467696,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,15.312689,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,15.066686,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,15.140821,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,15.245293,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,15.029615,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,14.736441,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.834163,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,14.362380,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,14.611749,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,14.773503,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,14.450001,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,14.588162,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,14.530874,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,14.220848,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,14.500546,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,14.601644,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.780246,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,14.675781,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,14.396081,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,14.234327,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,14.598273,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,14.288240,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,14.385966,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,14.675781,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,14.257913,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.705264,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.907450,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.958851,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,14.776876,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,14.355640,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,14.382606,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,14.591532,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,14.436522,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,14.183775,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,14.510654,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,14.278131,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.840053,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.765911,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,13.375012,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,13.085202,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,13.388486,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.754951,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,13.176187,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,13.058245,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,13.196408,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,13.619765,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,14.056892,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,14.187681,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,14.204898,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,14.266851,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,14.335692,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,14.518109,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,14.676443,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,15.192730,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,15.151431,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,15.402696,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,15.437108,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,15.523160,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,15.117018,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,15.127341,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,15.440551,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,15.605763,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,15.478412,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,15.485300,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,15.357940,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,15.485300,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,15.485300,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,15.395806,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,15.216823,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,15.499069,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,15.523160,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,15.495621,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,15.258131,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,14.831327,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,14.776255,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,14.772816,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,14.728073,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,14.538767,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,14.552531,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,14.700532,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,14.817561,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,14.617928,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,14.858860,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,14.848540,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,14.779699,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,14.731516,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,14.772816,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,14.714302,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,15.282223,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,15.017199,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,15.454322,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,15.474975,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,15.857028,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,16.053219,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,16.177126,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,16.066984,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,16.280388,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,16.249409,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,16.049774,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,16.142706,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,16.920586,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,16.872402,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,17.092686,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,16.896494,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,17.127106,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,17.016962,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,16.996307,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,16.896494,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,16.662443,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,17.009068,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,17.117601,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,16.844503,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,16.746473,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,16.781481,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,17.348692,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,17.089590,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,16.802490,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,16.735966,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,16.630930,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,16.753473,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,16.851505,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,16.907532,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,16.802490,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,17.219149,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,17.114101,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,17.156115,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,17.030073,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,16.984552,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,17.054586,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,16.914528,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,17.173622,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,17.257656,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,17.691809,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,17.782845,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,17.618279,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,17.866869,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,17.628794,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,17.201632,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,17.219149,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,17.282167,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,17.338182,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,17.292660,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,17.254148,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,17.390701,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,17.450220,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,17.366196,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,17.331181,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,17.215635,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,17.292660,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,17.275156,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,17.310167,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,17.170126,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,16.967047,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,16.848003,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,16.970556,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,17.051077,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,17.019569,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,17.282167,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,17.303171,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,17.474733,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,17.177128,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,17.065084,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,17.219149,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,17.310167,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,17.177128,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,17.075586,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,16.991558,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,17.436216,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,17.359190,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,17.488737,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,17.649794,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,17.726818,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,17.709312,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,18.332129,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,18.563465,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,18.666670,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,18.744968,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,19.011890,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,19.132895,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,18.862415,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,18.809029,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,18.712938,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,18.627518,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,18.851740,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,18.908682,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,18.972742,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,19.111540,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,18.905117,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,19.172045,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,19.147123,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,19.332197,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,19.506582,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,19.428284,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,19.449644,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,19.499460,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,19.503021,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,19.517258,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,19.545731,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,19.577761,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,19.499460,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,19.243223,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,19.243223,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,19.271690,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,18.947832,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,18.944269,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,19.026131,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,19.043922,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,19.250340,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,18.972742,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,19.118662,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,18.905117,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,19.036802,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,19.360666,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,19.392694,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,19.745031,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,19.862478,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,19.976364,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,19.908743,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,20.093809,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,20.193460,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,20.239725,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,20.136517,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,20.243282,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,20.456827,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,20.727303,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,20.709507,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,20.681028,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,20.641323,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,20.648550,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,20.966217,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,20.922894,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,20.673813,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,20.753231,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,20.890409,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,20.821821,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,20.875973,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,21.146711,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,21.338032,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,21.312761,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,21.319986,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,21.088955,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,20.569126,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.547466,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,20.641323,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,20.673813,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,20.681032,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,20.735182,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,20.735182,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,20.843481,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,20.821821,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,20.576345,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,20.590786,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,20.341703,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,20.334484,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,20.283945,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,19.908524,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,20.312824,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,20.533028,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,20.587177,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,20.623276,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,20.320045,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,20.366968,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,20.034868,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,19.626947,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,19.580015,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,19.619728,16853200
