Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,23.760000,23.870001,23.650000,23.740000,19.313679,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,19.020803,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,19.037071,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,19.460119,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,19.419441,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,19.386898,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,19.655367,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,19.696049,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,19.370625,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,19.411299,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,19.476391,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,19.338087,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,19.395031,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,19.102154,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,19.077751,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,18.858089,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,18.980122,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,19.232323,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,19.321810,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,19.346222,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,19.492657,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,19.590282,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,19.606554,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,19.671640,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,19.476391,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,20.086552,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,19.997059,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,19.866894,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,19.956383,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,20.062143,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,20.005198,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,19.687908,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,20.045872,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,20.298073,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,19.850616,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,20.216715,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,19.858755,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,19.508926,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,18.687246,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,18.703516,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,18.630295,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,18.833681,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,18.321146,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,18.280474,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,18.491991,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,18.727926,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,18.768602,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,18.841816,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,19.281136,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,19.118423,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,19.435711,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,19.329947,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,19.468248,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,19.329947,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,19.525198,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,19.582148,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,19.752996,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,19.818079,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,19.769264,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,19.565882,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,19.801807,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,19.793671,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,19.793671,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,20.013330,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,20.021465,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,20.208582,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,20.298073,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,20.509600,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,21.258062,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,21.258062,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,21.046537,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,21.127892,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,21.054674,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,21.217386,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,21.274336,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,21.363821,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,21.428907,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,21.274336,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,21.380093,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,21.672974,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,21.518398,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,21.502131,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,21.534670,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,21.567213,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,21.681105,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,21.176708,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,21.014000,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,21.290607,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,21.331280,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,21.428907,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,21.380093,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,21.640432,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,21.583479,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,21.510260,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,21.868219,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,22.136696,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,21.949579,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,22.022802,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,22.112291,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,22.161104,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,22.226185,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,22.348219,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,22.429573,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,21.973984,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,21.998392,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,22.397034,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,21.908899,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,22.405169,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,21.607889,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,21.599751,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,20.737394,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,20.102821,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,21.258062,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,21.119761,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,21.754330,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,20.769930,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,20.289940,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,20.232988,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,19.818079,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,19.736723,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,18.963848,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,19.085886,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,19.012665,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,18.963848,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,18.622160,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,19.256727,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,18.841816,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,18.711643,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,18.996395,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,19.297403,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,18.679110,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,18.516399,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,18.679110,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,18.532665,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,18.524536,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,18.638430,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,18.516399,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,18.980122,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,18.947578,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,18.849953,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,19.110287,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,18.988258,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,18.687246,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,18.597750,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,18.361822,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,18.044533,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,18.239788,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,17.588951,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,17.336748,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,17.296072,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,17.190310,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,17.361160,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,18.288603,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,18.345552,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,18.467587,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,18.597750,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,18.784864,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,19.313679,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,19.460119,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,18.508257,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,18.491991,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,18.752325,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,18.353683,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,18.931307,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,18.996395,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,19.207920,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,18.955713,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,19.028933,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,18.882496,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,18.768602,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,19.362488,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,19.378761,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,19.639095,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,19.663504,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,19.582148,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,20.151632,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,19.777399,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,19.305540,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,17.377430,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,17.377430,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,17.824875,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,17.938780,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,18.231655,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,18.077080,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,18.085217,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,17.637766,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,17.190310,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,17.255396,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,16.840485,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,16.929974,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,16.531336,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,16.262869,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,16.482519,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,16.694052,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,17.117092,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,16.742859,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,16.791672,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,16.767263,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,16.775408,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,17.296072,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,17.450645,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,17.564543,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,17.841152,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,17.784208,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,17.694714,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.605221,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,17.629631,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,17.515730,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,17.971321,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,17.987587,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,17.784208,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,17.792343,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,17.816746,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,17.824875,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,17.702845,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,17.889963,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,18.142170,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,18.215384,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,18.288603,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,18.280474,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,18.402502,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,18.858089,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,18.768602,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,19.004530,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,18.955713,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,18.687246,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,19.037071,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,18.923174,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,19.102154,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,19.207920,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,19.037071,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,18.947578,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,18.866226,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,18.597750,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,18.646564,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,18.849953,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,19.289272,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,19.696049,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,19.736723,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,19.842484,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,19.809944,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,19.923840,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,16.694052,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,16.393032,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,16.230322,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,15.815412,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,15.791004,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,15.953714,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,15.953714,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,15.913038,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,15.620159,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,15.831683,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,15.856091,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,15.815412,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,15.587622,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,15.717785,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,15.636431,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,15.514399,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,15.807277,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.774737,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,15.742196,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,16.026934,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,16.026934,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,15.929306,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,15.896770,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,15.839817,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,16.067612,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,15.904906,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,15.961854,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,15.888635,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,15.913038,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,16.018801,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,16.401165,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.555742,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.474392,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,16.458111,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,16.458111,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.669643,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.694052,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,16.897429,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,17.043873,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,17.060146,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.913708,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,16.986923,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,17.182178,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,17.149635,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,17.255396,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,17.263531,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,16.938107,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,16.897429,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,16.864891,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,17.222855,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.523869,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,17.426245,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,17.442514,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,17.027597,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,17.206581,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,17.466917,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.588951,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,17.824875,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,17.938780,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,17.922504,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,17.889963,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,17.930641,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,15.392367,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,15.213382,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,15.302876,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,15.188982,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,15.115756,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,15.197115,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,15.335418,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,15.123897,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.969318,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.936776,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,15.164575,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,15.099490,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,15.099490,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,15.050675,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,15.075078,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,14.969318,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.806610,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,14.822882,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,14.741525,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,14.578818,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,14.603223,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,14.521870,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,14.147632,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,13.871025,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,13.830349,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.944247,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,14.147632,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,14.196447,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,14.302214,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,14.123230,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,14.058146,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.984928,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,14.238007,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,14.148206,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,14.001254,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.911450,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.927775,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,14.058403,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,14.752340,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,14.621718,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,14.409452,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,14.262499,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,14.238007,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,14.082891,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,14.017583,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.903286,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,13.658363,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,13.560397,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,13.821643,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,13.829810,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.960434,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,14.303319,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,14.033912,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,14.115552,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,14.303319,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,14.352309,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,14.213514,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,14.262499,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,14.270662,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,14.335978,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,14.368632,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,14.523750,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,14.515590,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,13.821643,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,13.780825,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,13.552235,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,13.584889,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,13.593054,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,13.601218,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,13.495086,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,13.348133,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,13.282820,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,13.217510,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,13.266493,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,13.437938,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,13.715512,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,13.372621,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,13.266493,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,13.070557,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,13.054227,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,12.662359,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,12.490915,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,12.499079,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,12.343961,78257800
