Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,16.540001,16.719999,16.250000,16.379999,11.948089,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,11.875145,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.729260,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,11.955385,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,11.824090,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,11.794910,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,11.918912,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,11.853267,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,11.933501,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.824090,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,11.977267,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,11.904323,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,12.042916,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,12.137742,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,12.254453,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,11.984560,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,11.991858,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,11.962678,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,12.086683,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,12.232569,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,12.072092,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,11.897025,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.780320,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,11.962678,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,12.239860,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,12.174213,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,12.181510,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,12.341980,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,12.473281,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,12.239860,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,12.670227,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,12.881761,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,12.961999,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,13.115182,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,13.078709,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,12.699402,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,12.808819,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,12.582695,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,12.487870,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,12.589990,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,12.553518,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,12.801524,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,12.422223,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,12.363866,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,12.320100,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,12.467380,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,12.533662,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,12.489470,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,12.835588,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,12.931321,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,12.975505,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,12.975505,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,12.953413,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,13.211154,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,13.211154,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,13.395255,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,13.336347,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,13.520448,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,13.645634,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,13.483622,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,13.689821,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,13.439438,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,13.380528,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,13.881288,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,13.800281,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,13.726642,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,13.616179,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,13.299520,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,13.078603,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,13.432077,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,13.490986,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,13.476263,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,13.549905,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,13.468898,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,13.557267,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,13.417349,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,13.476263,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,13.704545,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,13.704545,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,13.682452,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,13.697187,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,13.719274,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,13.667727,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,13.623544,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,13.395255,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,13.940202,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,13.741367,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,13.697187,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,13.645634,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,13.756095,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,13.866560,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,13.822369,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.146390,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,14.271583,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,14.352585,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,14.728150,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.683969,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,14.168487,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,13.962289,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,13.881288,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,13.829736,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,13.991746,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,13.719274,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,13.741367,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,13.837097,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,14.168487,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,13.841401,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,13.402822,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,13.350783,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,13.261580,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,13.291315,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,13.187245,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,13.283880,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,13.231850,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,13.172378,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,13.135210,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,13.179813,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,13.373085,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,13.343352,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,13.135210,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,13.239285,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,13.150079,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,13.046008,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,13.194678,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,13.083174,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,12.875029,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,12.882465,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,12.993971,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,12.897334,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,12.808132,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,12.748661,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,12.852732,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,12.696626,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,12.830431,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,12.830431,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,12.793262,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,12.808132,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,12.570255,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,12.748661,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,13.038578,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,13.090611,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,12.927070,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,12.741228,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,12.845298,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,12.830431,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,12.748661,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,12.696626,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,12.562821,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.607422,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,12.689192,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,12.741228,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,12.822997,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,12.852732,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,12.770964,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,12.689192,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,12.629724,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,12.488484,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,12.481055,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,12.458751,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,12.339812,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,12.250609,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,12.570255,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,12.503353,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,12.235744,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,12.287778,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,12.533088,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,12.429019,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,12.570255,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,12.830431,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,12.905552,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,12.575023,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,12.364692,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,12.770336,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,12.777851,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,12.695216,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,12.439812,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,12.169377,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,12.101770,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,11.876414,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,11.883924,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,11.440720,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,11.568421,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,11.433206,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,11.313015,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,11.350575,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,11.545886,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,11.440720,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,11.260431,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,11.418184,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,11.440720,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,11.087658,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,10.907369,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,10.929907,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,10.907369,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,11.200335,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,11.613493,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,11.515839,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,11.658566,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,11.628516,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,11.621004,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,11.425694,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,11.343063,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,11.245406,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,11.177799,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,10.862299,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,10.997514,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,10.922393,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,10.727083,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,10.712057,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,10.689521,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,10.621915,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,10.734594,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,10.982490,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,11.132729,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,11.095169,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,11.215361,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,11.110190,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,11.147751,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,11.170289,43621400
2010-07-16,14.830000,14.940000,14.550000,14.560000,10.937418,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,11.065119,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,10.929907,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,10.892345,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,11.125217,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,10.952440,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,11.282968,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,11.470765,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,11.267941,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,11.335551,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,11.267941,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,11.628516,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,12.274547,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,12.487225,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,12.297335,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,12.335312,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,12.472032,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,12.585967,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,12.153015,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,12.304929,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,12.213778,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,12.175801,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,12.358098,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,12.228972,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,12.175801,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,12.092250,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,12.228972,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,12.016294,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,12.145420,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,12.077058,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,12.221377,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,12.046675,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,12.084656,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,12.365693,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,12.456841,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,12.502415,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,12.403672,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,12.578373,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,12.737881,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,12.904984,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,12.889791,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,12.973342,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,13.117660,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,13.041705,38721400
2010-09-17,17.209999,17.260000,17.030001,17.059999,12.958153,53337700
2010-09-20,17.080000,17.330000,17.040001,17.280001,13.125255,31410400
2010-09-21,17.240000,17.280001,17.090000,17.139999,13.018919,43881600
2010-09-22,17.120001,17.270000,17.080000,17.219999,13.079686,52038300
2010-09-23,17.120001,17.240000,17.020000,17.040001,12.942965,37912600
2010-09-24,17.219999,17.410000,17.150000,17.400000,13.216406,33709200
2010-09-27,17.420000,17.430000,17.129999,17.170000,13.041705,27925100
2010-09-28,17.200001,17.480000,17.070000,17.430000,13.239194,43557700
2010-09-29,17.400000,17.500000,17.290001,17.400000,13.216406,42294300
2010-09-30,17.480000,17.500000,17.160000,17.170000,13.041705,39655300
2010-10-01,17.250000,17.290001,17.110001,17.180000,13.049301,35520800
2010-10-04,17.100000,17.200001,16.860001,16.900000,12.836622,40665800
2010-10-05,17.110001,17.250000,17.059999,17.230000,13.087279,44694000
2010-10-06,17.240000,17.379999,17.170000,17.260000,13.110064,35688300
2010-10-07,17.379999,17.510000,17.320000,17.379999,13.201212,38556300
2010-10-08,17.430000,17.500000,17.379999,17.459999,13.261979,28028900
2010-10-11,17.459999,17.500000,17.290001,17.379999,13.201212,22346600
2010-10-12,17.490000,17.540001,17.270000,17.480000,13.277171,45876000
2010-10-13,17.590000,17.850000,17.540001,17.730000,13.467062,49179700
2010-10-14,17.740000,17.830000,17.570000,17.660000,13.413889,35203000
2010-10-15,17.790001,17.850000,17.620001,17.750000,13.482251,39791800
2010-10-18,17.730000,17.870001,17.620001,17.799999,13.520233,42697900
2010-10-19,17.650000,17.740000,17.250000,17.389999,13.208811,48666600
2010-10-20,17.459999,17.750000,17.299999,17.660000,13.413889,42548400
2010-10-21,17.629999,17.900000,17.530001,17.629999,13.391105,76353200
2010-10-22,17.610001,17.650000,17.450001,17.500000,13.292360,82025400
2010-10-25,17.570000,17.730000,17.559999,17.620001,13.383511,67293300
2010-10-26,17.570000,17.600000,17.379999,17.490000,13.284766,35422900
2010-10-27,17.400000,17.490000,17.170000,17.280001,13.125255,45488600
2010-10-28,17.410000,17.600000,17.360001,17.570000,13.345529,34009900
2010-10-29,17.570000,17.570000,17.290001,17.420000,13.231597,40226600
2010-11-01,17.629999,17.840000,17.500000,17.620001,13.383511,41910300
2010-11-02,17.639999,17.809999,17.250000,17.450001,13.254385,69909100
2010-11-03,17.510000,17.660000,17.450001,17.590000,13.360722,50488400
2010-11-04,17.580000,17.580000,17.290001,17.379999,13.337701,58098800
2010-11-05,17.400000,17.480000,17.049999,17.180000,13.184216,57480600
2010-11-08,17.059999,17.120001,16.920000,17.049999,13.084451,37791400
2010-11-09,17.070000,17.150000,16.950001,16.990000,13.038404,46539800
2010-11-10,16.950001,16.959999,16.650000,16.830000,12.915621,53939200
2010-11-11,16.620001,17.010000,16.610001,16.980000,13.030733,44249200
2010-11-12,16.840000,16.969999,16.760000,16.850000,12.930967,40812500
2010-11-15,16.969999,17.020000,16.719999,16.750000,12.854229,36445200
2010-11-16,16.620001,16.750000,16.510000,16.600000,12.739112,43181500
2010-11-17,16.500000,16.660000,16.469999,16.480000,12.647023,37844100
2010-11-18,16.549999,16.889999,16.549999,16.830000,12.915621,29312900
2010-11-19,16.709999,16.830000,16.670000,16.799999,12.892599,32718700
2010-11-22,16.660000,16.730000,16.500000,16.629999,12.762136,32569800
2010-11-23,16.520000,16.730000,16.430000,16.570000,12.716092,39655700
2010-11-24,16.580000,16.700001,16.570000,16.690001,12.808182,23436000
2010-11-26,16.570000,16.620001,16.459999,16.490000,12.654698,16480100
2010-11-29,16.410000,16.620001,16.250000,16.559999,12.708416,39080900
2010-11-30,16.440001,16.469999,16.270000,16.299999,12.508887,43785300
2010-12-01,16.490000,16.750000,16.420000,16.700001,12.815859,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.808182,33594800
2010-12-03,16.719999,16.730000,16.600000,16.719999,12.831205,41544800
2010-12-06,16.700001,17.110001,16.680000,16.809999,12.900270,53315500
2010-12-07,16.930000,16.969999,16.740000,16.770000,12.869576,62449600
2010-12-08,16.750000,16.879999,16.650000,16.719999,12.831205,42844100
2010-12-09,16.780001,16.799999,16.590000,16.760000,12.861901,31703000
2010-12-10,16.760000,17.059999,16.650000,17.020000,13.061431,42929600
2010-12-13,17.160000,17.350000,17.059999,17.190001,13.191892,47269900
2010-12-14,17.270000,17.299999,17.059999,17.110001,13.130499,52217700
2010-12-15,17.049999,17.290001,17.049999,17.080000,13.107474,38727800
2010-12-16,17.070000,17.219999,17.020000,17.219999,13.214915,35772500
2010-12-17,17.100000,17.129999,16.990000,17.030001,13.069105,52131500
2010-12-20,17.010000,17.260000,16.980000,17.170000,13.176541,39689800
2010-12-21,17.219999,17.440001,17.150000,17.379999,13.337701,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,13.475836,35647500
2010-12-23,17.549999,17.650000,17.540001,17.610001,13.514211,21702300
2010-12-27,17.510000,17.549999,17.430000,17.490000,13.422116,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,13.498857,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,13.506531,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,13.422116,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,13.437464,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,13.567921,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,13.805824,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,13.897916,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,13.951632,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,14.074420,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,14.013023,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.982327,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,14.097445,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.982327,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,14.074420,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,14.105116,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,14.059070,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.997679,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,14.089768,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,14.158834,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,14.174182,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,14.089768,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,14.181858,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.928610,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.982327,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,14.749743,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,14.703219,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,14.866072,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.966882,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,14.765257,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,14.858315,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,14.773009,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,14.757498,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,14.602401,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,14.773009,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.773009,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.951371,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,15.021167,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,14.881581,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.648932,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,14.548118,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,14.656690,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,14.625668,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.920356,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,14.842805,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,14.881581,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,15.331362,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,15.246054,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,15.207278,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,15.261568,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,15.246054,29167300
2011-03-10,19.549999,19.580000,19.340000,19.360001,15.013412,42838200
2011-03-11,19.340000,19.549999,19.299999,19.469999,15.098715,40002700
2011-03-14,19.450001,20.260000,19.450001,19.809999,15.362380,169500000
2011-03-15,19.370001,19.860001,19.270000,19.760000,15.323608,79195000
2011-03-16,19.639999,19.700001,19.150000,19.299999,14.966882,69884900
