Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,15.360000,15.530000,15.300000,15.440000,11.591737,48387300
2009-12-30,15.300000,15.370000,15.260000,15.350000,11.524163,44950100
2009-12-31,15.270000,15.340000,15.130000,15.130000,11.358998,44531600
2010-01-04,15.220000,15.640000,15.150000,15.450000,11.599241,67079900
2010-01-05,15.460000,15.670000,15.450000,15.530000,11.659301,64550600
2010-01-06,15.530000,15.620000,15.440000,15.450000,11.599241,55464900
2010-01-07,15.480000,16.480000,15.430000,16.250000,12.199853,185472300
2010-01-08,16.309999,16.690001,16.270000,16.600000,12.462616,115112600
2010-01-11,16.830000,16.879999,16.540001,16.760000,12.582736,76675400
2010-01-12,16.580000,16.840000,16.570000,16.770000,12.590242,64622800
2010-01-13,16.760000,16.920000,16.570000,16.830000,12.635292,65342400
2010-01-14,16.790001,16.870001,16.680000,16.700001,12.537691,57361500
2010-01-15,16.680000,16.750000,16.350000,16.440001,12.342495,74108100
2010-01-19,16.350000,16.750000,16.340000,16.540001,12.417570,60697400
2010-01-20,16.500000,16.680000,16.330000,16.500000,12.387542,64495600
2010-01-21,16.469999,16.480000,15.950000,16.020000,12.027175,99151200
2010-01-22,16.549999,16.760000,16.090000,16.110001,12.094740,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.289942,75160400
2010-01-26,16.330000,16.700001,16.260000,16.350000,12.274926,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.237385,76850600
2010-01-28,16.430000,16.450001,16.010000,16.160000,12.132279,79136000
2010-01-29,16.219999,16.500000,16.070000,16.080000,12.072224,81158600
2010-02-01,16.200001,16.340000,16.100000,16.250000,12.199853,56940500
2010-02-02,16.270000,16.950001,16.240000,16.850000,12.650302,115749400
2010-02-03,16.790001,17.030001,16.620001,16.680000,12.522677,70778200
2010-02-04,16.480000,16.500000,16.010000,16.040001,12.042190,110099200
2010-02-05,16.040001,16.190001,15.250000,15.790000,11.854497,143503200
2010-02-08,15.830000,15.840000,15.470000,15.600000,11.711854,70487000
2010-02-09,15.760000,15.890000,15.430000,15.600000,11.711854,97580300
2010-02-10,15.570000,15.870000,15.500000,15.690000,11.779425,68377100
2010-02-11,15.620000,15.790000,15.480000,15.770000,11.839483,66896700
2010-02-12,15.590000,15.750000,15.350000,15.550000,11.674318,76503100
2010-02-16,15.700000,16.120001,15.680000,16.040001,12.042190,69444800
2010-02-17,16.190001,16.219999,16.059999,16.150000,12.124771,60553900
2010-02-18,16.100000,16.290001,16.080000,16.240000,12.192342,47333500
2010-02-19,16.139999,16.250000,16.000000,16.170000,12.139788,65201600
2010-02-22,16.230000,16.340000,16.160000,16.250000,12.199853,44988000
2010-02-23,16.190001,16.320000,15.860000,15.950000,11.974620,63371100
2010-02-24,15.980000,16.139999,15.880000,16.120001,12.102251,56650600
2010-02-25,15.760000,15.950000,15.710000,15.920000,12.026706,63364500
2010-02-26,16.000000,16.150000,15.950000,16.059999,12.132467,60564400
2010-03-01,16.100000,16.150000,15.830000,15.900000,12.011597,62798300
2010-03-02,15.920000,15.950000,15.830000,15.900000,12.011597,52587600
2010-03-03,15.980000,16.290001,15.950000,16.030001,12.109804,83817400
2010-03-04,16.070000,16.160000,15.970000,16.110001,12.170238,47132200
2010-03-05,16.190001,16.370001,16.150000,16.350000,12.351547,65183900
2010-03-08,16.370001,16.469999,16.240000,16.270000,12.291112,53676900
2010-03-09,16.299999,16.620001,16.250000,16.490000,12.457312,83685600
2010-03-10,16.490000,16.610001,16.420000,16.510000,12.472418,67843400
2010-03-11,16.490000,16.549999,16.320000,16.480000,12.449751,64905500
2010-03-12,16.590000,17.059999,16.500000,17.040001,12.872806,112875400
2010-03-15,17.020000,17.350000,16.940001,17.290001,13.061666,117951100
2010-03-16,17.490000,18.160000,17.450001,18.070000,13.650917,228571100
2010-03-17,18.320000,18.400000,17.969999,18.040001,13.628251,160499800
2010-03-18,18.090000,18.260000,17.910000,18.190001,13.741570,88515400
2010-03-19,18.070000,18.340000,17.930000,18.070000,13.650917,114796600
2010-03-22,17.860001,18.129999,17.799999,18.070000,13.650917,64940700
2010-03-23,18.160000,18.450001,18.150000,18.330000,13.847334,107580100
2010-03-24,18.360001,18.940001,18.270000,18.450001,13.937983,124241100
2010-03-25,18.709999,18.760000,18.260000,18.299999,13.824670,97668400
2010-03-26,18.320000,18.629999,18.180000,18.340000,13.854884,84380500
2010-03-29,18.520000,18.559999,18.250000,18.400000,13.900213,83916800
2010-03-30,18.469999,18.480000,18.250000,18.299999,13.824670,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,13.749123,59216500
2010-04-01,18.270000,18.400000,18.180000,18.330000,13.847334,45478000
2010-04-05,18.420000,18.650000,18.330000,18.530001,13.998418,55879400
2010-04-06,18.450001,18.650000,18.410000,18.600000,14.051302,54106500
2010-04-07,18.570000,18.750000,18.389999,18.500000,13.975757,60464200
2010-04-08,18.389999,18.650000,18.250000,18.559999,14.021081,60592900
2010-04-09,18.590000,18.670000,18.400000,18.520000,13.990869,54612700
2010-04-12,18.559999,18.980000,18.540001,18.709999,14.134399,71700500
2010-04-13,18.750000,19.129999,18.719999,18.950001,14.315711,92585100
2010-04-14,19.209999,19.400000,19.010000,19.350000,14.617887,81959000
2010-04-15,19.450001,19.690001,19.370001,19.500000,14.731200,103121900
2010-04-16,19.440001,19.450001,18.650000,18.969999,14.330815,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.308157,78156200
2010-04-20,19.040001,19.200001,18.980000,19.000000,14.353477,57666500
2010-04-21,19.100000,19.180000,18.889999,19.030001,14.376141,58407000
2010-04-22,18.910000,19.010000,18.610001,18.950001,14.315711,73044600
2010-04-23,18.860001,19.100000,18.799999,19.070000,14.406356,57777500
2010-04-26,19.190001,19.370001,19.100000,19.299999,14.580116,65712900
2010-04-27,19.240000,19.490000,18.590000,18.700001,14.126844,109629100
2010-04-28,18.670000,19.090000,18.650000,18.950001,14.315711,85006400
2010-04-29,19.040001,19.490000,19.030001,19.490000,14.723649,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.247720,112133100
2010-05-03,18.969999,19.340000,18.959999,19.260000,14.549894,60157700
2010-05-04,19.059999,19.070000,18.350000,18.580000,14.036191,94123700
2010-05-05,18.219999,18.490000,17.930000,18.100000,13.673579,106999600
2010-05-06,18.000000,18.150000,15.150000,17.309999,13.076774,182122800
2010-05-07,17.510000,17.690001,16.520000,16.879999,12.751934,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,13.628251,138171300
2010-05-11,17.850000,18.340000,17.820000,18.000000,13.598030,83503800
2010-05-12,18.090000,18.500000,18.070000,18.440001,13.930429,67907500
2010-05-13,18.410000,18.430000,17.959999,18.049999,13.635804,64312600
2010-05-14,17.969999,18.040001,17.410000,17.639999,13.326073,83715700
2010-05-17,17.610001,17.719999,17.090000,17.559999,13.265639,78754500
2010-05-18,17.719999,17.870001,17.049999,17.230000,13.016339,79492500
2010-05-19,17.070000,17.379999,16.750000,17.260000,13.039005,134943000
2010-05-20,16.809999,16.830000,16.250000,16.260000,12.283556,154436300
2010-05-21,15.700000,16.430000,15.650000,16.420000,12.404429,146375300
2010-05-24,16.320000,16.389999,15.970000,16.010000,12.094699,74129700
2010-05-25,15.500000,15.970000,15.250000,15.950000,12.049367,122232900
2010-05-26,16.350000,16.490000,15.970000,16.010000,12.094699,83279500
2010-05-27,16.420000,16.680000,16.139999,16.660000,12.585740,70118300
2010-05-28,16.660000,16.690001,16.160000,16.350000,12.351547,70383300
2010-06-01,16.240000,16.510000,15.930000,15.980000,12.072033,73128000
2010-06-02,16.160000,16.389999,15.950000,16.350000,12.351547,62848900
2010-06-03,16.410000,16.480000,16.230000,16.450001,12.427090,51837000
2010-06-04,16.080000,16.080000,15.560000,15.710000,11.868063,114420100
2010-06-07,15.730000,15.750000,15.370000,15.410000,11.641429,73216100
2010-06-08,15.460000,15.550000,15.050000,15.480000,11.694307,89376600
2010-06-09,15.580000,15.700000,15.220000,15.320000,11.573439,66853600
2010-06-10,15.590000,15.870000,15.520000,15.680000,11.845399,78615900
2010-06-11,15.530000,15.610000,15.370000,15.560000,11.754744,70851700
2010-06-14,15.770000,15.880000,15.350000,15.390000,11.626321,75734400
2010-06-15,15.520000,15.850000,15.360000,15.790000,11.928497,79088400
2010-06-16,15.710000,16.090000,15.620000,15.850000,11.973825,86647800
2010-06-17,15.870000,15.930000,15.650000,15.910000,12.095463,57041100
2010-06-18,16.000000,16.049999,15.860000,15.950000,12.125873,59328800
2010-06-21,16.209999,16.450001,16.030001,16.100000,12.239908,71221500
2010-06-22,16.090000,16.170000,15.770000,15.790000,12.004234,64982700
2010-06-23,15.760000,15.890000,15.370000,15.390000,11.700137,97574100
2010-06-24,15.380000,15.450000,15.000000,15.080000,11.464462,96299000
2010-06-25,15.120000,15.150000,14.820000,14.910000,11.335220,134229600
2010-06-28,14.960000,15.210000,14.910000,15.000000,11.403642,60445900
2010-06-29,14.750000,14.790000,14.270000,14.480000,11.008317,114904900
2010-06-30,14.470000,14.690000,14.350000,14.420000,10.962701,81568200
2010-07-01,14.330000,14.430000,13.870000,14.120000,10.734632,107077700
2010-07-02,14.160000,14.260000,13.750000,13.880000,10.552169,78544600
2010-07-06,14.110000,14.310000,13.810000,13.970000,10.620593,77154700
2010-07-07,13.990000,14.660000,13.960000,14.620000,11.114748,91711400
2010-07-08,14.870000,15.170000,14.570000,14.830000,11.274400,88427100
2010-07-09,14.950000,14.990000,14.750000,14.950000,11.365631,46094200
2010-07-12,14.900000,14.990000,14.780000,14.930000,11.350428,38390800
2010-07-13,15.220000,15.350000,15.160000,15.210000,11.563291,57860800
2010-07-14,15.260000,15.300000,15.060000,15.200000,11.555692,45725200
2010-07-15,15.160000,15.280000,14.880000,15.250000,11.593702,79329000
2010-07-16,15.000000,15.060000,14.500000,14.550000,11.061533,125415000
2010-07-19,14.640000,14.740000,14.470000,14.620000,11.114748,49073000
2010-07-20,14.360000,15.010000,14.360000,14.940000,11.358025,67279400
2010-07-21,15.110000,15.200000,14.640000,14.840000,11.282004,65021900
2010-07-22,15.080000,15.290000,14.970000,15.210000,11.563291,64300700
2010-07-23,15.210000,15.850000,15.030000,15.710000,11.943417,112735300
2010-07-26,15.910000,16.160000,15.700000,16.139999,12.270317,80950300
2010-07-27,16.299999,16.570000,16.100000,16.180000,12.300728,69942100
2010-07-28,16.100000,16.180000,15.950000,16.049999,12.201898,52479100
2010-07-29,16.150000,16.240000,15.940000,16.150000,12.277921,69783700
2010-07-30,15.920000,16.240000,15.910000,16.120001,12.255116,60130400
2010-08-02,16.320000,16.469999,16.309999,16.410000,12.475582,67412000
2010-08-03,16.389999,16.520000,16.360001,16.400000,12.467980,55092900
2010-08-04,16.410000,16.510000,16.370001,16.480000,12.528797,46124000
2010-08-05,16.350000,16.540001,16.270000,16.520000,12.559214,46596900
2010-08-06,16.320000,16.450001,16.090000,16.450001,12.505993,58954200
2010-08-09,16.420000,16.459999,16.299999,16.379999,12.452775,39918800
2010-08-10,16.190001,16.340000,15.960000,16.250000,12.353950,53236400
2010-08-11,15.980000,16.030001,15.540000,15.700000,11.935810,77164000
2010-08-12,15.420000,15.680000,15.340000,15.500000,11.783762,58243300
2010-08-13,15.340000,15.520000,15.340000,15.380000,11.692534,41650800
2010-08-16,15.290000,15.490000,15.150000,15.460000,11.753353,56429600
2010-08-17,15.660000,15.740000,15.500000,15.580000,11.844583,60908200
2010-08-18,15.580000,15.740000,15.510000,15.700000,11.935810,42302800
2010-08-19,15.560000,15.640000,15.050000,15.250000,11.593702,82336800
2010-08-20,15.180000,15.180000,14.890000,15.030000,11.426448,65402900
2010-08-23,15.220000,15.270000,14.850000,14.890000,11.320016,55581000
2010-08-24,14.740000,14.750000,14.410000,14.570000,11.076736,89666100
2010-08-25,14.460000,14.680000,14.250000,14.570000,11.076736,76783100
2010-08-26,14.660000,14.810000,14.440000,14.500000,11.023521,58285300
2010-08-27,14.610000,14.760000,14.370000,14.710000,11.183172,46473000
2010-08-30,14.670000,14.720000,14.510000,14.520000,11.038728,36583300
2010-08-31,14.360000,14.580000,14.310000,14.480000,11.008317,59224700
2010-09-01,14.730000,15.100000,14.600000,15.010000,11.411246,78042700
2010-09-02,15.100000,15.200000,14.940000,15.150000,11.517676,54433600
2010-09-03,15.390000,15.560000,15.200000,15.390000,11.700137,64341100
2010-09-07,15.280000,15.500000,15.210000,15.440000,11.738152,55365800
2010-09-08,15.390000,15.790000,15.320000,15.700000,11.935810,75069900
2010-09-09,15.910000,16.000000,15.820000,15.910000,12.095463,60506200
2010-09-10,15.960000,16.080000,15.810000,15.980000,12.148681,46637800
2010-09-13,16.190001,16.309999,16.049999,16.250000,12.353950,56310500
2010-09-14,16.180000,16.280001,16.110001,16.160000,12.285522,48159600
2010-09-15,16.070000,16.469999,15.970000,16.340000,12.422365,68556000
2010-09-16,16.180000,16.309999,16.110001,16.230000,12.430027,47072000
2010-09-17,16.309999,16.420000,16.080000,16.290001,12.475980,72500600
2010-09-20,16.270000,16.600000,16.230000,16.549999,12.675103,46091300
2010-09-21,16.520000,16.700001,16.420000,16.520000,12.652130,54155500
2010-09-22,16.510000,16.670000,16.400000,16.500000,12.636810,47439900
2010-09-23,16.270000,16.389999,16.049999,16.139999,12.361099,53179800
2010-09-24,16.330000,16.660000,16.299999,16.660000,12.759351,85029900
2010-09-27,16.650000,16.650000,16.400000,16.430000,12.583199,40568000
2010-09-28,16.430000,16.520000,16.139999,16.440001,12.590858,53876900
2010-09-29,16.340000,16.459999,16.240000,16.360001,12.529589,44123900
2010-09-30,16.459999,16.690001,16.150000,16.250000,12.445344,59002500
2010-10-01,16.400000,16.530001,16.260000,16.360001,12.529589,48433400
2010-10-04,16.309999,16.370001,16.000000,16.100000,12.330463,45834600
2010-10-05,16.250000,16.580000,16.190001,16.510000,12.644468,62611900
2010-10-06,16.490000,17.000000,16.459999,16.900000,12.943160,74000100
2010-10-07,17.000000,17.120001,16.850000,17.049999,13.058033,58598400
2010-10-08,17.129999,17.290001,17.030001,17.120001,13.111648,51548400
2010-10-11,17.240000,17.260000,16.920000,16.959999,12.989110,52275300
2010-10-12,16.969999,17.299999,16.940001,17.190001,13.165259,64773500
2010-10-13,17.299999,17.490000,17.180000,17.280001,13.234185,60806900
2010-10-14,17.389999,17.389999,16.969999,17.160000,13.142279,57886000
2010-10-15,16.780001,16.790001,16.150000,16.299999,12.483637,205160900
2010-10-18,16.309999,16.340000,16.100000,16.250000,12.445344,67489100
2010-10-19,16.100000,16.260000,15.980000,16.070000,12.307486,74162600
2010-10-20,16.190001,16.200001,15.880000,16.049999,12.292171,69654600
2010-10-21,16.090000,16.370001,16.020000,16.100000,12.330463,59414700
2010-10-22,16.110001,16.200001,16.010000,16.059999,12.299830,31318800
2010-10-25,16.260000,16.320000,16.059999,16.059999,12.299830,53601800
2010-10-26,16.059999,16.320000,16.030001,16.160000,12.376415,49392700
2010-10-27,16.059999,16.139999,15.990000,16.110001,12.338121,50623000
2010-10-28,16.219999,16.299999,16.030001,16.080000,12.315147,44263400
2010-10-29,16.070000,16.129999,15.980000,16.020000,12.269194,38174400
2010-11-01,16.090000,16.180000,15.880000,15.950000,12.215582,52855400
2010-11-02,16.000000,16.070000,15.880000,15.940000,12.207926,50545400
2010-11-03,15.960000,16.100000,15.880000,16.059999,12.299830,65760400
2010-11-04,16.200001,16.590000,16.180000,16.510000,12.644468,87201200
2010-11-05,16.520000,16.860001,16.510000,16.730000,12.812958,69827400
2010-11-08,16.620001,16.840000,16.620001,16.709999,12.797641,47818100
2010-11-09,16.820000,16.820000,16.540001,16.620001,12.728713,49927700
2010-11-10,16.639999,16.670000,16.370001,16.549999,12.675103,49697700
2010-11-11,16.440001,16.520000,16.219999,16.350000,12.521928,46617600
2010-11-12,16.250000,16.389999,16.110001,16.250000,12.445344,48319000
2010-11-15,16.230000,16.430000,16.180000,16.200001,12.407050,39185900
2010-11-16,16.139999,16.160000,15.760000,15.860000,12.146656,73949100
2010-11-17,15.870000,15.920000,15.760000,15.810000,12.108363,36296500
2010-11-18,16.000000,16.200001,16.000000,16.040001,12.284513,50090500
2010-11-19,16.059999,16.230000,15.950000,16.219999,12.422364,49262500
2010-11-22,16.139999,16.139999,15.780000,16.030001,12.276854,65706700
2010-11-23,15.830000,15.890000,15.630000,15.760000,12.070070,55949000
2010-11-24,15.810000,15.980000,15.780000,15.940000,12.207926,42404100
2010-11-26,15.780000,15.880000,15.750000,15.800000,12.100702,17440100
2010-11-29,15.730000,16.049999,15.680000,15.970000,12.230901,56507800
2010-11-30,15.750000,15.950000,15.720000,15.830000,12.123679,53884800
2010-12-01,16.030001,16.299999,16.030001,16.299999,12.483637,68945200
2010-12-02,16.290001,16.680000,16.280001,16.680000,12.774664,80788100
2010-12-03,16.490000,16.799999,16.459999,16.780001,12.851254,50259400
2010-12-06,16.700001,16.860001,16.629999,16.700001,12.789981,58776400
2010-12-07,16.920000,17.280001,16.879999,17.030001,13.042720,96459900
2010-12-08,17.010000,17.129999,16.860001,17.040001,13.050377,47551200
2010-12-09,17.209999,17.230000,17.059999,17.129999,13.119305,39089700
2010-12-10,17.219999,17.879999,17.200001,17.719999,13.571164,125890700
2010-12-13,17.889999,17.900000,17.549999,17.620001,13.494582,67875600
2010-12-14,17.660000,17.900000,17.580000,17.690001,13.548195,76366600
2010-12-15,17.639999,17.709999,17.370001,17.490000,13.395018,70749600
2010-12-16,17.530001,17.870001,17.469999,17.770000,13.609466,53915300
2010-12-17,17.730000,17.770000,17.570000,17.700001,13.555854,65250600
2010-12-20,17.770000,17.799999,17.650000,17.700001,13.555854,40548600
2010-12-21,17.780001,18.000000,17.740000,17.900000,13.709024,41837000
2010-12-22,17.830000,18.080000,17.820000,18.059999,13.940595,42977200
2010-12-23,18.000000,18.150000,17.980000,18.040001,13.925158,30958900
2010-12-27,17.920000,18.230000,17.920000,18.190001,14.040945,33318000
2010-12-28,18.209999,18.410000,18.160000,18.320000,14.141293,47724000
2010-12-29,18.370001,18.490000,18.260000,18.270000,14.102697,34569300
2010-12-30,18.280001,18.350000,18.160000,18.190001,14.040945,28894300
2010-12-31,18.150000,18.350000,18.129999,18.290001,14.118134,27074100
2011-01-03,18.490000,18.500000,18.219999,18.280001,14.110417,52828200
2011-01-04,18.340000,18.610001,18.120001,18.610001,14.365146,79019500
2011-01-05,18.520000,18.719999,18.420000,18.639999,14.388301,51322400
2011-01-06,18.690001,18.719999,18.420000,18.559999,14.326545,39640100
2011-01-07,18.580000,18.660000,18.200001,18.430000,14.226199,57336500
2011-01-10,18.610001,18.750000,18.459999,18.510000,14.287953,62996500
2011-01-11,18.709999,18.809999,18.580000,18.629999,14.380582,46593300
2011-01-12,18.570000,18.730000,18.480000,18.670000,14.411455,61213300
2011-01-13,18.730000,18.799999,18.559999,18.600000,14.357422,44802900
2011-01-14,18.610001,18.840000,18.549999,18.820000,14.527239,42235700
2011-01-18,18.980000,18.990000,18.559999,18.600000,14.357422,70505900
2011-01-19,18.610001,18.639999,18.190001,18.330000,14.149012,82190100
2011-01-20,18.459999,18.590000,18.170000,18.430000,14.226199,67732800
2011-01-21,19.309999,19.969999,19.250000,19.740000,15.237395,229080200
2011-01-24,19.930000,20.120001,19.740000,20.040001,15.468967,98547300
2011-01-25,19.980000,20.280001,19.799999,19.980000,15.422656,100987100
2011-01-26,20.180000,20.200001,19.920000,19.920000,15.376339,67753600
2011-01-27,19.959999,20.330000,19.900000,20.280001,15.654222,67840600
2011-01-28,20.389999,20.740000,20.120001,20.200001,15.592468,102189700
2011-01-31,20.129999,20.290001,20.100000,20.139999,15.546157,51723400
2011-02-01,20.379999,20.900000,20.299999,20.799999,16.055614,68304300
2011-02-02,20.840000,20.959999,20.650000,20.709999,15.986145,42276300
2011-02-03,20.650000,20.770000,20.420000,20.750000,16.017019,41117700
2011-02-04,20.790001,20.799999,20.400000,20.559999,15.870354,43108100
2011-02-07,20.770000,21.000000,20.730000,20.870001,16.109642,45386900
2011-02-08,20.959999,21.309999,20.910000,21.280001,16.426128,54940300
2011-02-09,21.299999,21.430000,21.059999,21.309999,16.449284,61056600
2011-02-10,21.170000,21.309999,20.940001,21.270000,16.418406,50215400
2011-02-11,21.040001,21.440001,21.030001,21.330000,16.464724,40655400
2011-02-14,21.510000,21.650000,21.450001,21.500000,16.595945,43403200
2011-02-15,21.450001,21.490000,21.240000,21.459999,16.565073,39619000
2011-02-16,21.420000,21.490000,21.250000,21.440001,16.549631,39009500
2011-02-17,21.280001,21.580000,21.260000,21.520000,16.611385,36657900
2011-02-18,21.540001,21.600000,21.299999,21.440001,16.549631,45484200
2011-02-22,20.879999,21.209999,20.660000,20.820000,16.071053,72520300
2011-02-23,20.520000,20.690001,20.080000,20.370001,15.723697,84940300
2011-02-24,20.120001,20.650000,20.100000,20.580000,15.995733,65330200
2011-02-25,20.709999,20.879999,20.500000,20.820000,16.182270,45687200
2011-02-28,20.950001,21.070000,20.820000,20.920000,16.259998,42652700
2011-03-01,21.120001,21.170000,20.240000,20.250000,15.739242,61993100
2011-03-02,20.180000,20.639999,20.160000,20.320000,15.793648,49105000
2011-03-03,20.879999,20.930000,20.700001,20.750000,16.127861,46217400
2011-03-04,20.850000,20.860001,20.190001,20.370001,15.832508,61144400
2011-03-07,20.400000,20.590000,20.010000,20.379999,15.840281,66376800
2011-03-08,20.430000,20.790001,20.260000,20.629999,16.034590,50341600
2011-03-09,20.580000,20.709999,20.299999,20.629999,16.034590,49719800
2011-03-10,20.260000,20.530001,20.030001,20.100000,15.622649,80762600
2011-03-11,19.950001,20.480000,19.940001,20.360001,15.824737,56137100
2011-03-14,19.959999,20.090000,19.450001,19.920000,15.482750,91174400
2011-03-15,18.840000,19.760000,18.600000,19.610001,15.241801,133519100
2011-03-16,19.379999,19.510000,18.709999,18.950001,14.728819,132048700
2011-03-17,19.270000,19.629999,19.059999,19.219999,14.938675,83550600
2011-03-18,19.639999,19.750000,19.219999,19.250000,14.961997,79966100
2011-03-21,19.680000,19.799999,19.549999,19.719999,15.327301,53008400
2011-03-22,19.770000,19.770000,19.469999,19.490000,15.148528,46497100
2011-03-23,19.450001,19.559999,19.250000,19.530001,15.179623,44283900
2011-03-24,19.680000,19.799999,19.480000,19.780001,15.373934,43792700
2011-03-25,19.850000,19.930000,19.690001,19.750000,15.350616,40071500
2011-03-28,19.809999,19.879999,19.660000,19.750000,15.350616,35446300
2011-03-29,19.660000,19.910000,19.530001,19.860001,15.436111,36038700
2011-03-30,19.980000,20.280001,19.930000,20.110001,15.630420,46951900
2011-03-31,20.080000,20.150000,19.959999,20.049999,15.583792,40940200
2011-04-01,20.139999,20.500000,20.120001,20.340000,15.809195,48400000
2011-04-04,20.730000,20.750000,20.440001,20.530001,15.956869,45418200
2011-04-05,20.480000,20.629999,20.299999,20.330000,15.801421,41566800
2011-04-06,20.570000,20.620001,20.370001,20.549999,15.972411,50881300
2011-04-07,20.490000,20.500000,20.190001,20.350000,15.816967,52143500
2011-04-08,20.490000,20.520000,20.070000,20.190001,15.692603,48510400
2011-04-11,20.240000,20.370001,20.080000,20.180000,15.684834,29291200
2011-04-12,20.020000,20.160000,19.799999,20.010000,15.552701,48751300
2011-04-13,20.049999,20.110001,19.870001,19.940001,15.498293,40049000
2011-04-14,19.850000,20.080000,19.600000,20.000000,15.544931,43989000
2011-04-15,20.049999,20.299999,19.990000,20.040001,15.576019,50138700
2011-04-18,19.770000,20.000000,19.510000,19.980000,15.529387,63596100
2011-04-19,19.990000,20.340000,19.930000,20.270000,15.754782,63496100
2011-04-20,20.520000,20.540001,20.280001,20.400000,15.855823,55587400
2011-04-21,20.780001,20.799999,19.730000,19.950001,15.506065,121690100
2011-04-25,20.139999,20.150000,19.889999,19.889999,15.459435,55752100
2011-04-26,20.040001,20.330000,20.000000,20.100000,15.622649,52508200
2011-04-27,20.190001,20.850000,20.150000,20.650000,16.050142,88328000
2011-04-28,20.690001,20.770000,20.469999,20.600000,16.011274,42110500
2011-04-29,20.719999,20.740000,20.400000,20.450001,15.894687,41487900
2011-05-02,20.700001,20.709999,20.430000,20.480000,15.918007,36122600
2011-05-03,20.360001,20.650000,20.350000,20.639999,16.042366,40067700
2011-05-04,20.559999,20.660000,20.150000,20.270000,15.754782,57890700
2011-05-05,20.230000,20.299999,19.809999,19.900000,15.467202,57273500
2011-05-06,20.190001,20.250000,19.950001,20.010000,15.552701,43648000
2011-05-09,19.969999,20.110001,19.900000,20.070000,15.599336,38193600
2011-05-10,20.139999,20.420000,20.120001,20.299999,15.778101,38180800
2011-05-11,20.209999,20.410000,20.000000,20.090000,15.614882,38489000
2011-05-12,20.000000,20.180000,19.900000,20.139999,15.653739,38329400
2011-05-13,20.120001,20.139999,19.760000,19.889999,15.459435,42200000
2011-05-16,19.850000,19.990000,19.680000,19.760000,15.358394,45796700
2011-05-17,19.620001,19.730000,19.459999,19.590000,15.226258,47528800
2011-05-18,19.590000,19.870001,19.410000,19.760000,15.358394,46121100
2011-05-19,19.870001,20.049999,19.840000,19.959999,15.513838,42815300
2011-05-20,19.930000,19.940001,19.580000,19.620001,15.249573,45530600
2011-05-23,19.320000,19.480000,19.129999,19.389999,15.070808,39020600
2011-05-24,19.430000,19.520000,19.049999,19.100000,14.845408,45704600
2011-05-25,19.000000,19.360001,18.969999,19.219999,14.938675,43028200
2011-05-26,19.129999,19.490000,19.129999,19.420000,15.094123,41607600
2011-05-27,19.490000,19.580000,19.420000,19.440001,15.109669,30223600
2011-05-31,19.680000,19.719999,19.480000,19.639999,15.265121,53175000
2011-06-01,19.469999,19.600000,19.100000,19.129999,14.868723,65012000
2011-06-02,19.160000,19.280001,18.940001,19.090000,14.837630,40259000
2011-06-03,18.830000,18.990000,18.750000,18.820000,14.627775,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.347968,60470300
2011-06-07,18.540001,18.700001,18.469999,18.480000,14.363513,52893600
2011-06-08,18.490000,18.670000,18.400000,18.510000,14.386831,52213200
2011-06-09,18.549999,18.760000,18.490000,18.580000,14.441237,39389600
2011-06-10,18.510000,18.520000,18.139999,18.320000,14.239156,55838300
2011-06-13,18.309999,18.520000,18.219999,18.389999,14.293561,42451600
2011-06-14,18.530001,18.750000,18.500000,18.600000,14.456783,49358900
2011-06-15,18.469999,18.670000,18.320000,18.389999,14.293561,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.450290,55083800
2011-06-17,18.629999,18.690001,18.340000,18.490000,14.489467,56448100
2011-06-20,18.340000,18.559999,18.299999,18.480000,14.481634,38897300
2011-06-21,18.600000,18.940001,18.559999,18.809999,14.740236,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.544323,48077400
2011-06-23,18.340000,18.389999,18.010000,18.379999,14.403270,69354500
2011-06-24,18.420000,18.430000,17.969999,17.969999,14.081981,80824300
2011-06-27,18.010000,18.420000,18.000000,18.280001,14.324912,46444800
2011-06-28,18.330000,18.440001,18.160000,18.440001,14.450290,38698400
2011-06-29,18.540001,18.610001,18.400000,18.559999,14.544323,38788100
2011-06-30,18.590000,18.900000,18.559999,18.860001,14.779411,45039400
2011-07-01,18.860001,19.260000,18.750000,19.200001,15.045854,55868500
2011-07-05,19.219999,19.250000,18.910000,19.040001,14.920469,41903800
2011-07-06,18.969999,19.100000,18.959999,19.049999,14.928308,31582100
2011-07-07,19.230000,19.450001,19.139999,19.299999,15.124220,44970100
2011-07-08,19.080000,19.100000,18.850000,18.990000,14.881289,54652200
2011-07-11,18.719999,18.780001,18.500000,18.629999,14.599180,46550900
2011-07-12,18.430000,18.660000,18.379999,18.379999,14.403270,47154100
2011-07-13,18.530001,18.830000,18.500000,18.510000,14.505144,57145900
