Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,28.709999,29.000000,28.420000,28.870001,22.214355,10002700
2009-11-17,28.719999,29.500000,28.580000,29.420000,22.637558,10371800
2009-11-18,29.330000,29.500000,28.700001,28.860001,22.206665,8684100
2009-11-19,28.600000,28.730000,27.580000,28.080000,21.606485,11487700
2009-11-20,27.830000,28.360001,27.719999,27.930000,21.491064,9346600
2009-11-23,28.280001,28.760000,27.780001,27.969999,21.521839,9388000
2009-11-24,27.719999,28.200001,27.410000,27.980000,21.529537,8337300
2009-11-25,28.030001,28.600000,27.850000,28.520000,21.945047,6398500
2009-11-27,27.290001,28.100000,27.049999,27.559999,21.206366,4698600
2009-11-30,27.639999,28.000000,27.250000,27.780001,21.375648,9896800
2009-12-01,28.190001,28.320000,27.850000,28.080000,21.606485,7317900
2009-12-02,28.209999,28.650000,28.049999,28.490000,21.921967,6905400
2009-12-03,28.500000,28.559999,27.590000,27.639999,21.267914,6938400
2009-12-04,28.360001,28.650000,27.170000,27.480000,21.144808,10563700
2009-12-07,27.879999,28.469999,27.620001,28.020000,21.560318,9302200
2009-12-08,27.750000,27.950001,27.350000,27.540001,21.190971,8395000
2009-12-09,27.709999,27.709999,26.940001,27.379999,21.067863,8556100
2009-12-10,27.719999,27.719999,26.500000,26.670000,20.521540,13059600
2009-12-11,26.860001,27.020000,26.070000,26.650000,20.506155,13547100
2009-12-14,26.910000,27.549999,26.730000,27.490000,21.152500,9017800
2009-12-15,27.309999,27.410000,26.549999,26.770000,20.598492,7415300
2009-12-16,26.959999,27.610001,26.900000,27.280001,20.990910,7505900
2009-12-17,26.990000,27.090000,26.480000,26.480000,20.375349,8135000
2009-12-18,26.660000,26.700001,26.110001,26.219999,20.175282,13046100
2009-12-21,26.580000,26.969999,26.440001,26.750000,20.583099,8608100
2009-12-22,26.900000,26.990000,26.660000,26.980000,20.760073,6684000
2009-12-23,27.059999,27.879999,26.950001,27.850000,21.429506,8179500
2009-12-24,27.850000,28.450001,27.809999,28.010000,21.552620,2967600
2009-12-28,28.100000,28.540001,28.100000,28.510000,21.937355,7998600
2009-12-29,28.590000,28.879999,28.330000,28.639999,22.153934,7118900
2009-12-30,28.219999,28.559999,28.139999,28.290001,21.883202,4772600
2009-12-31,28.330000,28.360001,27.629999,27.629999,21.372673,4213900
2010-01-04,28.200001,29.190001,27.799999,29.180000,22.571646,16933000
2010-01-05,29.000000,30.530001,29.000000,30.480000,23.577232,18783800
2010-01-06,30.980000,31.660000,30.780001,31.020000,23.994947,21969300
2010-01-07,31.010000,31.299999,30.670000,31.040001,24.010412,10325600
2010-01-08,30.760000,31.340000,30.400000,31.150000,24.095501,7732100
2010-01-11,31.639999,31.639999,30.480000,30.760000,23.793831,10254900
2010-01-12,30.400000,31.090000,30.190001,30.860001,23.871181,10274800
2010-01-13,30.830000,31.170000,30.139999,30.750000,23.786093,6282400
2010-01-14,30.540001,30.840000,30.340000,30.530001,23.615913,5314000
2010-01-15,30.540001,30.540001,29.750000,29.990000,23.198208,9642600
2010-01-19,29.719999,30.719999,29.719999,30.680000,23.731945,6083000
2010-01-20,30.559999,30.570000,29.809999,30.360001,23.484413,8537400
2010-01-21,30.270000,30.400000,28.629999,28.670000,22.177153,14135500
2010-01-22,28.480000,28.910000,27.740000,27.760000,21.473232,11324500
2010-01-25,28.190001,28.670000,28.100000,28.410000,21.976028,8223000
2010-01-26,28.110001,28.750000,27.900000,28.090000,21.728500,7584900
2010-01-27,28.120001,28.299999,27.510000,28.240000,21.844532,9847300
2010-01-28,28.410000,28.459999,27.040001,27.370001,21.171555,9468000
2010-01-29,27.700001,28.420000,27.090000,27.090000,20.954967,12690300
2010-02-01,27.520000,28.660000,27.400000,28.629999,22.146202,13708800
2010-02-02,27.910000,28.379999,26.740000,27.570000,21.326256,28000300
2010-02-03,27.700001,28.080000,27.070000,27.580000,21.333998,13547300
2010-02-04,27.150000,27.330000,26.430000,26.610001,20.583672,14767600
2010-02-05,26.410000,27.000000,25.570000,26.520000,20.514050,21873400
2010-02-08,26.520000,26.920000,25.860001,26.180000,20.251053,14964900
2010-02-09,26.540001,28.000000,26.410000,27.790001,21.496439,20333900
2010-02-10,27.559999,27.820000,27.080000,27.510000,21.279850,11265100
2010-02-11,27.440001,27.969999,27.040001,27.860001,21.550589,9388500
2010-02-12,27.389999,28.129999,27.049999,27.790001,21.496439,10010700
2010-02-16,28.030001,28.500000,27.860001,28.480000,22.030174,8626200
2010-02-17,28.480000,28.930000,28.320000,28.740000,22.231291,8590400
2010-02-18,28.740000,29.620001,28.629999,29.540001,22.850117,10281800
2010-02-19,29.309999,29.600000,29.000000,29.230000,22.610329,10173500
2010-02-22,29.400000,29.610001,29.010000,29.360001,22.710884,7109900
2010-02-23,29.170000,29.400000,28.600000,28.879999,22.339582,8599800
2010-02-24,29.020000,29.250000,28.639999,29.000000,22.432415,9051400
2010-02-25,28.219999,28.430000,27.879999,28.320000,21.906408,11377800
2010-02-26,28.379999,28.750000,28.190001,28.309999,21.898672,7804500
2010-03-01,28.430000,28.799999,28.330000,28.690001,22.192621,9136200
2010-03-02,29.070000,29.230000,28.809999,28.879999,22.339582,10499500
2010-03-03,29.010000,29.980000,28.860001,29.610001,22.904270,11902800
2010-03-04,29.709999,29.969999,29.360001,29.559999,22.865585,9177100
2010-03-05,29.730000,30.340000,29.709999,30.000000,23.205944,9861900
2010-03-08,29.950001,30.090000,29.440001,29.500000,22.819178,7073700
2010-03-09,29.389999,29.600000,29.080000,29.219999,22.602589,8479500
2010-03-10,29.200001,29.549999,28.900000,29.059999,22.478821,8417600
2010-03-11,28.940001,29.400000,28.610001,29.400000,22.741825,7604700
2010-03-12,29.680000,30.219999,29.530001,29.840000,23.082182,9160200
2010-03-15,29.740000,30.020000,29.580000,30.000000,23.205944,9013600
2010-03-16,30.070000,30.570000,29.910000,30.440001,23.546295,10729700
2010-03-17,30.510000,30.620001,30.299999,30.430000,23.538565,9914800
2010-03-18,30.440001,30.590000,29.860001,30.000000,23.205944,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,22.393740,16156600
2010-03-22,28.590000,29.730000,28.400000,29.590000,22.888796,10914100
2010-03-23,29.620001,29.980000,29.250000,29.969999,23.182739,11147900
2010-03-24,29.690001,30.639999,29.600000,30.360001,23.484413,12518600
2010-03-25,30.410000,30.760000,29.820000,29.879999,23.113119,13626600
2010-03-26,29.850000,30.520000,29.660000,30.059999,23.252357,9065700
2010-03-29,30.030001,30.209999,29.270000,29.520000,22.949165,10370500
2010-03-30,29.500000,30.080000,29.389999,29.760000,23.135750,5770900
2010-03-31,29.639999,29.940001,29.430000,29.570000,22.988035,6944500
2010-04-01,29.889999,30.430000,29.809999,30.309999,23.563320,9946600
2010-04-05,30.280001,31.090000,30.250000,30.990000,24.091959,8245500
2010-04-06,30.780001,31.459999,30.660000,31.160000,24.224121,9829700
2010-04-07,30.969999,31.219999,30.580000,30.790001,23.936476,8120500
2010-04-08,30.520000,30.870001,30.299999,30.730000,23.889828,7174100
2010-04-09,30.719999,30.900000,30.559999,30.780001,23.928703,5684500
2010-04-12,30.700001,31.080000,30.580000,30.740000,23.897608,5607800
2010-04-13,30.559999,30.700001,30.240000,30.600000,23.788773,7203600
2010-04-14,30.730000,31.200001,30.660000,31.200001,24.255215,7372300
2010-04-15,31.180000,31.530001,30.900000,31.320000,24.348503,8416200
2010-04-16,31.180000,31.379999,30.420000,30.540001,23.742125,10651000
2010-04-19,30.389999,30.790001,30.000000,30.770000,23.920933,7346400
2010-04-20,30.780001,30.900000,30.190001,30.360001,23.602192,11569400
2010-04-21,30.440001,30.469999,29.910000,30.309999,23.563320,8086200
2010-04-22,29.959999,30.360001,29.270000,30.280001,23.539999,10458300
2010-04-23,30.410000,31.190001,30.330000,31.160000,24.224121,11003500
2010-04-26,31.250000,31.600000,31.129999,31.330000,24.356281,7828300
2010-04-27,31.330000,31.430000,29.990000,30.070000,23.376745,12805800
2010-04-28,31.020000,31.959999,30.730000,31.830000,24.744986,16549200
2010-04-29,31.850000,32.049999,31.500000,31.820000,24.737207,12538900
2010-04-30,31.990000,32.040001,30.760000,30.830000,23.967571,12992800
2010-05-03,31.110001,31.610001,30.610001,31.420000,24.426249,9212100
2010-05-04,30.799999,30.870001,28.799999,29.309999,22.785912,21698900
2010-05-05,29.000000,29.500000,28.080000,28.410000,22.086235,17174500
2010-05-06,28.100000,28.610001,23.400000,26.680000,20.741320,30189000
2010-05-07,26.740000,27.799999,25.450001,25.500000,19.823977,34605300
2010-05-10,27.040001,27.760000,26.809999,27.440001,21.332148,23225200
2010-05-11,27.020000,28.350000,26.980000,27.889999,21.681990,15389800
2010-05-12,28.100000,28.879999,27.860001,28.830000,22.412748,13636700
2010-05-13,29.070000,29.850000,28.780001,29.049999,22.583782,15288900
2010-05-14,28.440001,28.500000,27.080000,27.340000,21.254412,16735000
2010-05-17,27.400000,27.600000,26.209999,26.900000,20.912348,13274300
2010-05-18,27.270000,27.990000,26.520000,26.730000,20.780190,10773700
2010-05-19,26.459999,26.920000,26.129999,26.540001,20.632484,12458200
2010-05-20,25.680000,26.500000,25.270000,25.700001,19.979460,27681900
2010-05-21,25.049999,26.600000,25.049999,26.469999,20.578062,19513400
2010-05-24,26.219999,26.469999,25.780001,25.860001,20.103838,13569300
2010-05-25,24.670000,26.820000,24.340000,26.790001,20.826838,21335600
2010-05-26,27.129999,27.280001,26.430000,26.520000,20.616932,14414800
2010-05-27,27.170000,28.100000,27.030001,28.070000,21.821917,13592000
2010-05-28,27.860001,27.969999,26.750000,26.910000,20.920124,13370900
2010-06-01,26.459999,26.799999,25.600000,25.600000,19.901718,17278000
2010-06-02,26.030001,26.490000,25.840000,26.459999,20.570288,12734100
2010-06-03,26.500000,26.629999,25.700001,26.080000,20.274868,8967100
2010-06-04,25.430000,25.900000,24.750000,24.840000,19.310879,22301900
2010-06-07,25.030001,25.260000,24.420000,24.440001,18.999918,12108300
2010-06-08,24.450001,25.160000,24.090000,25.150000,19.551880,14937500
2010-06-09,25.480000,26.150000,25.309999,25.440001,19.777330,13810500
2010-06-10,26.000000,26.410000,25.730000,26.389999,20.515871,10340700
2010-06-11,25.950001,26.750000,25.870001,26.719999,20.772413,7628800
2010-06-14,27.040001,27.090000,25.820000,25.900000,20.134937,11972600
2010-06-15,26.170000,26.790001,26.129999,26.790001,20.826838,9510800
2010-06-16,26.469999,26.889999,26.309999,26.719999,20.772413,6900300
2010-06-17,26.760000,26.860001,25.830000,26.660000,20.725769,8178600
2010-06-18,26.740000,27.020000,26.660000,27.000000,20.990082,9721400
2010-06-21,27.389999,27.780001,26.700001,26.959999,20.958994,8287500
2010-06-22,26.930000,27.280001,26.160000,26.240000,20.399256,7980500
2010-06-23,26.209999,26.530001,25.690001,26.290001,20.438133,9426500
2010-06-24,26.000000,26.150000,25.219999,25.290001,19.660721,9994400
2010-06-25,25.320000,25.570000,24.889999,25.330000,19.691814,14493400
2010-06-28,25.469999,25.680000,25.020000,25.520000,19.957710,8787200
2010-06-29,24.959999,25.000000,23.980000,24.160000,18.894129,15607100
2010-06-30,24.040001,24.840000,23.660000,23.719999,18.550028,11933600
2010-07-01,23.600000,24.150000,22.730000,23.260000,18.190294,16756500
2010-07-02,23.320000,23.430000,22.420000,22.969999,17.963497,10920700
2010-07-06,23.370001,23.610001,22.750000,23.059999,18.033892,10191200
2010-07-07,23.030001,24.290001,23.030001,24.290001,18.995798,10159700
2010-07-08,24.549999,25.040001,24.350000,24.990000,19.543222,10607200
2010-07-09,25.040001,25.959999,25.020000,25.950001,20.293991,11798300
2010-07-12,25.790001,26.090000,25.469999,25.750000,20.137583,10563200
2010-07-13,26.170000,27.000000,26.010000,26.709999,20.888342,10657100
2010-07-14,26.620001,27.250000,26.240000,27.000000,21.115128,14589600
2010-07-15,27.059999,27.190001,26.180000,26.629999,20.825771,13165400
2010-07-16,26.330000,26.360001,25.080000,25.170000,19.683994,12656100
2010-07-19,25.240000,25.400000,24.799999,25.129999,19.652714,7290400
2010-07-20,24.700001,25.600000,24.469999,25.580000,20.004633,8592300
2010-07-21,25.889999,25.959999,25.219999,25.520000,19.957710,10935400
2010-07-22,25.930000,26.750000,25.870001,26.639999,20.833593,9930400
2010-07-23,26.510000,26.990000,26.410000,26.930000,21.060390,7614900
2010-07-26,26.830000,27.260000,26.709999,27.250000,21.310642,5598300
2010-07-27,27.950001,28.280001,27.180000,27.350000,21.388847,11654200
2010-07-28,27.299999,27.490000,26.990000,27.080000,21.177691,7440000
2010-07-29,27.320000,27.670000,26.670000,27.270000,21.326281,9325100
2010-07-30,26.940001,27.500000,26.730000,27.330000,21.373203,9228400
2010-08-02,27.940001,28.500000,27.799999,28.330000,22.155249,11078900
2010-08-03,26.139999,26.580000,25.320000,25.500000,19.942074,42547300
2010-08-04,25.549999,25.770000,24.719999,24.790001,19.386822,27936400
2010-08-05,24.809999,25.309999,24.700001,25.260000,19.754381,13211600
2010-08-06,25.129999,25.650000,24.959999,25.440001,19.895147,10385300
2010-08-09,25.600000,26.070000,25.570000,26.000000,20.333088,9585400
2010-08-10,25.549999,26.230000,25.549999,25.990000,20.325272,10730800
2010-08-11,25.280001,25.440001,24.870001,25.180000,19.691814,11922600
2010-08-12,24.520000,25.080000,24.340000,24.980000,19.535402,10696400
2010-08-13,24.930000,25.230000,24.750000,25.160000,19.676172,8790100
2010-08-16,25.049999,25.350000,24.680000,25.180000,19.691814,5642600
2010-08-17,25.340000,25.930000,25.309999,25.500000,19.942074,8454700
2010-08-18,25.299999,25.780001,25.240000,25.719999,20.114115,6338100
2010-08-19,25.549999,25.590000,24.719999,24.910000,19.480665,9306800
2010-08-20,24.740000,24.870001,24.209999,24.430000,19.105282,10029100
2010-08-23,24.580000,24.709999,24.030001,24.040001,18.800287,8171300
2010-08-24,23.700001,23.799999,23.049999,23.120001,18.080814,16995500
2010-08-25,22.950001,23.240000,22.549999,23.120001,18.080814,16091600
2010-08-26,23.370001,23.879999,23.350000,23.740000,18.565674,15075800
2010-08-27,23.799999,24.770000,23.700001,24.719999,19.332073,13724000
2010-08-30,24.580000,24.910000,24.320000,24.330000,19.027077,8840100
2010-08-31,24.160000,24.490000,23.920000,24.370001,19.058363,9038900
2010-09-01,24.840000,25.770000,24.610001,25.590000,20.012453,10637200
2010-09-02,25.540001,26.010000,25.510000,25.879999,20.239241,6443000
2010-09-03,26.129999,26.480000,25.969999,26.469999,20.700647,7199800
2010-09-07,26.200001,26.290001,25.370001,25.490000,19.934252,10876900
2010-09-08,25.490000,25.969999,25.490000,25.760000,20.145399,7069500
2010-09-09,26.150000,26.250000,25.580000,25.690001,20.090654,7303000
2010-09-10,25.709999,26.080000,25.650000,25.990000,20.325272,4882500
2010-09-13,26.290001,26.620001,26.170000,26.590000,20.794491,6565100
2010-09-14,26.469999,26.670000,26.070000,26.530001,20.747564,7271200
2010-09-15,26.270000,26.440001,26.020000,26.170000,20.466034,8752000
2010-09-16,26.330000,26.600000,26.080000,26.410000,20.653723,8454200
2010-09-17,26.650000,26.770000,26.469999,26.719999,20.896156,11110200
2010-09-20,26.750000,27.299999,26.629999,27.170000,21.248075,8190400
2010-09-21,27.250000,27.500000,26.860001,27.250000,21.310642,7937200
2010-09-22,27.139999,27.549999,27.110001,27.360001,21.396666,8319300
2010-09-23,26.930000,27.320000,26.719999,26.969999,21.091671,6980800
2010-09-24,27.350000,28.090000,27.309999,28.070000,21.951912,8336100
2010-09-27,28.120001,28.350000,27.889999,27.920000,21.834608,6838400
2010-09-28,27.840000,28.040001,27.480000,27.860001,21.905371,8929800
2010-09-29,27.660000,27.850000,27.360001,27.389999,21.535828,7645800
2010-09-30,27.660000,28.000000,27.100000,27.459999,21.590866,8951700
2010-10-01,27.700001,27.879999,27.379999,27.879999,21.921097,7392800
2010-10-04,27.750000,27.870001,27.379999,27.469999,21.598730,7245900
2010-10-05,27.830000,28.510000,27.660000,28.469999,22.384995,9818700
2010-10-06,28.340000,29.030001,28.340000,28.950001,22.762405,10173000
2010-10-07,29.070000,29.200001,28.549999,29.150000,22.919655,8167700
2010-10-08,29.180000,30.160000,29.160000,30.030001,23.611570,11948800
2010-10-11,29.990000,30.080000,29.620001,29.850000,23.470041,5031600
2010-10-12,29.680000,29.879999,29.450001,29.809999,23.438587,6836300
2010-10-13,30.049999,30.049999,29.620001,29.820000,23.446455,12482900
2010-10-14,29.799999,29.860001,28.969999,29.309999,23.045456,9597800
2010-10-15,29.510000,29.809999,29.070000,29.430000,23.139809,7700500
2010-10-18,29.290001,30.000000,29.270000,29.840000,23.462179,6673000
2010-10-19,29.389999,29.900000,29.049999,29.340000,23.069046,12719700
2010-10-20,29.500000,30.650000,29.320000,30.190001,23.737375,10563800
2010-10-21,30.139999,30.860001,30.030001,30.520000,23.996841,9228900
2010-10-22,30.549999,30.600000,30.010000,30.200001,23.745237,5601300
2010-10-25,30.610001,31.700001,30.540001,31.559999,24.814556,21103800
2010-10-26,31.240000,31.629999,30.870001,31.500000,24.767384,9919900
2010-10-27,31.180000,31.260000,30.629999,31.209999,24.539366,7625100
2010-10-28,31.549999,31.900000,30.549999,30.860001,24.264174,10039700
2010-10-29,30.889999,31.090000,30.600000,30.840000,24.248447,7845500
2010-11-01,31.090000,31.570000,30.690001,30.889999,24.287758,5850600
2010-11-02,31.250000,31.629999,31.100000,31.389999,24.680885,6021900
2010-11-03,31.410000,31.700001,31.010000,31.559999,24.814556,8406500
2010-11-04,31.950001,32.970001,31.879999,32.770000,25.765938,13320500
2010-11-05,32.689999,32.930000,32.299999,32.500000,25.553646,7065500
2010-11-08,31.980000,32.500000,31.980000,32.349998,25.435707,6212000
2010-11-09,32.230000,32.459999,31.540001,31.809999,25.011122,7114000
2010-11-10,31.420000,31.920000,31.059999,31.690001,24.916773,6467100
2010-11-11,31.410000,31.910000,31.320000,31.809999,25.011122,6690800
2010-11-12,31.350000,31.559999,31.010000,31.299999,24.610126,9903300
2010-11-15,31.389999,31.490000,31.059999,31.160000,24.500051,5474200
2010-11-16,30.820000,30.889999,30.280001,30.559999,24.028290,9196500
2010-11-17,30.629999,30.940001,30.299999,30.559999,24.028290,5697000
2010-11-18,31.010000,31.790001,30.959999,31.360001,24.657303,8667800
2010-11-19,31.240000,31.709999,31.129999,31.709999,24.932499,5851800
2010-11-22,31.049999,31.650000,30.830000,31.500000,24.767384,6423300
2010-11-23,30.910000,31.059999,30.570000,30.820000,24.232719,7083300
2010-11-24,31.000000,31.680000,30.990000,31.670000,24.901045,5224400
2010-11-26,31.209999,31.510000,31.200001,31.290001,24.602264,2327100
2010-11-29,30.930000,31.389999,30.650000,31.280001,24.594398,5778400
2010-11-30,30.799999,31.420000,30.740000,31.180000,24.515774,6011400
2010-12-01,31.809999,32.450001,31.799999,32.419998,25.490746,9366300
2010-12-02,32.500000,33.279999,32.400002,33.240002,26.135490,11963200
2010-12-03,32.980000,33.439999,32.880001,33.360001,26.229836,7464200
2010-12-06,33.099998,33.580002,33.099998,33.529999,26.363504,5830400
2010-12-07,33.900002,34.099998,33.689999,33.759998,26.544342,10342000
2010-12-08,33.810001,33.950001,33.470001,33.560001,26.387085,6773400
2010-12-09,33.750000,34.090000,33.520000,33.950001,26.693729,7296800
2010-12-10,33.990002,34.169998,33.820000,34.070000,26.788088,5868000
2010-12-13,34.130001,34.470001,34.000000,34.080002,26.795944,8416800
2010-12-14,34.150002,34.360001,33.950001,34.060001,26.780226,6145200
2010-12-15,33.980000,34.270000,33.810001,33.840000,26.607241,5160000
2010-12-16,33.980000,34.400002,33.580002,34.349998,27.008238,6392200
2010-12-17,34.340000,34.340000,33.939999,33.950001,26.693729,9183800
2010-12-20,34.139999,34.160000,33.779999,33.840000,26.607241,5319100
2010-12-21,34.099998,34.299999,33.950001,34.080002,26.795944,4959000
2010-12-22,34.049999,34.400002,34.009998,34.369999,27.023968,5434800
2010-12-23,34.250000,34.500000,34.160000,34.410000,27.055420,4602800
2010-12-27,34.220001,34.349998,34.020000,34.330002,26.992516,3881100
2010-12-28,34.369999,34.500000,34.250000,34.380001,27.031828,4299100
2010-12-29,34.380001,34.490002,34.189999,34.230000,27.031824,4242800
2010-12-30,34.160000,34.360001,34.160000,34.250000,27.047621,2997000
2010-12-31,34.200001,34.250000,34.000000,34.139999,26.960754,3081700
2011-01-03,34.490002,35.349998,34.430000,34.980000,27.624113,7840700
2011-01-04,35.000000,35.090000,34.450001,34.740002,27.434582,9717600
2011-01-05,34.540001,34.970001,34.410000,34.680000,27.387190,8247700
2011-01-06,34.720001,35.459999,34.639999,35.340000,27.908403,7813900
2011-01-07,35.330002,35.500000,34.540001,34.930000,27.584623,6330700
2011-01-10,34.910000,35.619999,34.610001,35.500000,28.034761,7301800
2011-01-11,35.590000,35.900002,35.419998,35.490002,28.026869,8044500
2011-01-12,35.639999,35.930000,35.590000,35.849998,28.311157,7151200
2011-01-13,35.630001,35.939999,35.540001,35.650002,28.153223,4587000
2011-01-14,35.529999,35.950001,35.320000,35.930000,28.374342,3823600
2011-01-18,35.950001,36.169998,35.880001,35.990002,28.421722,6621300
2011-01-19,35.880001,35.900002,35.130001,35.169998,27.774158,11643300
2011-01-20,35.189999,35.310001,34.250000,34.290001,27.079212,10541600
2011-01-21,34.450001,34.910000,34.119999,34.490002,27.237152,8608400
2011-01-24,34.590000,35.220001,34.520000,34.990002,27.632013,5507700
2011-01-25,35.360001,35.380001,34.880001,35.279999,27.861025,7651900
2011-01-26,35.480000,35.490002,34.900002,35.310001,27.884720,9519300
2011-01-27,35.290001,35.919998,35.139999,35.570000,28.090033,8656200
2011-01-28,35.689999,36.080002,34.900002,35.060001,27.687288,8452200
2011-01-31,34.950001,35.700001,34.950001,35.480000,28.018965,6558700
2011-02-01,35.740002,36.689999,35.689999,36.360001,28.713913,10504000
2011-02-02,36.080002,36.779999,36.080002,36.639999,28.935038,8171300
2011-02-03,37.029999,37.500000,36.310001,36.740002,29.014008,9792300
2011-02-04,36.860001,37.110001,36.770000,37.009998,29.227221,8191200
2011-02-07,36.950001,37.919998,36.950001,37.619999,29.708948,7034500
2011-02-08,37.730000,38.189999,37.549999,37.939999,29.961660,8232100
2011-02-09,37.840000,38.029999,37.130001,37.459999,29.582592,7224300
2011-02-10,37.200001,38.400002,37.200001,38.130001,30.111702,7043700
2011-02-11,37.959999,38.660000,37.660000,38.380001,30.309124,6050300
2011-02-14,37.959999,38.580002,37.950001,38.490002,30.395994,4607800
2011-02-15,38.360001,38.470001,37.770000,37.959999,29.977448,6189000
2011-02-16,38.080002,38.400002,37.810001,38.299999,30.245960,4635300
2011-02-17,38.180000,38.820000,38.070000,38.759998,30.609222,5032500
2011-02-18,38.759998,39.000000,38.279999,38.540001,30.435486,6431100
2011-02-22,37.799999,38.150002,37.090000,37.160000,29.345673,8165500
2011-02-23,36.799999,37.200001,35.139999,36.020000,28.445412,13819200
2011-02-24,35.580002,36.169998,34.849998,35.490002,28.026869,12059200
2011-02-25,35.790001,36.410000,35.700001,36.320000,28.682322,7577800
2011-02-28,36.599998,37.180000,36.590000,37.160000,29.345673,8700800
2011-03-01,37.320000,37.540001,36.119999,36.139999,28.540174,8581700
2011-03-02,35.980000,36.770000,35.980000,36.619999,28.919241,6684100
2011-03-03,37.310001,38.000000,37.270000,37.889999,29.922169,11413700
2011-03-04,37.889999,38.000000,37.000000,37.520000,29.629980,8664000
2011-03-07,37.730000,38.119999,37.000000,37.259998,29.424652,6495200
2011-03-08,37.360001,38.480000,36.959999,38.299999,30.245960,8567000
2011-03-09,37.849998,37.919998,37.250000,37.910000,29.937958,9330500
2011-03-10,37.470001,37.529999,36.750000,36.820000,29.077181,7584100
2011-03-11,36.540001,37.070000,36.200001,36.790001,29.053492,6688600
2011-03-14,36.389999,37.099998,36.049999,36.610001,28.911339,7126800
2011-03-15,35.119999,36.180000,34.720001,35.959999,28.398033,9246100
2011-03-16,35.849998,36.060001,34.650002,35.160000,27.766262,11021500
2011-03-17,35.709999,36.400002,35.380001,35.709999,28.200602,8169900
2011-03-18,36.360001,36.459999,35.759998,35.849998,28.311157,8126900
2011-03-21,36.799999,37.250000,36.570000,36.970001,29.195639,9439200
2011-03-22,37.049999,37.160000,36.509998,36.730000,29.006105,4752500
2011-03-23,36.340000,36.959999,36.000000,36.700001,28.982420,5840900
2011-03-24,36.930000,37.080002,36.380001,36.759998,29.029793,6273300
2011-03-25,36.900002,37.500000,36.849998,37.150002,29.337780,6501800
2011-03-28,37.090000,37.730000,37.040001,37.040001,29.250910,7151400
2011-03-29,37.029999,37.400002,36.799999,37.240002,29.528437,5708800
2011-03-30,37.650002,37.970001,37.250000,37.270000,29.552227,7491700
2011-03-31,37.330002,37.849998,37.169998,37.750000,29.932829,5898700
2011-04-01,37.750000,38.250000,37.750000,37.910000,30.059690,5843600
2011-04-04,37.990002,38.369999,37.970001,38.150002,30.250000,4299300
2011-04-05,38.150002,38.860001,37.849998,38.660000,30.654390,6110500
2011-04-06,38.810001,39.000000,38.160000,38.490002,30.519588,5559600
2011-04-07,38.509998,38.750000,37.970001,38.330002,30.392727,5685800
2011-04-08,38.509998,38.950001,38.349998,38.520000,30.543385,5697900
2011-04-11,38.330002,38.540001,37.570000,37.759998,29.940758,5640200
2011-04-12,37.099998,37.599998,36.880001,36.959999,29.306421,5749600
2011-04-13,37.270000,37.299999,36.360001,36.700001,29.100266,5615500
2011-04-14,36.430000,37.160000,36.080002,36.930000,29.282640,6232100
2011-04-15,37.139999,37.959999,37.110001,37.779999,29.956612,7498800
2011-04-18,37.310001,37.340000,36.430000,37.009998,29.346062,6306800
2011-04-19,37.119999,37.709999,37.060001,37.700001,29.893177,4933600
2011-04-20,38.279999,38.570000,38.070000,38.230000,30.313435,9765600
2011-04-21,38.500000,39.500000,38.340000,39.480000,31.304586,10974400
2011-04-25,39.320000,39.599998,38.900002,39.349998,31.201504,6425900
2011-04-26,39.459999,40.299999,39.389999,39.970001,31.693123,11300000
2011-04-27,40.099998,40.150002,39.299999,39.919998,31.653471,8476700
2011-04-28,40.770000,41.400002,39.599998,40.709999,32.279873,13519000
2011-04-29,41.060001,41.110001,40.529999,40.990002,32.501896,9740800
2011-05-02,41.090000,42.230000,41.070000,41.340000,32.779423,14172400
2011-05-03,40.490002,41.320000,40.250000,40.509998,32.121304,10648200
2011-05-04,40.439999,40.750000,39.580002,39.639999,31.431452,8826500
2011-05-05,39.610001,40.259998,39.110001,39.230000,31.106346,7870000
2011-05-06,39.959999,40.250000,39.400002,39.720001,31.494888,8614500
2011-05-09,39.599998,40.090000,39.400002,39.849998,31.597958,4926100
2011-05-10,40.000000,41.049999,39.849998,40.740002,32.303677,7635800
2011-05-11,40.459999,40.520000,38.810001,39.000000,30.923994,10818200
2011-05-12,39.029999,39.189999,38.369999,38.930000,30.868479,7624000
2011-05-13,39.099998,39.349998,38.250000,38.369999,30.424444,6780000
2011-05-16,38.090000,38.860001,37.560001,37.709999,29.901115,7799300
2011-05-17,37.470001,37.540001,36.450001,36.529999,28.965464,14029100
2011-05-18,36.630001,37.099998,36.419998,36.970001,29.314352,12370300
2011-05-19,37.349998,37.750000,36.770000,36.849998,29.219200,8790000
2011-05-20,36.669998,36.820000,35.950001,36.009998,28.553135,9814100
2011-05-23,35.189999,35.750000,34.869999,35.610001,28.235964,8912700
2011-05-24,35.590000,36.180000,35.310001,35.470001,28.124968,7495200
2011-05-25,35.340000,36.529999,35.250000,36.189999,28.695871,9596600
2011-05-26,35.720001,36.080002,35.369999,35.700001,28.307343,9085600
2011-05-27,35.939999,36.160000,35.459999,35.599998,28.228039,7411400
2011-05-31,36.209999,36.500000,35.549999,36.130001,28.648298,9481500
2011-06-01,35.990002,36.119999,35.049999,35.099998,27.831585,8132200
