Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,74.519997,74.959999,73.839996,73.839996,56.991772,26345700
2009-10-29,72.570000,74.000000,72.099998,73.959999,57.084389,30048500
2009-10-30,73.370003,73.820000,71.050003,71.669998,55.316921,32175900
2009-11-02,72.050003,72.849998,71.160004,72.150002,55.687393,20425900
2009-11-03,71.320000,72.300003,71.160004,71.739998,55.370934,20550500
2009-11-04,72.070000,72.529999,71.040001,71.300003,55.031342,22792700
2009-11-05,71.949997,72.750000,71.580002,72.500000,55.957535,16235600
2009-11-06,71.820000,72.690002,71.500000,72.580002,56.019279,18185000
2009-11-09,72.959999,73.169998,72.449997,72.849998,56.554920,16809400
2009-11-10,72.459999,73.230003,72.449997,72.610001,56.368614,15696600
2009-11-11,73.040001,73.430000,72.529999,72.910004,56.601524,14397900
2009-11-12,72.680000,73.050003,71.709999,71.900002,55.817413,16587600
2009-11-13,72.050003,73.160004,71.730003,72.470001,56.259926,14461600
2009-11-16,73.650002,74.669998,73.330002,74.430000,57.781525,21326200
2009-11-17,74.730003,75.160004,74.489998,75.029999,58.247337,22920700
2009-11-18,75.250000,75.400002,74.709999,75.269997,58.433643,16645700
2009-11-19,74.769997,74.900002,74.050003,74.650002,57.952320,17253900
2009-11-20,74.379997,74.809998,74.029999,74.379997,57.742702,19269900
2009-11-23,75.440002,75.959999,75.320000,75.699997,58.767445,18947100
2009-11-24,75.699997,75.989998,74.800003,75.970001,58.977058,17120900
2009-11-25,76.000000,76.540001,75.660004,76.470001,59.365211,13269200
2009-11-27,74.650002,75.379997,74.349998,74.870003,58.123108,12105300
2009-11-30,74.489998,75.349998,74.349998,75.070000,58.278355,21436400
2009-12-01,76.000000,76.239998,75.290001,76.040001,59.031414,17375700
2009-12-02,75.970001,76.300003,75.349998,75.790001,58.837292,14786900
2009-12-03,75.580002,75.760002,74.910004,74.989998,58.216259,17852600
2009-12-04,75.690002,75.970001,73.910004,74.250000,57.641788,23700900
2009-12-07,73.949997,74.720001,73.589996,73.769997,57.269135,17835600
2009-12-08,73.470001,73.500000,72.410004,72.949997,56.632576,18492900
2009-12-09,73.000000,73.550003,72.099998,72.790001,56.508362,17228500
2009-12-10,73.320000,73.559998,72.209999,72.400002,56.205574,23423700
2009-12-11,72.889999,73.150002,72.320000,72.830002,56.539410,17128300
2009-12-14,70.800003,71.300003,69.279999,69.690002,54.101768,91458900
2009-12-15,69.970001,70.110001,68.820000,69.169998,53.698074,54419600
2009-12-16,69.580002,69.599998,68.419998,68.430000,53.123600,57711800
2009-12-17,68.360001,68.860001,68.129997,68.220001,52.960567,46627000
2009-12-18,68.559998,68.800003,67.639999,68.209999,52.952812,62989400
2009-12-21,68.470001,68.750000,68.220001,68.510002,53.185703,34470100
2009-12-22,68.620003,69.209999,68.500000,68.570000,53.232300,27941800
2009-12-23,68.750000,68.779999,68.199997,68.260002,52.991615,18958900
2009-12-24,68.349998,68.750000,68.160004,68.660004,53.302147,8149200
2009-12-28,69.080002,69.120003,68.739998,69.080002,53.628204,19694600
2009-12-29,69.279999,69.400002,68.800003,68.839996,53.441887,19985700
2009-12-30,68.709999,68.959999,68.389999,68.769997,53.387539,19860600
2009-12-31,68.839996,68.860001,68.110001,68.190002,52.937279,18852300
2010-01-04,68.720001,69.260002,68.190002,69.150002,53.682552,27809100
2010-01-05,69.190002,69.449997,68.800003,69.419998,53.892151,30174700
2010-01-06,69.449997,70.599998,69.339996,70.019997,54.357941,35044700
2010-01-07,69.900002,70.059998,69.419998,69.800003,54.187164,27192100
2010-01-08,69.690002,69.750000,69.220001,69.519997,53.969780,24891800
2010-01-11,69.940002,70.519997,69.650002,70.300003,54.575310,30685000
2010-01-12,69.720001,69.989998,69.519997,69.949997,54.303608,31496700
2010-01-13,69.959999,70.040001,69.260002,69.669998,54.086235,24884400
2010-01-14,69.540001,69.739998,69.349998,69.680000,54.093990,18630800
2010-01-15,69.650002,69.690002,68.650002,69.110001,53.651505,29411900
2010-01-19,68.739998,69.349998,68.419998,69.269997,53.775711,26081900
2010-01-20,68.559998,68.660004,67.930000,68.029999,52.813068,34629500
2010-01-21,68.120003,68.150002,66.500000,66.699997,51.780567,39114000
2010-01-22,66.519997,67.139999,66.000000,66.099998,51.314758,39085500
2010-01-25,66.550003,66.760002,65.690002,65.849998,51.120682,29305100
2010-01-26,65.639999,66.739998,65.500000,65.919998,51.175034,34083300
2010-01-27,65.660004,66.059998,65.000000,65.540001,50.880032,35723500
2010-01-28,65.849998,65.849998,64.570000,64.959999,50.429775,37349800
2010-01-29,65.150002,65.820000,64.019997,64.430000,50.018330,40880500
2010-02-01,65.769997,66.410004,65.349998,66.180000,51.376873,37703000
2010-02-02,66.730003,67.120003,66.470001,66.959999,51.982407,34057900
2010-02-03,66.879997,67.230003,66.559998,66.599998,51.702934,24024700
2010-02-04,66.269997,66.349998,64.680000,64.720001,50.243454,33858200
2010-02-05,64.699997,64.900002,63.560001,64.800003,50.305550,42297500
2010-02-08,64.910004,65.489998,64.339996,64.349998,50.282116,30519400
2010-02-09,65.110001,65.709999,64.559998,65.199997,50.946278,36243300
2010-02-10,65.080002,65.220001,64.160004,64.849998,50.672802,21699100
2010-02-11,64.690002,65.480003,64.410004,65.239998,50.977547,23555200
2010-02-12,64.620003,65.139999,64.279999,64.800003,50.633747,30636200
2010-02-16,65.440002,66.379997,65.080002,66.279999,51.790180,30514900
2010-02-17,66.339996,66.449997,65.570000,65.760002,51.383854,21821800
2010-02-18,65.800003,66.089996,65.349998,65.959999,51.540157,22536700
2010-02-19,65.589996,66.239998,65.430000,65.870003,51.469814,24264600
2010-02-22,66.099998,66.120003,65.250000,65.400002,51.102573,20469700
2010-02-23,65.260002,65.559998,64.150002,64.940002,50.743137,33372900
2010-02-24,65.010002,65.870003,64.769997,65.550003,51.219791,21469600
2010-02-25,64.610001,65.169998,64.370003,65.139999,50.899410,25668800
2010-02-26,65.260002,65.400002,64.919998,65.000000,50.790016,20129700
2010-03-01,65.360001,65.540001,65.089996,65.400002,51.102573,18798600
2010-03-02,65.660004,65.790001,65.150002,65.489998,51.172886,24823900
2010-03-03,65.769997,65.970001,65.379997,65.430000,51.126011,22279800
2010-03-04,65.349998,65.629997,65.080002,65.400002,51.102573,21961100
2010-03-05,65.959999,66.519997,65.779999,66.470001,51.938652,26837900
2010-03-08,66.769997,66.790001,66.230003,66.480003,51.946472,20297200
2010-03-09,66.320000,67.190002,66.220001,66.779999,52.180882,29003100
2010-03-10,67.160004,67.419998,66.779999,67.220001,52.524689,24810300
2010-03-11,67.389999,67.559998,66.980003,67.220001,52.524689,19357400
2010-03-12,67.580002,67.580002,66.500000,66.800003,52.196503,23361800
2010-03-15,66.669998,66.690002,65.900002,66.300003,51.805817,22070000
2010-03-16,66.550003,66.680000,66.000000,66.570000,52.016796,35103700
2010-03-17,66.910004,67.790001,66.800003,67.360001,52.634075,38770000
2010-03-18,67.500000,67.739998,67.010002,67.389999,52.657520,25925500
2010-03-19,67.040001,67.889999,66.430000,67.040001,52.384045,45564200
2010-03-22,66.489998,67.199997,66.320000,66.970001,52.329350,21390600
2010-03-23,66.940002,66.980003,66.449997,66.949997,52.313713,24754700
2010-03-24,66.570000,66.860001,66.230003,66.500000,51.962093,19748800
2010-03-25,66.809998,66.919998,66.239998,66.300003,51.805817,21095600
2010-03-26,66.440002,66.879997,66.169998,66.540001,51.993351,30553400
2010-03-29,66.660004,67.480003,66.589996,67.300003,52.587204,26122200
2010-03-30,67.190002,67.300003,66.790001,67.050003,52.391846,17745900
2010-03-31,66.940002,67.190002,66.599998,66.980003,52.337154,22352500
2010-04-01,67.269997,67.800003,67.190002,67.610001,52.829430,19614700
2010-04-05,67.839996,68.360001,67.720001,68.190002,53.282642,20901100
2010-04-06,67.989998,68.349998,67.800003,67.900002,53.056038,19776800
2010-04-07,67.830002,67.849998,66.970001,67.339996,52.618454,24531500
2010-04-08,67.010002,68.220001,66.849998,67.860001,53.024773,24060800
2010-04-09,68.110001,68.980003,68.070000,68.760002,53.728020,21099600
2010-04-12,68.800003,69.050003,68.580002,68.709999,53.688953,18170300
2010-04-13,68.470001,68.760002,68.070000,68.660004,53.649876,19177100
2010-04-14,68.720001,68.820000,68.360001,68.610001,53.610802,18777800
2010-04-15,68.500000,68.720001,68.150002,68.260002,53.337326,16712900
2010-04-16,68.120003,68.699997,67.709999,67.930000,53.079487,33855100
2010-04-19,67.750000,68.440002,67.570000,68.230003,53.313881,25686000
2010-04-20,68.620003,69.220001,68.500000,68.970001,53.892113,22989500
2010-04-21,69.000000,69.430000,68.570000,68.919998,53.853031,21119200
2010-04-22,68.519997,68.730003,68.220001,68.559998,53.571743,21654700
2010-04-23,68.500000,69.269997,68.180000,69.239998,54.103077,24340000
2010-04-26,69.029999,69.529999,68.930000,69.290001,54.142151,18237100
2010-04-27,69.010002,70.000000,68.199997,68.269997,53.345127,36374700
2010-04-28,68.870003,69.540001,68.610001,69.190002,54.064026,33243500
2010-04-29,68.449997,69.660004,68.239998,68.660004,53.649876,47200900
2010-04-30,68.900002,69.309998,67.730003,67.769997,52.954445,43762100
2010-05-03,68.110001,68.220001,67.180000,67.839996,53.009144,30734900
2010-05-04,67.150002,67.260002,66.000000,66.470001,51.938652,31646100
2010-05-05,65.940002,66.940002,65.830002,66.169998,51.704239,30260300
2010-05-06,65.790001,66.230003,58.459999,63.889999,49.922680,58336300
2010-05-07,64.500000,64.919998,63.230000,63.700001,49.774208,69004800
2010-05-10,65.419998,65.750000,64.519997,65.230003,50.969734,38337600
2010-05-11,64.620003,65.000000,64.230003,64.459999,50.710121,29790600
2010-05-12,64.639999,65.339996,64.500000,64.910004,51.064133,25390700
2010-05-13,64.870003,65.269997,64.320000,64.739998,50.930393,26791600
2010-05-14,64.500000,64.730003,62.910000,63.599998,50.033566,38815400
2010-05-17,63.740002,63.880001,62.259998,63.270000,49.773968,31923700
2010-05-18,64.050003,64.269997,62.419998,62.790001,49.396351,34457000
2010-05-19,62.459999,62.939999,62.000000,62.450001,49.128868,36722500
2010-05-20,61.470001,61.680000,60.209999,60.330002,47.461090,57194500
2010-05-21,59.160000,60.950001,59.160000,60.880001,47.893764,52802900
2010-05-24,60.740002,61.000000,60.130001,60.189999,47.350948,27847800
2010-05-25,58.990002,59.779999,58.459999,59.709999,46.973339,50533800
2010-05-26,60.080002,60.459999,59.119999,59.310001,46.658665,34028900
2010-05-27,60.500000,61.549999,60.099998,61.459999,48.350060,31911500
2010-05-28,61.209999,61.669998,60.279999,60.459999,47.563354,32078700
2010-06-01,60.380001,60.860001,59.139999,59.250000,46.611465,32972000
2010-06-02,59.509998,60.799999,59.230000,60.770000,47.807236,28668400
2010-06-03,61.230000,62.009998,60.599998,61.560001,48.428715,32383700
2010-06-04,60.740002,61.049999,59.290001,59.529999,46.831745,45019200
2010-06-07,59.980000,60.410000,59.200001,59.299999,46.650787,28389500
2010-06-08,59.619999,61.439999,59.380001,61.240002,48.176979,48460700
2010-06-09,61.580002,61.599998,59.820000,60.029999,47.225082,31693200
2010-06-10,61.500000,62.000000,61.160000,61.889999,48.688332,33020100
2010-06-11,61.680000,61.919998,61.180000,61.860001,48.664730,21227100
2010-06-14,62.060001,62.459999,61.320000,61.369999,48.279236,24667800
2010-06-15,61.889999,62.570000,61.490002,62.509998,49.176079,24532600
2010-06-16,61.970001,62.619999,61.900002,62.509998,49.176079,20652700
2010-06-17,62.419998,62.700001,61.950001,62.599998,49.246880,23310200
2010-06-18,62.779999,63.369999,62.400002,63.099998,49.640221,32747000
2010-06-21,64.099998,64.500000,62.849998,63.130001,49.663834,24877600
2010-06-22,63.130001,63.200001,61.790001,61.939999,48.727657,26147000
2010-06-23,61.709999,62.259998,60.900002,61.099998,48.066837,38058900
2010-06-24,60.820000,61.200001,59.869999,60.070000,47.256550,34188500
2010-06-25,60.150002,60.240002,59.099998,59.099998,46.493462,118023500
2010-06-28,59.310001,59.389999,58.470001,58.470001,45.997849,43013000
2010-06-29,58.000000,58.090000,57.000000,57.290001,45.069550,52525000
2010-06-30,57.330002,57.730000,56.919998,57.070000,44.896484,43944900
2010-07-01,56.980000,57.270000,56.169998,56.610001,44.534603,47746400
2010-07-02,56.849998,56.990002,55.939999,56.570000,44.503128,32767900
2010-07-06,57.169998,57.590000,56.770000,57.459999,45.203285,36912100
2010-07-07,57.369999,58.450001,57.259998,58.430000,45.966377,41797200
2010-07-08,59.130001,59.200001,58.130001,58.810001,46.265324,40430300
2010-07-09,58.759998,59.009998,58.299999,58.779999,46.241726,25976500
2010-07-12,58.290001,58.939999,58.200001,58.939999,46.367577,23515000
2010-07-13,59.599998,59.720001,59.040001,59.419998,46.745197,30514200
2010-07-14,59.220001,59.340000,58.619999,59.259998,46.619320,26061100
2010-07-15,59.360001,59.490002,58.590000,59.270000,46.627193,24737300
2010-07-16,58.840000,59.110001,57.810001,57.959999,45.596619,35805700
2010-07-19,58.330002,58.740002,58.099998,58.430000,45.966377,20960000
2010-07-20,57.680000,58.990002,57.669998,58.950001,46.375450,23807300
2010-07-21,59.130001,59.130001,57.599998,58.169998,45.761822,26859700
2010-07-22,58.709999,59.790001,58.660000,59.380001,46.713730,27051400
2010-07-23,59.259998,59.810001,58.799999,59.720001,46.981209,19281400
2010-07-26,59.700001,60.439999,59.630001,60.389999,47.508301,20236500
2010-07-27,60.619999,60.900002,60.389999,60.810001,47.838696,22400800
2010-07-28,60.730000,61.270000,60.730000,60.910000,47.917366,23511100
2010-07-29,61.419998,61.880001,60.290001,60.340000,47.468960,33763000
2010-07-30,60.150002,60.509998,59.599998,59.680000,46.949749,29354600
2010-08-02,60.639999,62.040001,60.610001,61.939999,48.727657,28144000
2010-08-03,61.980000,62.990002,61.880001,62.720001,49.341293,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,49.341293,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,49.333420,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,48.751259,23097300
2010-08-09,62.560001,62.669998,62.180000,62.450001,49.128868,14731300
2010-08-10,61.849998,62.169998,61.450001,61.930000,48.719788,23188500
2010-08-11,60.549999,60.660000,60.200001,60.389999,47.848244,24281300
2010-08-12,59.700001,60.560001,59.560001,60.230000,47.721466,16951300
2010-08-13,59.959999,60.450001,59.799999,59.910000,47.467926,14651300
2010-08-16,59.599998,60.250000,59.250000,59.880001,47.444164,14301100
2010-08-17,60.490002,61.160000,60.139999,60.820000,48.188942,20122200
2010-08-18,60.669998,60.720001,59.630001,60.150002,47.658085,20071500
2010-08-19,59.930000,60.060001,58.900002,59.290001,46.976692,21174500
2010-08-20,59.020000,59.070000,58.549999,58.889999,46.659775,21008800
2010-08-23,58.970001,60.049999,58.900002,59.500000,47.143082,21337700
2010-08-24,58.959999,59.450001,58.790001,58.939999,46.699379,25679100
2010-08-25,58.689999,59.400002,58.419998,58.910000,46.675606,20944000
2010-08-26,59.360001,59.500000,58.330002,58.480000,46.334919,22320900
2010-08-27,58.720001,59.959999,58.049999,59.799999,47.380779,28279500
2010-08-30,59.560001,59.900002,58.959999,59.000000,46.746918,16265100
2010-08-31,58.750000,59.540001,58.500000,59.110001,46.834072,26985400
2010-09-01,60.040001,60.959999,59.720001,60.910000,48.260250,26286200
2010-09-02,60.490002,61.060001,60.369999,61.060001,48.379101,18662600
2010-09-03,61.200001,61.599998,60.750000,61.320000,48.585102,21982900
2010-09-07,60.889999,61.070000,60.450001,60.549999,47.975006,19435700
2010-09-08,60.660000,61.259998,60.630001,60.750000,48.133480,17380600
2010-09-09,61.500000,61.590000,60.910000,61.049999,48.371170,16525200
2010-09-10,61.380001,61.480000,60.950001,61.200001,48.490017,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,48.331562,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,48.339481,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,48.331562,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,48.307785,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,48.157246,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,48.767334,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,48.759418,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,48.688099,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,48.450420,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,48.925797,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,48.894104,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,49.171417,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,48.799038,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,48.957493,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,49.551731,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,49.274418,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,50.122208,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,50.660988,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,50.589653,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,51.009598,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,51.144299,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,51.263142,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,51.532532,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,51.738533,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,51.651386,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,52.515011,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,51.595917,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,52.301083,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,52.546715,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,52.562557,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,52.451618,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,52.713081,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,52.031693,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,52.467476,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,52.681393,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,53.045856,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,53.751026,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,53.854038,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,54.971207,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,55.462448,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,55.715981,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,56.313976,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,56.712635,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,57.270741,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,56.600990,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,56.194374,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,54.966534,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,55.022327,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,56.058830,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,56.242222,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,55.963154,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,54.998421,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,55.715981,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,55.197742,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,55.373127,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,55.460842,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,56.872101,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,56.991676,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,56.760464,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,56.856152,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,56.975750,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,57.286694,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,57.406281,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,57.549786,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,57.693325,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,57.549786,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,57.286694,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,57.581696,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,57.541824,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,57.581696,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,57.980347,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,58.044121,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,58.363052,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,58.211571,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,58.538467,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,58.498581,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,58.490616,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,58.299267,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,59.439411,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,59.718487,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,59.559025,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,59.941727,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,60.268608,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,59.901863,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,60.348351,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,61.057972,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,61.161621,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,62.062553,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,62.756237,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,62.381504,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,61.990814,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,62.971504,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,62.660549,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,62.732296,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,63.513680,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,63.689087,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,62.979473,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,64.326935,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,66.902237,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,66.503571,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,66.527512,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,66.399925,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,66.918205,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,66.509422,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,66.164772,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,66.685760,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,66.381180,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,68.056335,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,66.501404,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,67.078499,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,67.230774,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,67.727692,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,68.481140,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,69.787621,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,68.905937,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,68.400993,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,68.553276,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,67.968170,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,68.192589,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,68.785706,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,68.192589,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,67.904045,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,67.807854,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,67.631538,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,65.226997,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,65.820114,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,66.028511,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,65.235023,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,63.567863,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,65.050659,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,64.802208,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,66.397202,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,66.172775,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,66.204834,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,66.309052,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,67.022385,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,66.902153,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,66.725822,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,67.719704,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,67.431145,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,67.872009,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,68.024284,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,68.465080,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,68.272743,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,68.737633,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,68.889923,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,68.256706,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,66.669724,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,66.653687,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,66.878113,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,67.559395,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,66.605591,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,67.166649,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,68.649445,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,69.218521,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,69.106331,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,70.068123,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,70.356659,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,70.004005,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,70.516975,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,69.707443,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,68.625397,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,67.976189,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,66.220886,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,66.276985,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,66.669724,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,66.797943,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,65.387375,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,65.330940,21853600
